Timestamp,Time [min],Voltage [V],Current [A],Temperature [degC],Capacity [Ah]
2018-10-31 17:03:54,68.97888333333346,4.19641,0.0,23.66067,0.01531
2018-10-31 17:03:54,68.9805666666667,4.19641,0.0,23.66067,0.01531
2018-10-31 17:03:54,68.98223333333347,4.19641,0.0,23.66067,0.01531
2018-10-31 17:03:54,68.98390000000023,4.19641,0.0,23.66067,0.01531
2018-10-31 17:03:55,68.985566666667,4.19641,0.0,23.66067,0.01531
2018-10-31 17:03:55,68.98723333333376,4.19641,0.0,23.66067,0.01531
2018-10-31 17:03:55,68.98890000000004,4.19641,0.0,23.66067,0.01531
2018-10-31 17:03:55,68.99056666666681,4.19641,0.0,23.66067,0.01531
2018-10-31 17:03:55,68.99223333333357,4.19641,0.0,23.66067,0.01531
2018-10-31 17:03:55,68.99390000000034,4.19641,0.0,23.66067,0.01531
2018-10-31 17:03:55,68.99555000000012,4.19641,0.0,23.66067,0.01531
2018-10-31 17:03:55,68.99723333333337,4.19641,0.0,23.66067,0.01531
2018-10-31 17:03:55,68.99886666666667,4.19641,0.0,23.66067,0.01531
2018-10-31 17:03:55,69.00055000000042,4.19641,0.0,23.66067,0.01531
2018-10-31 17:03:56,69.0022166666667,4.19641,0.0,23.66067,0.01531
2018-10-31 17:03:56,69.00390000000043,4.19641,0.0,23.66067,0.01531
2018-10-31 17:03:56,69.00555000000023,4.19641,0.0,23.66067,0.01531
2018-10-31 17:03:56,69.00723333333347,4.19641,0.0,23.66067,0.01531
2018-10-31 17:03:56,69.00890000000024,4.19641,0.0,23.66067,0.01531
2018-10-31 17:03:56,69.010566666667,4.19641,0.0,23.66067,0.01531
2018-10-31 17:03:56,69.01223333333377,4.19641,0.0,23.66067,0.01531
2018-10-31 17:03:56,69.01385000000009,4.19641,0.0,23.66067,0.01531
2018-10-31 17:03:56,69.01551666666685,4.19641,0.0,23.66067,0.01531
2018-10-31 17:03:56,69.0172000000001,4.19641,0.0,23.66067,0.01531
2018-10-31 17:03:57,69.01888333333336,4.19641,0.0,23.55551,0.01531
2018-10-31 17:03:57,69.02055000000013,4.19641,0.0,23.55551,0.01531
2018-10-31 17:03:57,69.02221666666689,4.19641,0.0,23.55551,0.01531
2018-10-31 17:03:57,69.02390000000014,4.19641,0.0,23.55551,0.01531
2018-10-31 17:03:57,69.02553333333344,4.19641,0.0,23.55551,0.01531
2018-10-31 17:03:57,69.0272000000002,4.19641,0.0,23.55551,0.01531
2018-10-31 17:03:57,69.02886666666697,4.19641,0.0,23.55551,0.01531
2018-10-31 17:03:57,69.03053333333374,4.19641,0.0,23.66067,0.01531
2018-10-31 17:03:57,69.03220000000002,4.19641,0.0,23.66067,0.01531
2018-10-31 17:03:57,69.03386666666678,4.19641,0.0,23.66067,0.01531
2018-10-31 17:03:58,69.03553333333353,4.19641,0.0,23.66067,0.01531
2018-10-31 17:03:58,69.0372000000003,4.19641,0.0,23.66067,0.01531
2018-10-31 17:03:58,69.03888333333356,4.19641,0.0,23.66067,0.01531
2018-10-31 17:03:58,69.04055000000032,4.19641,0.0,23.66067,0.01531
2018-10-31 17:03:58,69.04220000000011,4.19641,0.0,23.66067,0.01531
2018-10-31 17:03:58,69.04390000000033,4.19641,0.0,23.66067,0.01531
2018-10-31 17:03:58,69.0455666666671,4.19641,0.0,23.66067,0.01531
2018-10-31 17:03:58,69.04721666666688,4.19641,0.0,23.66067,0.01531
2018-10-31 17:03:58,69.04890000000015,4.19641,0.0,23.66067,0.01531
2018-10-31 17:03:58,69.05056666666691,4.19641,0.0,23.66067,0.01531
2018-10-31 17:03:59,69.05225000000016,4.19641,0.0,23.66067,0.01531
2018-10-31 17:03:59,69.05390000000043,4.19641,0.0,23.66067,0.01531
2018-10-31 17:03:59,69.05553333333373,4.19641,0.0,23.66067,0.01531
2018-10-31 17:03:59,69.05720000000001,4.19641,0.0,23.66067,0.01531
2018-10-31 17:03:59,69.05888333333375,4.19641,0.0,23.66067,0.01531
2018-10-31 17:03:59,69.06055000000002,4.19641,0.0,23.66067,0.01531
2018-10-31 17:03:59,69.06223333333377,4.19641,0.0,23.66067,0.01531
2018-10-31 17:03:59,69.06388333333355,4.19641,0.0,23.66067,0.01531
2018-10-31 17:03:59,69.06555000000031,4.19641,0.0,23.66067,0.01531
2018-10-31 17:03:59,69.06723333333358,4.19641,0.0,23.66067,0.01531
2018-10-31 17:04:00,69.06888333333336,4.19641,0.0,23.66067,0.01531
2018-10-31 17:04:00,69.07056666666709,4.19641,0.0,23.66067,0.01531
2018-10-31 17:04:00,69.0722000000004,4.19641,0.0,23.66067,0.01531
2018-10-31 17:04:00,69.07388333333365,4.19641,0.0,23.66067,0.01531
2018-10-31 17:04:00,69.07555000000042,4.19641,0.0,23.55551,0.01531
2018-10-31 17:04:00,69.0772166666667,4.19641,0.0,23.55551,0.01531
2018-10-31 17:04:00,69.07886666666697,4.19641,0.0,23.55551,0.01531
2018-10-31 17:04:00,69.08053333333373,4.19641,0.0,23.55551,0.01531
2018-10-31 17:04:00,69.08225000000044,4.19641,0.0,23.55551,0.01531
2018-10-31 17:04:00,69.08386666666678,4.19641,0.0,23.55551,0.01531
2018-10-31 17:04:01,69.08553333333354,4.19641,0.0,23.55551,0.01531
2018-10-31 17:04:01,69.08721666666679,4.19641,0.0,23.66067,0.01531
2018-10-31 17:04:01,69.08888333333356,4.19641,0.0,23.66067,0.01531
2018-10-31 17:04:01,69.09055000000032,4.19641,0.0,23.66067,0.01531
2018-10-31 17:04:01,69.09223333333357,4.19641,0.0,23.66067,0.01531
2018-10-31 17:04:01,69.09388333333337,4.19641,0.0,23.66067,0.01531
2018-10-31 17:04:01,69.09555000000013,4.19641,0.0,23.66067,0.01531
2018-10-31 17:04:01,69.0972000000004,4.19641,0.0,23.66067,0.01531
2018-10-31 17:04:01,69.09885000000018,4.19641,0.0,23.66067,0.01531
2018-10-31 17:04:01,69.10055000000041,4.19641,0.0,23.66067,0.01531
2018-10-31 17:04:02,69.10223333333367,4.19641,0.0,23.66067,0.01531
2018-10-31 17:04:02,69.10385,4.19641,0.0,23.66067,0.01531
2018-10-31 17:04:02,69.10555000000022,4.19641,0.0,23.66067,0.01531
2018-10-31 17:04:02,69.10718333333352,4.19641,0.0,23.66067,0.01531
2018-10-31 17:04:02,69.10886666666677,4.19641,0.0,23.66067,0.01531
2018-10-31 17:04:02,69.11051666666705,4.19641,0.0,23.66067,0.01531
2018-10-31 17:04:02,69.1122166666668,4.19641,0.0,23.66067,0.01531
2018-10-31 17:04:02,69.11390000000004,4.19641,0.0,23.66067,0.01531
2018-10-31 17:04:02,69.11555000000031,4.19641,0.0,23.66067,0.01531
2018-10-31 17:04:02,69.11721666666708,4.19641,0.0,23.66067,0.01531
2018-10-31 17:04:03,69.11885000000038,4.19641,0.0,23.66067,0.01531
2018-10-31 17:04:03,69.1205666666671,4.19641,0.0,23.76583,0.01531
2018-10-31 17:04:03,69.12218333333342,4.19641,0.0,23.76583,0.01531
2018-10-31 17:04:03,69.12388333333365,4.19641,0.0,23.76583,0.01531
2018-10-31 17:04:03,69.12553333333344,4.19641,0.0,23.76583,0.01531
2018-10-31 17:04:03,69.1272000000002,4.19641,0.0,23.76583,0.01531
2018-10-31 17:04:03,69.12888333333346,4.19641,0.0,23.76583,0.01531
2018-10-31 17:04:03,69.13053333333373,4.19641,0.0,23.76583,0.01531
2018-10-31 17:04:03,69.13221666666699,4.19641,0.0,23.76583,0.01531
2018-10-31 17:04:03,69.1338500000003,4.19641,0.0,23.76583,0.01531
2018-10-31 17:04:04,69.135566666667,4.19641,0.0,23.76583,0.01531
2018-10-31 17:04:04,69.13723333333377,4.19641,0.0,23.76583,0.01531
2018-10-31 17:04:04,69.13886666666707,4.19641,0.0,23.76583,0.01531
2018-10-31 17:04:04,69.1405666666668,4.19641,0.0,23.76583,0.01531
2018-10-31 17:04:04,69.14223333333356,4.19641,0.0,23.76583,0.01531
2018-10-31 17:04:04,69.14386666666687,4.19641,0.0,23.76583,0.01531
2018-10-31 17:04:04,69.14560000000007,4.19641,0.0,23.76583,0.01531
2018-10-31 17:04:04,69.14721666666689,4.19641,0.0,23.76583,0.01531
2018-10-31 17:04:04,69.14888333333366,4.19641,0.0,23.76583,0.01531
2018-10-31 17:04:04,69.15055000000042,4.19641,0.0,23.76583,0.01531
2018-10-31 17:04:05,69.15218333333372,4.19641,0.0,23.76583,0.01531
2018-10-31 17:04:05,69.15386666666697,4.19641,0.0,23.76583,0.01531
2018-10-31 17:04:05,69.15556666666672,4.19641,0.0,23.76583,0.01531
2018-10-31 17:04:05,69.15718333333352,4.19641,0.0,23.76583,0.01531
2018-10-31 17:04:05,69.15886666666678,4.19641,0.0,23.76583,0.01531
2018-10-31 17:04:05,69.16053333333353,4.19641,0.0,23.66067,0.01531
2018-10-31 17:04:05,69.1622000000003,4.19641,0.0,23.66067,0.01531
2018-10-31 17:04:05,69.16390000000004,4.19641,0.0,23.66067,0.01531
2018-10-31 17:04:05,69.16555000000032,4.19641,0.0,23.66067,0.01531
2018-10-31 17:04:05,69.16721666666709,4.19641,0.0,23.66067,0.01531
2018-10-31 17:04:06,69.16888333333335,4.19641,0.0,23.66067,0.01531
2018-10-31 17:04:06,69.17058333333358,4.19641,0.0,23.66067,0.01531
2018-10-31 17:04:06,69.1722000000004,4.19641,0.0,23.66067,0.01531
2018-10-31 17:04:06,69.17390000000015,4.19641,0.0,23.66067,0.01531
2018-10-31 17:04:06,69.17558333333339,4.19641,0.0,23.66067,0.01531
2018-10-31 17:04:06,69.1772166666667,4.19641,0.0,23.66067,0.01531
2018-10-31 17:04:06,69.17885,4.19641,0.0,23.66067,0.01531
2018-10-31 17:04:06,69.18053333333373,4.19641,0.0,23.66067,0.01531
2018-10-31 17:04:06,69.18223333333347,4.19641,0.0,23.66067,0.01531
2018-10-31 17:04:06,69.18388333333375,4.19641,0.0,23.66067,0.01531
2018-10-31 17:04:07,69.18555000000002,4.19641,0.0,23.66067,0.01531
2018-10-31 17:04:07,69.1872000000003,4.19641,0.0,23.66067,0.01531
2018-10-31 17:04:07,69.18888333333355,4.19641,0.0,23.66067,0.01531
2018-10-31 17:04:07,69.19055000000031,4.19641,0.0,23.66067,0.01531
2018-10-31 17:04:07,69.19220000000011,4.19641,0.0,23.66067,0.01531
2018-10-31 17:04:07,69.19388333333336,4.19641,0.0,23.66067,0.01531
2018-10-31 17:04:07,69.19556666666709,4.19641,0.0,23.55551,0.01531
2018-10-31 17:04:07,69.19723333333337,4.19641,0.0,23.55551,0.01531
2018-10-31 17:04:07,69.19886666666667,4.19641,0.0,23.55551,0.01531
2018-10-31 17:04:07,69.2005666666669,4.19641,0.0,23.55551,0.01531
2018-10-31 17:04:08,69.2022166666667,4.19641,0.0,23.55551,0.01531
2018-10-31 17:04:08,69.20388333333345,4.19641,0.0,23.55551,0.01531
2018-10-31 17:04:08,69.20556666666671,4.19641,0.0,23.55551,0.01531
2018-10-31 17:04:08,69.20721666666698,4.19641,0.0,23.55551,0.01531
2018-10-31 17:04:08,69.20888333333374,4.19641,0.0,23.55551,0.01531
2018-10-31 17:04:08,69.210566666667,4.19641,0.0,23.55551,0.01531
2018-10-31 17:04:08,69.21221666666679,4.19641,0.0,23.55551,0.01531
2018-10-31 17:04:08,69.21390000000004,4.19641,0.0,23.55551,0.01531
2018-10-31 17:04:08,69.21553333333334,4.19641,0.0,23.55551,0.01531
2018-10-31 17:04:08,69.21723333333357,4.19641,0.0,23.55551,0.01531
2018-10-31 17:04:09,69.21888333333337,4.19641,0.0,23.55551,0.01531
2018-10-31 17:04:09,69.2205666666671,4.19641,0.0,23.55551,0.01531
2018-10-31 17:04:09,69.22221666666688,4.19641,0.0,23.55551,0.01531
2018-10-31 17:04:09,69.22388333333365,4.19641,0.0,23.55551,0.01531
2018-10-31 17:04:09,69.22553333333344,4.19641,0.0,23.55551,0.01531
2018-10-31 17:04:09,69.22723333333367,4.19641,0.0,23.55551,0.01531
2018-10-31 17:04:09,69.22890000000044,4.19641,0.0,23.55551,0.01531
2018-10-31 17:04:09,69.23053333333374,4.19641,0.0,23.55551,0.01531
2018-10-31 17:04:09,69.23223333333347,4.19641,0.0,23.55551,0.01531
2018-10-31 17:04:09,69.23390000000023,4.19641,0.0,23.55551,0.01531
2018-10-31 17:04:10,69.235566666667,4.19641,0.0,23.55551,0.01531
2018-10-31 17:04:10,69.23723333333376,4.19641,0.0,23.55551,0.01531
2018-10-31 17:04:10,69.23890000000004,4.19641,0.0,23.55551,0.01531
2018-10-31 17:04:10,69.24053333333335,4.19641,0.0,23.55551,0.01531
2018-10-31 17:04:10,69.24218333333361,4.19641,0.0,23.55551,0.01531
2018-10-31 17:04:10,69.24386666666688,4.19641,0.0,23.55551,0.01531
2018-10-31 17:04:10,69.24555000000012,4.19641,0.0,23.55551,0.01531
2018-10-31 17:04:10,69.24721666666689,4.19641,0.0,23.55551,0.01531
2018-10-31 17:04:10,69.24890000000013,4.19641,0.0,23.55551,0.01531
2018-10-31 17:04:10,69.2505833333334,4.19641,0.0,23.55551,0.01531
2018-10-31 17:04:11,69.25223333333366,4.19641,0.0,23.55551,0.01531
2018-10-31 17:04:11,69.25390000000043,4.19641,0.0,23.66067,0.01531
2018-10-31 17:04:11,69.25555000000023,4.19641,0.0,23.66067,0.01531
2018-10-31 17:04:11,69.25723333333347,4.19641,0.0,23.66067,0.01531
2018-10-31 17:04:11,69.25890000000024,4.19641,0.0,23.66067,0.01531
2018-10-31 17:04:11,69.260566666667,4.19641,0.0,23.66067,0.01531
2018-10-31 17:04:11,69.26223333333377,4.19641,0.0,23.66067,0.01531
2018-10-31 17:04:11,69.26385000000009,4.19641,0.0,23.66067,0.01531
2018-10-31 17:04:11,69.26551666666685,4.19641,0.0,23.66067,0.01531
2018-10-31 17:04:11,69.26721666666708,4.19641,0.0,23.66067,0.01531
2018-10-31 17:04:12,69.26890000000033,4.19641,0.0,23.66067,0.01531
2018-10-31 17:04:12,69.2705666666671,4.19641,0.0,23.66067,0.01531
2018-10-31 17:04:12,69.27223333333338,4.19641,0.0,23.66067,0.01531
2018-10-31 17:04:12,69.27390000000014,4.19641,0.0,23.66067,0.01531
2018-10-31 17:04:12,69.2755666666669,4.19641,0.0,23.66067,0.01531
2018-10-31 17:04:12,69.27723333333367,4.19641,0.0,23.66067,0.01531
2018-10-31 17:04:12,69.27886666666697,4.19641,0.0,23.66067,0.01531
2018-10-31 17:04:12,69.28053333333374,4.19641,0.0,23.66067,0.01531
2018-10-31 17:04:12,69.28220000000002,4.19641,0.0,23.66067,0.01531
2018-10-31 17:04:12,69.28386666666678,4.19641,0.0,23.66067,0.01531
2018-10-31 17:04:13,69.28553333333353,4.19641,0.0,23.66067,0.01531
2018-10-31 17:04:13,69.2872166666668,4.19641,0.0,23.66067,0.01531
2018-10-31 17:04:13,69.28888333333356,4.19641,0.0,23.66067,0.01531
2018-10-31 17:04:13,69.29055000000032,4.19641,0.0,23.66067,0.01531
2018-10-31 17:04:13,69.29223333333357,4.19641,0.0,23.66067,0.01531
2018-10-31 17:04:13,69.29390000000033,4.19641,0.0,23.66067,0.01531
2018-10-31 17:04:13,69.2955666666671,4.19641,0.0,23.66067,0.01531
2018-10-31 17:04:13,69.29723333333338,4.19641,0.0,23.66067,0.01531
2018-10-31 17:04:13,69.29886666666668,4.19641,0.0,23.66067,0.01531
2018-10-31 17:04:13,69.30053333333345,4.19641,0.0,23.66067,0.01531
2018-10-31 17:04:14,69.30220000000021,4.19641,0.0,23.66067,0.01531
2018-10-31 17:04:14,69.30388333333346,4.19641,0.0,23.66067,0.01531
2018-10-31 17:04:14,69.30553333333373,4.19641,0.0,23.66067,0.01531
2018-10-31 17:04:14,69.30721666666699,4.19641,0.0,23.66067,0.01531
2018-10-31 17:04:14,69.30888333333375,4.19641,0.0,23.66067,0.01531
2018-10-31 17:04:14,69.31055000000002,4.19641,0.0,23.66067,0.01531
2018-10-31 17:04:14,69.31221666666679,4.19641,0.0,23.66067,0.01531
2018-10-31 17:04:14,69.31388333333355,4.19641,0.0,23.66067,0.01531
2018-10-31 17:04:14,69.31551666666685,4.19641,0.0,23.66067,0.01531
2018-10-31 17:04:14,69.31725000000006,4.19641,0.0,23.66067,0.01531
2018-10-31 17:04:15,69.31888333333336,4.19641,0.0,23.66067,0.01531
2018-10-31 17:04:15,69.32055000000013,4.19641,0.0,23.66067,0.01531
2018-10-31 17:04:15,69.32221666666689,4.19641,0.0,23.66067,0.01531
2018-10-31 17:04:15,69.32388333333365,4.19641,0.0,23.66067,0.01531
2018-10-31 17:04:15,69.32555000000042,4.19641,0.0,23.66067,0.01531
2018-10-31 17:04:15,69.3272166666667,4.19641,0.0,23.66067,0.01531
2018-10-31 17:04:15,69.32890000000043,4.19641,0.0,23.66067,0.01531
2018-10-31 17:04:15,69.33056666666671,4.19641,0.0,23.66067,0.01531
2018-10-31 17:04:15,69.33223333333348,4.19641,0.0,23.66067,0.01531
2018-10-31 17:04:15,69.33385000000028,4.19641,0.0,23.66067,0.01531
2018-10-31 17:04:16,69.33553333333354,4.19641,0.0,23.66067,0.01531
2018-10-31 17:04:16,69.33721666666679,4.19641,0.0,23.66067,0.01531
2018-10-31 17:04:16,69.33886666666707,4.19641,0.0,23.66067,0.01531
2018-10-31 17:04:16,69.34055000000032,4.19641,0.0,23.66067,0.01531
2018-10-31 17:04:16,69.34218333333362,4.19641,0.0,23.66067,0.01531
2018-10-31 17:04:16,69.34390000000033,4.19641,0.0,23.66067,0.01531
2018-10-31 17:04:16,69.34555000000013,4.19641,0.0,23.66067,0.01531
2018-10-31 17:04:16,69.34718333333343,4.19641,0.0,23.66067,0.01531
2018-10-31 17:04:16,69.34890000000014,4.19641,0.0,23.66067,0.01531
2018-10-31 17:04:16,69.35051666666695,4.19641,0.0,23.66067,0.01531
2018-10-31 17:04:17,69.35221666666669,4.19641,0.0,23.66067,0.01531
2018-10-31 17:04:17,69.35386666666697,4.19641,0.0,23.66067,0.01531
2018-10-31 17:04:17,69.35555000000022,4.19641,0.0,23.66067,0.01531
2018-10-31 17:04:17,69.35723333333347,4.19641,0.0,23.66067,0.01531
2018-10-31 17:04:17,69.35886666666677,4.19641,0.0,23.66067,0.01531
2018-10-31 17:04:17,69.36055000000003,4.19641,0.0,23.66067,0.01531
2018-10-31 17:04:17,69.36223333333376,4.19641,0.0,23.66067,0.01531
2018-10-31 17:04:17,69.36388333333356,4.19641,0.0,23.66067,0.01531
2018-10-31 17:04:17,69.36556666666681,4.19641,0.0,23.66067,0.01531
2018-10-31 17:04:17,69.36720000000011,4.19641,0.0,23.66067,0.01531
2018-10-31 17:04:18,69.36886666666688,4.19641,0.0,23.66067,0.01531
2018-10-31 17:04:18,69.37055000000012,4.19641,0.0,23.66067,0.01531
2018-10-31 17:04:18,69.37223333333337,4.19641,0.0,23.66067,0.01531
2018-10-31 17:04:18,69.37388333333365,4.19641,0.0,23.66067,0.01531
2018-10-31 17:04:18,69.37555000000042,4.19641,0.0,23.66067,0.01531
2018-10-31 17:04:18,69.37723333333366,4.19641,0.0,23.66067,0.01531
2018-10-31 17:04:18,69.37888333333346,4.19641,0.0,23.66067,0.01531
2018-10-31 17:04:18,69.38055000000023,4.19641,0.0,23.66067,0.01531
2018-10-31 17:04:18,69.38218333333353,4.19641,0.0,23.66067,0.01531
2018-10-31 17:04:18,69.38390000000024,4.19641,0.0,23.55551,0.01531
2018-10-31 17:04:19,69.385566666667,4.19641,0.0,23.55551,0.01531
2018-10-31 17:04:19,69.3872000000003,4.19641,0.0,23.55551,0.01531
2018-10-31 17:04:19,69.38886666666707,4.19641,0.0,23.66067,0.01531
2018-10-31 17:04:19,69.39053333333335,4.19641,0.0,23.55551,0.01531
2018-10-31 17:04:19,69.39221666666708,4.19641,0.0,23.55551,0.01531
2018-10-31 17:04:19,69.39388333333336,4.19641,0.0,23.55551,0.01531
2018-10-31 17:04:19,69.39555000000013,4.19641,0.0,23.55551,0.01531
2018-10-31 17:04:19,69.39721666666689,4.19641,0.0,23.55551,0.01531
2018-10-31 17:04:19,69.39890000000014,4.19641,0.0,23.55551,0.01531
2018-10-31 17:04:19,69.40055000000042,4.19641,0.0,23.55551,0.01531
2018-10-31 17:04:20,69.40225000000015,4.19641,0.0,23.55551,0.01531
2018-10-31 17:04:20,69.40390000000043,4.19641,0.0,23.55551,0.01531
2018-10-31 17:04:20,69.40555000000022,4.19641,0.0,23.55551,0.01531
2018-10-31 17:04:20,69.40725000000045,4.19641,0.0,23.55551,0.01531
2018-10-31 17:04:20,69.40886666666678,4.19641,0.0,23.55551,0.01531
2018-10-31 17:04:20,69.410566666667,4.19641,0.0,23.55551,0.01531
2018-10-31 17:04:20,69.41223333333376,4.19641,0.0,23.55551,0.01531
2018-10-31 17:04:20,69.41388333333356,4.19641,0.0,23.55551,0.01531
2018-10-31 17:04:20,69.41553333333334,4.19641,0.0,23.55551,0.01531
2018-10-31 17:04:20,69.41720000000011,4.19641,0.0,23.55551,0.01531
2018-10-31 17:04:21,69.41888333333335,4.19641,0.0,23.55551,0.01531
2018-10-31 17:04:21,69.42055000000012,4.19641,0.0,23.55551,0.01531
2018-10-31 17:04:21,69.42221666666688,4.19641,0.0,23.55551,0.01531
2018-10-31 17:04:21,69.42390000000015,4.19641,0.0,23.55551,0.01531
2018-10-31 17:04:21,69.42553333333345,4.19641,0.0,23.55551,0.01531
2018-10-31 17:04:21,69.42720000000021,4.19641,0.0,23.55551,0.01531
2018-10-31 17:04:21,69.42890000000043,4.19641,0.0,23.55551,0.01531
2018-10-31 17:04:21,69.43053333333373,4.19641,0.0,23.55551,0.01531
2018-10-31 17:04:21,69.43221666666699,4.19641,0.0,23.55551,0.01531
2018-10-31 17:04:21,69.43390000000024,4.19641,0.0,23.66067,0.01531
2018-10-31 17:04:22,69.43553333333354,4.19641,0.0,23.66067,0.01531
2018-10-31 17:04:22,69.43718333333332,4.19641,0.0,23.66067,0.01531
2018-10-31 17:04:22,69.43886666666707,4.19641,0.0,23.66067,0.01531
2018-10-31 17:04:22,69.44056666666681,4.19641,0.0,23.66067,0.01531
2018-10-31 17:04:22,69.44220000000011,4.19641,0.0,23.66067,0.01531
2018-10-31 17:04:22,69.44388333333336,4.19641,0.0,23.66067,0.01531
2018-10-31 17:04:22,69.44553333333364,4.19641,0.0,23.55551,0.01531
2018-10-31 17:04:22,69.44723333333337,4.19641,0.0,23.55551,0.01531
2018-10-31 17:04:22,69.4489333333336,4.19641,0.0,23.55551,0.01531
2018-10-31 17:04:22,69.4505666666669,4.19641,0.0,23.55551,0.01531
2018-10-31 17:04:23,69.4522166666667,4.19641,0.0,23.55551,0.01531
2018-10-31 17:04:23,69.45390000000043,4.19641,0.0,23.55551,0.01531
2018-10-31 17:04:23,69.45551666666675,4.19641,0.0,23.55551,0.01531
2018-10-31 17:04:23,69.45721666666698,4.19641,0.0,23.55551,0.01531
2018-10-31 17:04:23,69.45885000000028,4.19641,0.0,23.55551,0.01531
2018-10-31 17:04:23,69.46053333333354,4.19641,0.0,23.55551,0.01531
2018-10-31 17:04:23,69.46220000000031,4.19641,0.0,23.55551,0.01531
2018-10-31 17:04:23,69.46388333333356,4.19641,0.0,23.55551,0.01531
2018-10-31 17:04:23,69.4655666666668,4.19641,0.0,23.55551,0.01531
2018-10-31 17:04:23,69.46721666666708,4.19641,0.0,23.55551,0.01531
2018-10-31 17:04:24,69.46885000000039,4.19641,0.0,23.55551,0.01531
2018-10-31 17:04:24,69.47053333333363,4.19641,0.0,23.55551,0.01531
2018-10-31 17:04:24,69.47223333333338,4.19641,0.0,23.55551,0.01531
2018-10-31 17:04:24,69.47386666666668,4.19641,0.0,23.55551,0.01531
2018-10-31 17:04:24,69.47553333333344,4.19641,0.0,23.55551,0.01531
2018-10-31 17:04:24,69.47723333333367,4.19641,0.0,23.55551,0.01531
2018-10-31 17:04:24,69.47886666666697,4.19641,0.0,23.55551,0.01531
2018-10-31 17:04:24,69.48053333333374,4.19641,0.0,23.55551,0.01531
2018-10-31 17:04:24,69.4822,4.19641,0.0,23.55551,0.01531
2018-10-31 17:04:24,69.48388333333375,4.19641,0.0,23.55551,0.01531
2018-10-31 17:04:25,69.48553333333354,4.19641,0.0,23.55551,0.01531
2018-10-31 17:04:25,69.48723333333376,4.19641,0.0,23.55551,0.01531
2018-10-31 17:04:25,69.48886666666706,4.19641,0.0,23.55551,0.01531
2018-10-31 17:04:25,69.49053333333335,4.19641,0.0,23.55551,0.01531
2018-10-31 17:04:25,69.49223333333357,4.19641,0.0,23.55551,0.01531
2018-10-31 17:04:25,69.49386666666688,4.19641,0.0,23.55551,0.01531
2018-10-31 17:04:25,69.49555000000012,4.19641,0.0,23.55551,0.01531
2018-10-31 17:04:25,69.4972000000004,4.19641,0.0,23.55551,0.01531
2018-10-31 17:04:25,69.49890000000013,4.19641,0.0,23.66067,0.01531
2018-10-31 17:04:25,69.50053333333344,4.19641,0.0,23.66067,0.01531
2018-10-31 17:04:26,69.50223333333366,4.19641,0.0,23.66067,0.01531
2018-10-31 17:04:26,69.50385,4.19641,0.0,23.66067,0.01531
2018-10-31 17:04:26,69.50555000000023,4.19641,0.0,23.66067,0.01531
2018-10-31 17:04:26,69.50718333333353,4.19641,0.0,23.66067,0.01531
2018-10-31 17:04:26,69.50886666666678,4.19641,0.0,23.66067,0.01531
2018-10-31 17:04:26,69.510566666667,4.19641,0.0,23.66067,0.01531
2018-10-31 17:04:26,69.51221666666679,4.19641,0.0,23.66067,0.01531
2018-10-31 17:04:26,69.51388333333355,4.19641,0.0,23.66067,0.01531
2018-10-31 17:04:26,69.5155666666668,4.19641,0.0,23.66067,0.01531
2018-10-31 17:04:26,69.51721666666708,4.19641,0.0,23.66067,0.01531
2018-10-31 17:04:27,69.51890000000033,4.19641,0.0,23.66067,0.01531
2018-10-31 17:04:27,69.52055000000013,4.19641,0.0,23.66067,0.01531
2018-10-31 17:04:27,69.52223333333338,4.19641,0.0,23.66067,0.01531
2018-10-31 17:04:27,69.52390000000014,4.19641,0.0,23.66067,0.01531
2018-10-31 17:04:27,69.52553333333344,4.19641,0.0,23.66067,0.01531
2018-10-31 17:04:27,69.52718333333372,4.19641,0.0,23.66067,0.01531
2018-10-31 17:04:27,69.52884999999999,4.19641,0.0,23.66067,0.01531
2018-10-31 17:04:27,69.53055000000022,4.19641,0.0,23.66067,0.01531
2018-10-31 17:04:27,69.53220000000002,4.19641,0.0,23.66067,0.01531
2018-10-31 17:04:27,69.53388333333375,4.19641,0.0,23.66067,0.01531
2018-10-31 17:04:28,69.53558333333349,4.19641,0.0,23.66067,0.01531
2018-10-31 17:04:28,69.5372166666668,4.19641,0.0,23.66067,0.01531
2018-10-31 17:04:28,69.53888333333356,4.19641,0.0,23.66067,0.01531
2018-10-31 17:04:28,69.5405666666668,4.19641,0.0,23.66067,0.01531
2018-10-31 17:04:28,69.54223333333357,4.19641,0.0,23.66067,0.01531
2018-10-31 17:04:28,69.54388333333335,4.19641,0.0,23.66067,0.01531
2018-10-31 17:04:28,69.5455666666671,4.19641,0.0,23.66067,0.01531
2018-10-31 17:04:28,69.54723333333338,4.19641,0.0,23.66067,0.01531
2018-10-31 17:04:28,69.54886666666668,4.19641,0.0,23.66067,0.01531
2018-10-31 17:04:28,69.55055000000041,4.19641,0.0,23.66067,0.01531
2018-10-31 17:04:29,69.55220000000021,4.19641,0.0,23.66067,0.01531
2018-10-31 17:04:29,69.55386666666696,4.19641,0.0,23.66067,0.01531
2018-10-31 17:04:29,69.55553333333373,4.19641,0.0,23.66067,0.01531
2018-10-31 17:04:29,69.55720000000001,4.19641,0.0,23.66067,0.01531
2018-10-31 17:04:29,69.55890000000024,4.19641,0.0,23.66067,0.01531
