Timestamp,Time [min],Time [s],Voltage [V],Current [A],Temperature [degC],Capacity [Ah]
2018-10-27 16:14:56,1845.5643166666666,110733.859,3.84715,0.14814,23.76583,-1.07316
2018-10-27 16:15:56,1846.5643166666666,110793.859,3.84816,0.15069,23.87099,-1.07069
2018-10-27 16:16:56,1847.5643333333335,110853.86000000002,3.84917,0.14814,23.76583,-1.06822
2018-10-27 16:17:56,1848.5643166666666,110913.859,3.85018,0.14814,23.76583,-1.06574
2018-10-27 16:18:56,1849.56435,110973.861,3.85103,0.14814,23.76583,-1.06326
2018-10-27 16:19:56,1850.5643166666666,111033.859,3.85204,0.14814,23.76583,-1.06079
2018-10-27 16:20:56,1851.5643333333335,111093.86000000002,3.85288,0.14814,23.87099,-1.05832
2018-10-27 16:21:56,1852.5643333333335,111153.86000000002,3.85372,0.14814,23.76583,-1.05585
2018-10-27 16:22:56,1853.56435,111213.861,3.85473,0.14814,23.87099,-1.05337
2018-10-27 16:23:56,1854.5643166666666,111273.859,3.85558,0.14814,23.87099,-1.0509
2018-10-27 16:24:56,1855.5643333333335,111333.86000000002,3.85642,0.14814,23.97615,-1.04843
2018-10-27 16:25:56,1856.56435,111393.861,3.85726,0.14814,23.87099,-1.04595
2018-10-27 16:26:56,1857.5643166666666,111453.859,3.8581,0.14814,23.76583,-1.04348
2018-10-27 16:27:56,1858.56435,111513.861,3.85895,0.15069,23.97615,-1.041
2018-10-27 16:28:56,1859.56435,111573.861,3.85962,0.14814,23.97615,-1.03852
2018-10-27 16:29:56,1860.5643333333335,111633.86000000002,3.86046,0.14814,23.87099,-1.03605
2018-10-27 16:30:56,1861.5643333333335,111693.86000000002,3.86131,0.14814,23.87099,-1.03356
2018-10-27 16:31:56,1862.5643666666665,111753.862,3.86215,0.14814,23.97615,-1.03108
2018-10-27 16:32:56,1863.5643000000002,111813.85800000001,3.86282,0.14814,23.87099,-1.02862
2018-10-27 16:33:56,1864.5643666666665,111873.862,3.86367,0.14814,23.76583,-1.02614
2018-10-27 16:34:56,1865.5643166666666,111933.859,3.86451,0.14814,23.87099,-1.02367
2018-10-27 16:35:56,1866.5643666666665,111993.862,3.86518,0.14814,23.87099,-1.02119
2018-10-27 16:36:56,1867.5643666666665,112053.862,3.86603,0.14814,23.87099,-1.01872
2018-10-27 16:37:56,1868.5643333333335,112113.86000000002,3.86687,0.14814,23.87099,-1.01625
2018-10-27 16:38:56,1869.5643166666666,112173.859,3.86754,0.14814,23.87099,-1.01377
2018-10-27 16:39:56,1870.5643000000002,112233.85800000001,3.86839,0.14814,23.87099,-1.01129
2018-10-27 16:40:56,1871.5643166666666,112293.859,3.86906,0.14814,23.87099,-1.00882
2018-10-27 16:41:56,1872.5643000000002,112353.85800000001,3.8699,0.14814,23.87099,-1.00634
2018-10-27 16:42:56,1873.5643333333335,112413.86000000002,3.87058,0.14814,23.87099,-1.00387
2018-10-27 16:43:56,1874.56435,112473.861,3.87142,0.14814,23.87099,-1.0014
2018-10-27 16:44:56,1875.5643166666666,112533.859,3.8721,0.14814,23.87099,-0.99893
2018-10-27 16:45:56,1876.56435,112593.861,3.87277,0.14814,23.97615,-0.99646
2018-10-27 16:46:56,1877.5643333333335,112653.86000000002,3.87344,0.15069,23.87099,-0.99398
2018-10-27 16:47:56,1878.5643000000002,112713.85800000001,3.87429,0.14814,23.87099,-0.9915
2018-10-27 16:48:56,1879.56435,112773.861,3.87496,0.14814,23.87099,-0.98903
2018-10-27 16:49:56,1880.5643166666666,112833.859,3.87564,0.14814,23.87099,-0.98655
2018-10-27 16:50:56,1881.5643333333335,112893.86000000002,3.87631,0.15069,23.87099,-0.98408
2018-10-27 16:51:56,1882.56435,112953.861,3.87698,0.14814,23.87099,-0.98161
2018-10-27 16:52:56,1883.56435,113013.861,3.87766,0.14814,23.87099,-0.97914
2018-10-27 16:53:56,1884.5643333333335,113073.86000000002,3.8785,0.14814,23.87099,-0.97666
2018-10-27 16:54:56,1885.5643000000002,113133.85800000001,3.87918,0.14814,23.87099,-0.97418
2018-10-27 16:55:56,1886.56435,113193.861,3.87985,0.14814,23.97615,-0.97171
2018-10-27 16:56:56,1887.5643166666666,113253.859,3.88052,0.14814,23.97615,-0.96923
2018-10-27 16:57:56,1888.5643333333335,113313.86000000002,3.8812,0.14814,23.87099,-0.96676
2018-10-27 16:58:56,1889.5643166666666,113373.859,3.88187,0.14814,23.87099,-0.96429
2018-10-27 16:59:56,1890.5643666666665,113433.862,3.88255,0.14814,23.87099,-0.96181
2018-10-27 17:00:56,1891.5643333333335,113493.86000000002,3.88322,0.14814,23.87099,-0.95934
2018-10-27 17:01:56,1892.56435,113553.861,3.88373,0.14814,23.87099,-0.95686
2018-10-27 17:02:56,1893.56435,113613.861,3.8844,0.15069,23.97615,-0.95439
2018-10-27 17:03:56,1894.5643333333335,113673.86000000002,3.88508,0.14814,23.87099,-0.95191
2018-10-27 17:04:56,1895.5643666666665,113733.862,3.88575,0.14814,23.87099,-0.94944
2018-10-27 17:05:56,1896.56435,113793.861,3.88642,0.15069,23.87099,-0.94696
2018-10-27 17:06:56,1897.56435,113853.861,3.8871,0.14814,23.87099,-0.94448
2018-10-27 17:07:56,1898.5643166666666,113913.859,3.88777,0.14814,23.97615,-0.942
2018-10-27 17:08:56,1899.5643333333335,113973.86000000002,3.88845,0.14814,23.87099,-0.93953
2018-10-27 17:09:56,1900.5643000000002,114033.85800000001,3.88912,0.14814,23.76583,-0.93706
2018-10-27 17:10:56,1901.56435,114093.861,3.88963,0.15069,23.87099,-0.93459
2018-10-27 17:11:56,1902.56435,114153.861,3.8903,0.14814,23.87099,-0.93211
2018-10-27 17:12:56,1903.5643333333335,114213.86000000002,3.89098,0.14814,23.87099,-0.92963
2018-10-27 17:13:56,1904.5643333333335,114273.86000000002,3.89165,0.14814,23.76583,-0.92716
2018-10-27 17:14:56,1905.56435,114333.861,3.89232,0.14814,23.87099,-0.92469
2018-10-27 17:15:56,1906.5643666666665,114393.862,3.89283,0.14814,23.87099,-0.92221
2018-10-27 17:16:56,1907.5643000000002,114453.85800000001,3.8935,0.15069,23.87099,-0.91973
2018-10-27 17:17:56,1908.56435,114513.861,3.89418,0.14814,23.87099,-0.91726
2018-10-27 17:18:56,1909.56435,114573.861,3.89485,0.14814,23.97615,-0.91479
2018-10-27 17:19:56,1910.56435,114633.861,3.89536,0.14814,23.87099,-0.91231
2018-10-27 17:20:56,1911.56435,114693.861,3.89603,0.14814,23.87099,-0.90984
2018-10-27 17:21:56,1912.5643166666666,114753.859,3.89671,0.14814,23.76583,-0.90737
2018-10-27 17:22:56,1913.5643166666666,114813.859,3.89738,0.14814,23.87099,-0.9049
2018-10-27 17:23:56,1914.56435,114873.861,3.89789,0.14814,23.76583,-0.90242
2018-10-27 17:24:56,1915.5643333333335,114933.86000000002,3.89856,0.14814,23.87099,-0.89995
2018-10-27 17:25:56,1916.5643333333335,114993.86000000002,3.89923,0.14814,23.76583,-0.89748
2018-10-27 17:26:56,1917.5643333333335,115053.86000000002,3.89974,0.14814,23.87099,-0.895
2018-10-27 17:27:56,1918.5643333333335,115113.86000000002,3.90041,0.14814,23.87099,-0.89253
2018-10-27 17:28:56,1919.5643166666666,115173.859,3.90109,0.14814,23.87099,-0.89005
2018-10-27 17:29:56,1920.5643000000002,115233.85800000001,3.90176,0.15069,23.76583,-0.88758
2018-10-27 17:30:56,1921.5643000000002,115293.85800000001,3.90227,0.14814,23.87099,-0.8851
2018-10-27 17:31:56,1922.5643166666666,115353.859,3.90277,0.14814,23.97615,-0.88262
2018-10-27 17:32:56,1923.5643166666666,115413.859,3.90345,0.14814,23.87099,-0.88015
2018-10-27 17:33:56,1924.5643000000002,115473.85800000001,3.90412,0.14814,23.87099,-0.87768
2018-10-27 17:34:56,1925.5643333333335,115533.86000000002,3.90463,0.14814,23.76583,-0.87519
2018-10-27 17:35:56,1926.5643166666666,115593.859,3.9053,0.14814,23.76583,-0.87272
2018-10-27 17:36:56,1927.5643666666665,115653.862,3.90598,0.14814,23.87099,-0.87025
2018-10-27 17:37:56,1928.5643333333335,115713.86000000002,3.90648,0.14814,23.87099,-0.86777
2018-10-27 17:38:56,1929.56435,115773.861,3.90716,0.14814,23.87099,-0.8653
2018-10-27 17:39:56,1930.5643166666666,115833.859,3.90783,0.14814,23.87099,-0.86282
2018-10-27 17:40:56,1931.5643333333335,115893.86000000002,3.90834,0.15069,23.87099,-0.86034
2018-10-27 17:41:56,1932.56435,115953.861,3.90901,0.15069,23.97615,-0.85787
2018-10-27 17:42:56,1933.5643333333335,116013.86000000002,3.90952,0.15069,23.97615,-0.8554
2018-10-27 17:43:56,1934.5643333333335,116073.86000000002,3.91019,0.14814,23.87099,-0.8529
2018-10-27 17:44:56,1935.5643166666666,116133.859,3.91087,0.14814,23.76583,-0.85043
2018-10-27 17:45:56,1936.5643666666665,116193.862,3.91137,0.14814,23.76583,-0.84795
2018-10-27 17:46:56,1937.5643166666666,116253.859,3.91205,0.14814,23.76583,-0.84548
2018-10-27 17:47:56,1938.56435,116313.861,3.91255,0.14814,23.97615,-0.843
2018-10-27 17:48:56,1939.5643166666666,116373.859,3.91323,0.14814,23.97615,-0.84053
2018-10-27 17:49:56,1940.56435,116433.861,3.9139,0.14814,23.66067,-0.83806
2018-10-27 17:50:56,1941.5643000000002,116493.85800000001,3.91441,0.14814,23.66067,-0.83558
2018-10-27 17:51:56,1942.5643333333335,116553.86000000002,3.91508,0.14814,23.87099,-0.83311
2018-10-27 17:52:56,1943.5643000000002,116613.85800000001,3.91575,0.15069,24.0813,-0.83063
2018-10-27 17:53:56,1944.56435,116673.861,3.91626,0.14814,23.97615,-0.82815
2018-10-27 17:54:56,1945.5643333333335,116733.86000000002,3.91693,0.14814,23.97615,-0.82568
2018-10-27 17:55:56,1946.5643166666666,116793.859,3.91744,0.14814,23.76583,-0.82319
2018-10-27 17:56:56,1947.56435,116853.861,3.91811,0.14814,23.66067,-0.82071
2018-10-27 17:57:56,1948.5643666666665,116913.862,3.91862,0.14814,23.66067,-0.81824
2018-10-27 17:58:56,1949.5643666666665,116973.862,3.91929,0.14814,23.97615,-0.81576
2018-10-27 17:59:56,1950.5643166666666,117033.859,3.91997,0.14814,24.0813,-0.81329
2018-10-27 18:00:56,1951.56435,117093.861,3.92047,0.14814,23.97615,-0.81082
2018-10-27 18:01:56,1952.5643166666666,117153.859,3.92115,0.14814,23.87099,-0.80834
2018-10-27 18:02:56,1953.56435,117213.861,3.92165,0.15069,23.76583,-0.80585
2018-10-27 18:03:56,1954.5643166666666,117273.859,3.92233,0.14814,23.66067,-0.80338
2018-10-27 18:04:56,1955.5643166666666,117333.859,3.923,0.14814,23.76583,-0.80091
2018-10-27 18:05:56,1956.56435,117393.861,3.92368,0.14814,23.97615,-0.79844
2018-10-27 18:06:56,1957.5643333333335,117453.86000000002,3.92418,0.14814,23.87099,-0.79596
2018-10-27 18:07:56,1958.5643000000002,117513.85800000001,3.92486,0.15069,23.87099,-0.79349
2018-10-27 18:08:56,1959.56435,117573.861,3.92536,0.14814,23.76583,-0.79101
2018-10-27 18:09:56,1960.5643166666666,117633.859,3.92604,0.14814,23.87099,-0.78854
2018-10-27 18:10:56,1961.56435,117693.861,3.92654,0.14814,23.87099,-0.78606
2018-10-27 18:11:56,1962.5643166666666,117753.859,3.92722,0.15069,23.87099,-0.78358
2018-10-27 18:12:56,1963.5643166666666,117813.859,3.92772,0.14814,23.87099,-0.78109
2018-10-27 18:13:56,1964.5643000000002,117873.85800000001,3.9284,0.14814,23.87099,-0.77863
2018-10-27 18:14:56,1965.5643333333335,117933.86000000002,3.92907,0.15069,23.87099,-0.77615
2018-10-27 18:15:56,1966.5643166666666,117993.859,3.92958,0.14814,23.87099,-0.77368
2018-10-27 18:16:56,1967.5643333333335,118053.86000000002,3.93025,0.14814,23.97615,-0.77121
2018-10-27 18:17:56,1968.5643333333335,118113.86000000002,3.93092,0.14814,23.76583,-0.76874
2018-10-27 18:18:56,1969.5643000000002,118173.85800000001,3.93143,0.14814,23.87099,-0.76626
2018-10-27 18:19:56,1970.5643166666666,118233.859,3.9321,0.14814,23.87099,-0.76378
2018-10-27 18:20:56,1971.5643166666666,118293.859,3.93278,0.14814,23.87099,-0.76131
2018-10-27 18:21:56,1972.5643666666665,118353.862,3.93328,0.15069,23.87099,-0.75883
2018-10-27 18:22:56,1973.5643000000002,118413.85800000001,3.93396,0.14814,23.76583,-0.75636
2018-10-27 18:23:56,1974.5643333333335,118473.86000000002,3.93463,0.14814,23.76583,-0.75388
2018-10-27 18:24:56,1975.5643666666665,118533.862,3.93531,0.14814,23.76583,-0.75141
2018-10-27 18:25:56,1976.5643333333335,118593.86000000002,3.93581,0.14814,23.87099,-0.74894
2018-10-27 18:26:56,1977.5643000000002,118653.85800000001,3.93649,0.15069,23.87099,-0.74647
2018-10-27 18:27:56,1978.5643333333335,118713.86000000002,3.93716,0.14814,23.87099,-0.74399
2018-10-27 18:28:56,1979.5643333333335,118773.86000000002,3.93784,0.14814,23.87099,-0.74152
2018-10-27 18:29:56,1980.5643166666666,118833.859,3.93834,0.14814,23.76583,-0.73905
2018-10-27 18:30:56,1981.5643833333336,118893.86300000001,3.93902,0.14814,23.76583,-0.73657
2018-10-27 18:31:56,1982.5643666666665,118953.862,3.93969,0.14814,23.87099,-0.7341
2018-10-27 18:32:56,1983.5644333333335,119013.86600000001,3.94036,0.14814,23.76583,-0.73163
2018-10-27 18:33:56,1984.5643166666666,119073.859,3.94104,0.14814,23.76583,-0.72915
2018-10-27 18:34:56,1985.56435,119133.861,3.94154,0.14814,23.87099,-0.72668
2018-10-27 18:35:56,1986.5643166666666,119193.859,3.94222,0.14814,23.87099,-0.72421
2018-10-27 18:36:56,1987.5643666666665,119253.862,3.94289,0.15069,23.76583,-0.72173
2018-10-27 18:37:56,1988.5643166666666,119313.859,3.94357,0.14814,23.76583,-0.71926
2018-10-27 18:38:56,1989.5643166666666,119373.859,3.94424,0.14814,23.87099,-0.71679
2018-10-27 18:39:56,1990.5643666666665,119433.862,3.94492,0.14814,23.87099,-0.71431
2018-10-27 18:40:56,1991.5643166666666,119493.859,3.94542,0.14814,23.87099,-0.71183
2018-10-27 18:41:56,1992.5643333333335,119553.86000000002,3.9461,0.14814,23.76583,-0.70936
2018-10-27 18:42:56,1993.56435,119613.861,3.94677,0.14814,23.87099,-0.70689
2018-10-27 18:43:56,1994.5643333333335,119673.86000000002,3.94744,0.14814,23.76583,-0.70442
2018-10-27 18:44:56,1995.5643166666666,119733.859,3.94812,0.15069,23.87099,-0.70194
2018-10-27 18:45:56,1996.5643666666665,119793.862,3.94879,0.14814,23.87099,-0.69946
2018-10-27 18:46:56,1997.56435,119853.861,3.94947,0.15069,23.87099,-0.69698
2018-10-27 18:47:56,1998.5643166666666,119913.859,3.95014,0.14814,23.76583,-0.69451
2018-10-27 18:48:56,1999.5643333333335,119973.86000000002,3.95082,0.15069,23.87099,-0.69203
2018-10-27 18:49:56,2000.5643333333335,120033.86000000002,3.95149,0.14814,23.87099,-0.68956
2018-10-27 18:50:56,2001.5643166666666,120093.859,3.95216,0.14814,23.87099,-0.68708
2018-10-27 18:51:56,2002.56435,120153.861,3.95284,0.14814,23.87099,-0.6846
2018-10-27 18:52:56,2003.5643166666666,120213.859,3.95351,0.14814,23.97615,-0.68213
2018-10-27 18:53:56,2004.5643166666666,120273.859,3.95436,0.15069,23.87099,-0.67965
2018-10-27 18:54:56,2005.5643333333335,120333.86000000002,3.95503,0.14814,23.87099,-0.67718
2018-10-27 18:55:56,2006.56435,120393.861,3.9557,0.14814,23.87099,-0.6747
2018-10-27 18:56:56,2007.5643166666666,120453.859,3.95638,0.14814,23.87099,-0.67223
2018-10-27 18:57:56,2008.5643333333335,120513.86000000002,3.95705,0.14814,23.87099,-0.66975
2018-10-27 18:58:56,2009.5643333333335,120573.86000000002,3.95773,0.14814,23.76583,-0.66728
2018-10-27 18:59:56,2010.5643333333335,120633.86000000002,3.9584,0.14814,23.76583,-0.6648
2018-10-27 19:00:56,2011.5643333333335,120693.86000000002,3.95924,0.14814,23.87099,-0.66233
2018-10-27 19:01:56,2012.56435,120753.861,3.95992,0.15069,23.76583,-0.65985
2018-10-27 19:02:56,2013.5643333333335,120813.86000000002,3.96059,0.14814,23.76583,-0.65738
2018-10-27 19:03:56,2014.56435,120873.861,3.96127,0.14814,23.76583,-0.6549
2018-10-27 19:04:56,2015.5643333333335,120933.86000000002,3.96194,0.14814,23.87099,-0.65243
2018-10-27 19:05:56,2016.56435,120993.861,3.96278,0.14814,23.97615,-0.64995
2018-10-27 19:06:56,2017.56435,121053.861,3.96346,0.14814,23.76583,-0.64748
2018-10-27 19:07:56,2018.5643333333335,121113.86000000002,3.96413,0.14814,23.76583,-0.645
2018-10-27 19:08:56,2019.56435,121173.861,3.96497,0.15069,23.76583,-0.64252
2018-10-27 19:09:56,2020.5643166666666,121233.859,3.96565,0.14814,24.0813,-0.64005
2018-10-27 19:10:56,2021.5643166666666,121293.859,3.96649,0.14814,23.97615,-0.63758
2018-10-27 19:11:56,2022.5643166666666,121353.859,3.96717,0.14814,23.66067,-0.6351
2018-10-27 19:12:56,2023.56435,121413.861,3.96784,0.14814,23.66067,-0.63262
2018-10-27 19:13:56,2024.5643333333335,121473.86000000002,3.96868,0.14814,23.87099,-0.63014
2018-10-27 19:14:56,2025.5643166666666,121533.859,3.96936,0.15069,24.0813,-0.62766
2018-10-27 19:15:56,2026.5643333333335,121593.86000000002,3.97003,0.15069,24.0813,-0.62519
2018-10-27 19:16:56,2027.5643333333335,121653.86000000002,3.97087,0.14814,23.66067,-0.62271
2018-10-27 19:17:56,2028.5643166666666,121713.859,3.97155,0.14814,23.55551,-0.62024
2018-10-27 19:18:56,2029.56435,121773.861,3.97239,0.14814,23.66067,-0.61777
2018-10-27 19:19:56,2030.56435,121833.861,3.97307,0.14814,23.87099,-0.61529
2018-10-27 19:20:56,2031.5643166666666,121893.859,3.97391,0.15069,24.0813,-0.61282
2018-10-27 19:21:56,2032.56435,121953.861,3.97475,0.14814,23.97615,-0.61034
2018-10-27 19:22:56,2033.5643000000002,122013.85800000001,3.97543,0.14814,23.87099,-0.60786
2018-10-27 19:23:56,2034.56435,122073.861,3.97627,0.14814,23.76583,-0.60539
2018-10-27 19:24:56,2035.5643333333335,122133.86000000002,3.97694,0.14814,23.87099,-0.60291
2018-10-27 19:25:56,2036.56435,122193.861,3.97779,0.14814,23.87099,-0.60044
2018-10-27 19:26:56,2037.56435,122253.861,3.97863,0.14814,23.97615,-0.59796
2018-10-27 19:27:56,2038.5643166666666,122313.859,3.9793,0.14814,23.87099,-0.59549
2018-10-27 19:28:56,2039.5643166666666,122373.859,3.98015,0.15069,23.87099,-0.59302
2018-10-27 19:29:56,2040.5643833333336,122433.86300000001,3.98082,0.14814,23.76583,-0.59054
2018-10-27 19:30:56,2041.5643166666666,122493.859,3.98166,0.14814,23.87099,-0.58807
2018-10-27 19:31:56,2042.5643166666666,122553.859,3.98251,0.15069,23.87099,-0.58559
2018-10-27 19:32:56,2043.5643166666666,122613.859,3.98335,0.14814,23.87099,-0.58311
2018-10-27 19:33:56,2044.5643333333335,122673.86000000002,3.98402,0.14814,23.87099,-0.58064
2018-10-27 19:34:56,2045.5643166666666,122733.859,3.98487,0.14814,23.87099,-0.57817
2018-10-27 19:35:56,2046.5643000000002,122793.85800000001,3.98571,0.14814,23.87099,-0.57569
2018-10-27 19:36:56,2047.5643666666665,122853.862,3.98655,0.14814,23.87099,-0.57321
2018-10-27 19:37:56,2048.5643166666664,122913.859,3.98723,0.14814,23.87099,-0.57074
2018-10-27 19:38:56,2049.56435,122973.861,3.98807,0.14814,23.87099,-0.56827
2018-10-27 19:39:56,2050.5643333333337,123033.86000000002,3.98891,0.14814,23.87099,-0.5658
2018-10-27 19:40:56,2051.5643166666664,123093.859,3.98975,0.14814,23.87099,-0.56333
2018-10-27 19:41:56,2052.5643166666664,123153.859,3.9906,0.14814,23.76583,-0.56085
2018-10-27 19:42:56,2053.5643333333337,123213.86000000002,3.99144,0.14814,23.87099,-0.55838
2018-10-27 19:43:56,2054.5643,123273.85800000001,3.99228,0.14814,23.87099,-0.5559
2018-10-27 19:44:56,2055.5643166666664,123333.859,3.99296,0.14814,23.76583,-0.55344
2018-10-27 19:45:56,2056.56435,123393.861,3.9938,0.15069,23.97615,-0.55095
2018-10-27 19:46:56,2057.5643333333337,123453.86000000002,3.99464,0.14814,23.87099,-0.54848
2018-10-27 19:47:56,2058.5643333333337,123513.86000000002,3.99549,0.14814,23.97615,-0.54599
2018-10-27 19:48:56,2059.5643333333337,123573.86000000002,3.99633,0.14814,23.87099,-0.54352
2018-10-27 19:49:56,2060.5643166666664,123633.859,3.99717,0.15069,23.87099,-0.54105
2018-10-27 19:50:56,2061.56435,123693.861,3.99801,0.14814,23.97615,-0.53857
2018-10-27 19:51:56,2062.5643833333334,123753.86300000001,3.99886,0.14814,23.97615,-0.5361
2018-10-27 19:52:56,2063.5643666666665,123813.862,3.9997,0.14814,23.97615,-0.53363
2018-10-27 19:53:56,2064.5643,123873.85800000001,4.00054,0.14814,23.87099,-0.53116
2018-10-27 19:54:56,2065.5643666666665,123933.862,4.00138,0.14814,23.87099,-0.52868
2018-10-27 19:55:56,2066.56435,123993.861,4.00223,0.15069,23.87099,-0.52621
2018-10-27 19:56:56,2067.5643166666664,124053.859,4.00324,0.14814,23.97615,-0.52373
2018-10-27 19:57:56,2068.5643333333337,124113.86000000002,4.00391,0.14814,23.87099,-0.52126
2018-10-27 19:58:56,2069.56435,124173.861,4.00492,0.14814,23.97615,-0.51878
2018-10-27 19:59:56,2070.5643,124233.85800000001,4.00577,0.14814,23.97615,-0.5163
2018-10-27 20:00:56,2071.5643333333337,124293.86000000002,4.00661,0.15069,23.87099,-0.51383
2018-10-27 20:01:56,2072.5643166666664,124353.859,4.00745,0.14814,23.87099,-0.51136
2018-10-27 20:02:56,2073.5643333333337,124413.86000000002,4.0083,0.14814,23.97615,-0.50889
2018-10-27 20:03:56,2074.5643666666665,124473.862,4.00914,0.14814,23.97615,-0.50641
2018-10-27 20:04:56,2075.56435,124533.861,4.00998,0.14814,23.87099,-0.50393
2018-10-27 20:05:56,2076.5643333333337,124593.86000000002,4.01082,0.14814,23.76583,-0.50146
2018-10-27 20:06:56,2077.5643333333337,124653.86000000002,4.01167,0.14814,24.0813,-0.49898
2018-10-27 20:07:56,2078.5643666666665,124713.862,4.01251,0.14814,23.97615,-0.4965
2018-10-27 20:08:56,2079.5643666666665,124773.862,4.01352,0.14814,23.87099,-0.49403
2018-10-27 20:09:56,2080.5643333333337,124833.86000000002,4.01436,0.14814,23.76583,-0.49155
2018-10-27 20:10:56,2081.5643166666664,124893.859,4.01521,0.14814,23.87099,-0.48907
2018-10-27 20:11:56,2082.5643333333337,124953.86000000002,4.01605,0.14814,23.97615,-0.48659
2018-10-27 20:12:56,2083.5643166666664,125013.859,4.01689,0.14814,23.87099,-0.48412
2018-10-27 20:13:56,2084.5643833333334,125073.86300000001,4.01774,0.14814,23.76583,-0.48165
2018-10-27 20:14:56,2085.56435,125133.861,4.01858,0.14814,23.87099,-0.47918
2018-10-27 20:15:56,2086.5643166666664,125193.859,4.01959,0.14814,23.97615,-0.4767
2018-10-27 20:16:56,2087.56435,125253.861,4.02043,0.14814,24.0813,-0.47423
2018-10-27 20:17:56,2088.5643666666665,125313.862,4.02128,0.14814,23.66067,-0.47175
2018-10-27 20:18:56,2089.5643666666665,125373.862,4.02212,0.14814,23.55551,-0.46928
2018-10-27 20:19:56,2090.5643666666665,125433.862,4.02296,0.15069,23.87099,-0.4668
2018-10-27 20:20:56,2091.5643,125493.85800000001,4.0238,0.14814,24.18646,-0.46433
2018-10-27 20:21:56,2092.5643166666664,125553.859,4.02465,0.14814,23.97615,-0.46186
2018-10-27 20:22:56,2093.5643,125613.85800000001,4.02549,0.14814,23.55551,-0.45939
2018-10-27 20:23:56,2094.5643333333337,125673.86000000002,4.0265,0.14814,23.76583,-0.45691
2018-10-27 20:24:56,2095.5643333333337,125733.86000000002,4.02734,0.14814,24.0813,-0.45444
2018-10-27 20:25:56,2096.5643,125793.85800000001,4.02819,0.14814,24.29162,-0.45196
2018-10-27 20:26:56,2097.5643166666664,125853.859,4.02903,0.14814,24.0813,-0.44949
2018-10-27 20:27:56,2098.5643333333337,125913.86000000002,4.02987,0.14814,23.76583,-0.44701
2018-10-27 20:28:56,2099.56435,125973.861,4.03072,0.14814,23.66067,-0.44454
2018-10-27 20:29:56,2100.5643166666664,126033.859,4.03173,0.15069,23.87099,-0.44206
2018-10-27 20:30:56,2101.5643333333337,126093.86000000002,4.03257,0.14814,23.97615,-0.43959
2018-10-27 20:31:56,2102.56435,126153.861,4.03341,0.14814,23.97615,-0.43711
2018-10-27 20:32:56,2103.5643166666664,126213.859,4.03425,0.14814,23.97615,-0.43464
2018-10-27 20:33:56,2104.5643666666665,126273.862,4.03493,0.14814,23.87099,-0.43217
2018-10-27 20:34:56,2105.56435,126333.861,4.03594,0.14814,23.66067,-0.42969
2018-10-27 20:35:56,2106.5643166666664,126393.859,4.03678,0.14814,23.87099,-0.42722
2018-10-27 20:36:56,2107.56435,126453.861,4.03763,0.14814,23.97615,-0.42474
2018-10-27 20:37:56,2108.56435,126513.861,4.03847,0.14814,23.87099,-0.42227
2018-10-27 20:38:56,2109.56435,126573.861,4.03931,0.14814,23.87099,-0.4198
2018-10-27 20:39:56,2110.5644,126633.864,4.04015,0.14814,23.87099,-0.41732
2018-10-27 20:40:56,2111.56435,126693.861,4.041,0.14814,23.76583,-0.41484
2018-10-27 20:41:56,2112.5643166666664,126753.859,4.04184,0.15069,23.87099,-0.41236
2018-10-27 20:42:56,2113.5643333333337,126813.86000000002,4.04268,0.14814,23.87099,-0.40989
2018-10-27 20:43:56,2114.5643166666664,126873.859,4.04353,0.14814,23.87099,-0.40742
2018-10-27 20:44:56,2115.56435,126933.861,4.04437,0.15069,23.87099,-0.40494
2018-10-27 20:45:56,2116.5643166666664,126993.859,4.04521,0.14814,23.87099,-0.40246
2018-10-27 20:46:56,2117.56435,127053.861,4.04605,0.14814,23.87099,-0.39999
2018-10-27 20:47:56,2118.56435,127113.861,4.04673,0.14814,23.87099,-0.39752
2018-10-27 20:48:56,2119.56435,127173.861,4.04757,0.14814,23.87099,-0.39504
2018-10-27 20:49:56,2120.5643666666665,127233.862,4.04841,0.15069,23.87099,-0.39257
2018-10-27 20:50:56,2121.5643166666664,127293.859,4.04926,0.14814,23.87099,-0.39007
2018-10-27 20:51:56,2122.5643166666664,127353.859,4.0501,0.15069,23.87099,-0.3876
2018-10-27 20:52:56,2123.56435,127413.861,4.05094,0.14814,23.87099,-0.38513
2018-10-27 20:53:56,2124.5643333333337,127473.86000000002,4.05162,0.14814,23.76583,-0.38265
2018-10-27 20:54:56,2125.56435,127533.861,4.05246,0.14814,23.76583,-0.38018
2018-10-27 20:55:56,2126.5643666666665,127593.862,4.0533,0.14814,23.87099,-0.3777
2018-10-27 20:56:56,2127.5643333333337,127653.86000000002,4.05415,0.14814,23.87099,-0.37523
2018-10-27 20:57:56,2128.56435,127713.861,4.05499,0.14814,23.76583,-0.37275
2018-10-27 20:58:56,2129.5643166666664,127773.859,4.05566,0.15069,23.87099,-0.37028
2018-10-27 20:59:56,2130.5643666666665,127833.862,4.05651,0.14814,23.87099,-0.3678
2018-10-27 21:00:56,2131.5643333333337,127893.86000000002,4.05718,0.14814,23.76583,-0.36533
2018-10-27 21:01:56,2132.5643833333334,127953.86300000001,4.05802,0.14814,23.87099,-0.36285
2018-10-27 21:02:56,2133.5643166666664,128013.859,4.05887,0.14814,23.87099,-0.36037
