Timestamp,Time [min],Time [s],Voltage [V],Current [A],Temperature [degC],Capacity [Ah]
2018-10-29 10:20:15,12.219999999999951,733.1999999999971,4.03766,-0.09961,24.81741,-0.46348
2018-10-29 10:20:15,12.221666666666472,733.2999999999884,4.03766,-0.09961,24.81741,-0.46349
2018-10-29 10:20:15,12.223366666666697,733.4020000000019,4.03766,-0.09706,24.81741,-0.46349
2018-10-29 10:20:15,12.224966666666539,733.4979999999923,4.03766,-0.09961,24.81741,-0.46349
2018-10-29 10:20:15,12.226699999999983,733.601999999999,4.03749,-0.09961,24.81741,-0.46349
2018-10-29 10:20:16,12.228333333333286,733.6999999999971,4.03749,-0.09706,24.81741,-0.4635
2018-10-29 10:20:16,12.230016666666536,733.8009999999922,4.03749,-0.09961,24.81741,-0.4635
2018-10-29 10:20:16,12.23166666666657,733.8999999999942,4.03749,-0.09706,24.81741,-0.4635
2018-10-29 10:20:16,12.233366666666551,734.0019999999931,4.03749,-0.09706,24.81741,-0.4635
2018-10-29 10:20:16,12.235016666666585,734.1009999999951,4.03749,-0.09961,24.81741,-0.46351
2018-10-29 10:20:16,12.23668333333335,734.2010000000009,4.03749,-0.09961,24.81741,-0.46351
2018-10-29 10:20:16,12.238316666666652,734.2989999999991,4.03732,-0.09961,24.81741,-0.46351
2018-10-29 10:20:16,12.239983333333173,734.3989999999903,4.03732,-0.09961,24.81741,-0.46352
2018-10-29 10:20:16,12.241633333333205,734.4979999999923,4.03732,-0.09706,24.81741,-0.46352
2018-10-29 10:20:16,12.243316666666457,734.5989999999874,4.03732,-0.09961,24.81741,-0.46352
2018-10-29 10:20:17,12.244999999999951,734.6999999999971,4.03732,-0.09706,24.81741,-0.46352
2018-10-29 10:20:17,12.246666666666473,734.7999999999884,4.03732,-0.09961,24.81741,-0.46353
2018-10-29 10:20:17,12.248349999999967,734.900999999998,4.03732,-0.09961,24.81741,-0.46353
2018-10-29 10:20:17,12.250033333333219,735.0019999999931,4.03732,-0.09706,24.81741,-0.46353
2018-10-29 10:20:17,12.251683333333252,735.1009999999951,4.03732,-0.09961,24.81741,-0.46353
2018-10-29 10:20:17,12.253350000000015,735.2010000000009,4.03715,-0.09961,24.81741,-0.46354
2018-10-29 10:20:17,12.255016666666537,735.3009999999922,4.03715,-0.09706,24.81741,-0.46354
2018-10-29 10:20:17,12.25666666666657,735.3999999999942,4.03715,-0.09961,24.81741,-0.46354
2018-10-29 10:20:17,12.258333333333333,735.5,4.03715,-0.09961,24.81741,-0.46355
2018-10-29 10:20:17,12.260033333333316,735.601999999999,4.03715,-0.09961,24.81741,-0.46355
2018-10-29 10:20:18,12.261683333333348,735.7010000000009,4.03715,-0.09706,24.81741,-0.46355
2018-10-29 10:20:18,12.26334999999987,735.8009999999922,4.03715,-0.09706,24.81741,-0.46355
2018-10-29 10:20:18,12.264966666666684,735.898000000001,4.03715,-0.09961,24.81741,-0.46356
2018-10-29 10:20:18,12.266683333333155,736.0009999999893,4.03715,-0.09706,24.81741,-0.46356
2018-10-29 10:20:18,12.268349999999918,736.1009999999951,4.03715,-0.09961,24.81741,-0.46356
2018-10-29 10:20:18,12.26996666666649,736.1979999999894,4.03715,-0.09706,24.81741,-0.46356
2018-10-29 10:20:18,12.271699999999933,736.301999999996,4.03698,-0.09706,24.81741,-0.46357
2018-10-29 10:20:18,12.273333333333236,736.3999999999942,4.03698,-0.09961,24.81741,-0.46357
2018-10-29 10:20:18,12.275,736.5,4.03698,-0.09961,24.81741,-0.46357
2018-10-29 10:20:18,12.276666666666522,736.5999999999913,4.03698,-0.09961,24.81741,-0.46358
2018-10-29 10:20:19,12.278366666666503,736.7019999999902,4.03698,-0.09961,24.81741,-0.46358
2018-10-29 10:20:19,12.279983333333318,736.7989999999991,4.03698,-0.09706,24.81741,-0.46358
2018-10-29 10:20:19,12.281633333333351,736.898000000001,4.03698,-0.09961,24.81741,-0.46358
2018-10-29 10:20:19,12.283316666666602,736.9989999999962,4.03024,-0.49039,24.81741,-0.46359
2018-10-29 10:20:19,12.284983333333123,737.0989999999874,4.02602,-0.72025,24.81741,-0.46361
2018-10-29 10:20:19,12.286649999999888,737.1989999999932,4.02468,-0.78666,24.81741,-0.46363
2018-10-29 10:20:19,12.288333333333139,737.2999999999884,4.024,-0.80454,24.81741,-0.46366
2018-10-29 10:20:19,12.290016666666634,737.400999999998,4.02367,-0.80965,24.81741,-0.46368
2018-10-29 10:20:19,12.291666666666666,737.5,4.0235,-0.80965,24.81741,-0.4637
2018-10-29 10:20:19,12.293349999999919,737.6009999999951,4.02333,-0.8122,24.81741,-0.46372
2018-10-29 10:20:20,12.29498333333322,737.6989999999932,4.02316,-0.8122,24.81741,-0.46374
2018-10-29 10:20:20,12.296649999999984,737.7989999999991,4.02299,-0.8122,24.81741,-0.46377
2018-10-29 10:20:20,12.298316666666505,737.8989999999903,4.02299,-0.8122,24.81741,-0.46379
2018-10-29 10:20:20,12.3,738.0,4.00091,-2.75842,24.81741,-0.46386
2018-10-29 10:20:20,12.301666666666522,738.0999999999913,3.99012,-2.87846,24.81741,-0.46394
2018-10-29 10:20:20,12.303350000000016,738.2010000000009,3.98591,-2.92188,24.81741,-0.46402
2018-10-29 10:20:20,12.304966666666587,738.2979999999952,3.98389,-2.93465,24.81741,-0.4641
2018-10-29 10:20:20,12.30664999999984,738.3989999999903,3.98304,-2.93976,24.81741,-0.46418
2018-10-29 10:20:20,12.308383333333284,738.502999999997,3.98237,-2.93976,24.81741,-0.46427
2018-10-29 10:20:20,12.309983333333124,738.5989999999874,3.98169,-2.94231,24.81741,-0.46435
2018-10-29 10:20:21,12.311666666666618,738.6999999999971,3.98119,-2.94231,24.81741,-0.46443
2018-10-29 10:20:21,12.31329999999992,738.7979999999952,3.98068,-2.94487,24.81741,-0.46451
2018-10-29 10:20:21,12.314999999999904,738.8999999999942,3.98035,-2.94487,24.81741,-0.4646
2018-10-29 10:20:21,12.316683333333154,739.0009999999893,3.95826,-5.24099,24.81741,-0.46474
2018-10-29 10:20:21,12.318316666666457,739.0989999999874,3.94259,-5.3738,24.81741,-0.46488
2018-10-29 10:20:21,12.320016666666682,739.2010000000009,3.93601,-5.43255,24.81741,-0.46503
2018-10-29 10:20:21,12.321699999999934,739.301999999996,3.93332,-5.45298,24.81741,-0.46519
2018-10-29 10:20:21,12.323333333333236,739.3999999999942,3.93197,-5.45809,24.81741,-0.46534
2018-10-29 10:20:21,12.32498333333327,739.4989999999962,3.93096,-5.46064,24.81741,-0.46549
2018-10-29 10:20:21,12.32666666666652,739.5999999999913,3.92995,-5.4632,24.81741,-0.46564
2018-10-29 10:20:22,12.328366666666504,739.7019999999902,3.9291,-5.46575,24.81741,-0.46579
2018-10-29 10:20:22,12.330016666666536,739.8009999999922,3.92826,-5.46575,24.81741,-0.46594
2018-10-29 10:20:22,12.331700000000032,739.9020000000019,3.92759,-5.46831,24.81741,-0.4661
2018-10-29 10:20:22,12.333366666666553,740.0019999999931,3.90551,-7.44262,24.81741,-0.4663
2018-10-29 10:20:22,12.334966666666636,740.0979999999981,3.89202,-7.6495,24.81741,-0.46651
2018-10-29 10:20:22,12.336649999999887,740.1989999999932,3.88629,-7.73123,24.81741,-0.46673
2018-10-29 10:20:22,12.338316666666651,740.2989999999991,3.88359,-7.76188,24.81741,-0.46694
2018-10-29 10:20:22,12.339983333333173,740.3989999999903,3.88208,-7.77209,24.81741,-0.46715
2018-10-29 10:20:22,12.341666666666667,740.5,3.8809,-7.7772,24.81741,-0.46737
2018-10-29 10:20:22,12.343333333333188,740.5999999999913,3.87972,-7.77976,24.81741,-0.46758
2018-10-29 10:20:23,12.345016666666682,740.7010000000009,3.8787,-7.78231,24.81741,-0.4678
2018-10-29 10:20:23,12.346699999999935,740.801999999996,3.87769,-7.78486,24.81741,-0.46802
2018-10-29 10:20:23,12.348366666666697,740.9020000000019,3.87685,-7.78742,24.81741,-0.46824
2018-10-29 10:20:23,12.350033333333219,741.0019999999931,3.84836,-10.50752,24.81741,-0.46853
2018-10-29 10:20:23,12.351666666666521,741.0999999999913,3.83286,-10.56116,24.81741,-0.46882
2018-10-29 10:20:23,12.353333333333286,741.1999999999971,3.82578,-10.60458,24.81741,-0.46912
2018-10-29 10:20:23,12.355016666666536,741.3009999999922,3.82291,-10.62501,24.81741,-0.46941
2018-10-29 10:20:23,12.35670000000003,741.4020000000019,3.82089,-10.63523,24.81741,-0.46971
2018-10-29 10:20:23,12.358366666666551,741.5019999999931,3.81937,-10.64289,24.71226,-0.47
2018-10-29 10:20:23,12.359966666666635,741.5979999999981,3.81819,-10.648,24.71226,-0.4703
2018-10-29 10:20:24,12.361649999999887,741.6989999999932,3.81701,-10.65055,24.71226,-0.4706
2018-10-29 10:20:24,12.363316666666652,741.7989999999991,3.81583,-10.65566,24.71226,-0.47089
2018-10-29 10:20:24,12.364999999999903,741.8999999999942,3.81465,-10.65822,24.71226,-0.47119
2018-10-29 10:20:24,12.366666666666667,742.0,3.80673,-11.07453,24.6071,-0.47148
2018-10-29 10:20:24,12.368333333333188,742.0999999999913,3.80032,-11.3657,24.6071,-0.4718
2018-10-29 10:20:24,12.369999999999951,742.1999999999971,3.79796,-11.44232,24.6071,-0.47212
2018-10-29 10:20:24,12.371683333333204,742.3009999999922,3.79628,-11.47297,24.6071,-0.47244
2018-10-29 10:20:24,12.373349999999967,742.400999999998,3.79493,-11.48319,24.6071,-0.47275
2018-10-29 10:20:24,12.375033333333219,742.5019999999931,3.79392,-11.48829,24.6071,-0.47308
2018-10-29 10:20:24,12.376666666666521,742.5999999999913,3.79291,-11.4934,24.6071,-0.47339
2018-10-29 10:20:25,12.378333333333284,742.6999999999971,3.7919,-11.49851,24.6071,-0.47371
2018-10-29 10:20:25,12.379999999999805,742.7999999999884,3.79089,-11.50106,24.6071,-0.47403
2018-10-29 10:20:25,12.381683333333301,742.900999999998,3.79004,-11.50362,24.71226,-0.47435
2018-10-29 10:20:25,12.383333333333333,743.0,3.77454,-13.10503,24.71226,-0.47472
2018-10-29 10:20:25,12.385016666666585,743.1009999999951,3.76324,-13.14845,24.71226,-0.47508
2018-10-29 10:20:25,12.386699999999838,743.2019999999902,3.75852,-13.18421,24.71226,-0.47544
2018-10-29 10:20:25,12.38834999999987,743.3009999999922,3.7565,-13.19953,24.71226,-0.47581
2018-10-29 10:20:25,12.389966666666684,743.398000000001,3.75481,-13.20975,24.71226,-0.47618
2018-10-29 10:20:25,12.391649999999936,743.4989999999962,3.75363,-13.21741,24.71226,-0.47655
2018-10-29 10:20:25,12.39329999999997,743.5979999999981,3.75245,-13.22252,24.71226,-0.47692
2018-10-29 10:20:26,12.39498333333322,743.6989999999932,3.75127,-13.22508,24.71226,-0.47729
2018-10-29 10:20:26,12.396666666666473,743.7999999999884,3.75026,-13.23018,24.71226,-0.47766
2018-10-29 10:20:26,12.398316666666506,743.8989999999903,3.74925,-13.23274,24.71226,-0.47801
2018-10-29 10:20:26,12.400016666666488,744.0009999999893,3.76189,-11.77691,24.71226,-0.47834
2018-10-29 10:20:26,12.401633333333303,744.0979999999981,3.77015,-11.7437,24.71226,-0.47867
2018-10-29 10:20:26,12.403299999999824,744.1979999999894,3.77251,-11.72327,24.71226,-0.479
2018-10-29 10:20:26,12.404983333333318,744.2989999999991,3.77285,-11.71305,24.71226,-0.47933
2018-10-29 10:20:26,12.4066833333333,744.400999999998,3.77268,-11.7105,24.71226,-0.47964
2018-10-29 10:20:26,12.408349999999821,744.5009999999893,3.77218,-11.7105,24.71226,-0.47997
2018-10-29 10:20:26,12.409999999999854,744.5999999999913,3.7715,-11.7105,24.71226,-0.48029
2018-10-29 10:20:27,12.411633333333157,744.6979999999894,3.771,-11.71305,24.71226,-0.48062
2018-10-29 10:20:27,12.41334999999987,744.8009999999922,3.77049,-11.71561,24.71226,-0.48095
2018-10-29 10:20:27,12.415016666666634,744.900999999998,3.76982,-11.71816,24.71226,-0.48127
2018-10-29 10:20:27,12.416649999999937,744.9989999999962,3.77285,-11.50106,24.71226,-0.4816
2018-10-29 10:20:27,12.418299999999968,745.0979999999981,3.77454,-11.37847,24.71226,-0.48191
2018-10-29 10:20:27,12.420033333333171,745.2019999999902,3.77487,-11.3376,24.71226,-0.48223
2018-10-29 10:20:27,12.421666666666473,745.2999999999884,3.7747,-11.32483,24.71226,-0.48254
2018-10-29 10:20:27,12.423333333333236,745.3999999999942,3.7742,-11.32228,24.71226,-0.48285
2018-10-29 10:20:27,12.425016666666489,745.5009999999893,3.77369,-11.32228,24.71226,-0.48317
2018-10-29 10:20:27,12.42664999999979,745.5989999999874,3.77319,-11.32228,24.71226,-0.48349
2018-10-29 10:20:28,12.428316666666554,745.6989999999932,3.77268,-11.32483,24.71226,-0.48381
2018-10-29 10:20:28,12.429983333333318,745.7989999999991,3.77201,-11.32483,24.71226,-0.48412
2018-10-29 10:20:28,12.4316833333333,745.900999999998,3.7715,-11.32739,24.71226,-0.48444
2018-10-29 10:20:28,12.433333333333334,746.0,3.85696,-6.17834,24.81741,-0.4846
2018-10-29 10:20:28,12.434999999999855,746.0999999999913,3.86134,-6.06852,24.81741,-0.48477
2018-10-29 10:20:28,12.436683333333349,746.2010000000009,3.86387,-6.02765,24.81741,-0.48494
2018-10-29 10:20:28,12.438366666666601,746.301999999996,3.86539,-6.01488,24.81741,-0.48511
2018-10-29 10:20:28,12.440016666666633,746.400999999998,3.8664,-6.00977,24.81741,-0.48528
2018-10-29 10:20:28,12.441716666666617,746.502999999997,3.86707,-6.00722,24.81741,-0.48545
2018-10-29 10:20:28,12.443316666666457,746.5989999999874,3.86758,-6.00466,24.81741,-0.48561
2018-10-29 10:20:29,12.444983333333221,746.6989999999932,3.86809,-6.00466,24.81741,-0.48578
2018-10-29 10:20:29,12.446649999999984,746.7989999999991,3.86842,-6.00466,24.81741,-0.48595
2018-10-29 10:20:29,12.448349999999968,746.900999999998,3.86859,-6.00466,24.81741,-0.48611
2018-10-29 10:20:29,12.450016666666489,747.0009999999893,3.87567,-5.60878,24.81741,-0.48627
2018-10-29 10:20:29,12.451699999999983,747.101999999999,3.88056,-5.35082,24.81741,-0.48642
2018-10-29 10:20:29,12.453316666666554,747.1989999999932,3.88191,-5.28697,24.81741,-0.48657
2018-10-29 10:20:29,12.454983333333319,747.2989999999991,3.88258,-5.26653,24.81741,-0.48672
2018-10-29 10:20:29,12.45666666666657,747.3999999999942,3.88309,-5.25887,24.81741,-0.48686
2018-10-29 10:20:29,12.458349999999822,747.5009999999893,3.88326,-5.25632,24.81741,-0.48701
2018-10-29 10:20:29,12.460016666666585,747.6009999999951,3.88342,-5.25632,24.81741,-0.48715
2018-10-29 10:20:30,12.461649999999887,747.6989999999932,3.88376,-5.25632,24.81741,-0.4873
2018-10-29 10:20:30,12.46333333333314,747.7999999999884,3.88376,-5.25632,24.81741,-0.48744
2018-10-29 10:20:30,12.464999999999902,747.8999999999942,3.88393,-5.25632,24.81741,-0.48759
2018-10-29 10:20:30,12.466666666666667,748.0,3.87449,-6.44141,24.81741,-0.48777
2018-10-29 10:20:30,12.46834999999992,748.1009999999951,3.86589,-6.45929,24.81741,-0.48795
2018-10-29 10:20:30,12.470016666666682,748.2010000000009,3.86337,-6.46951,24.81741,-0.48813
2018-10-29 10:20:30,12.471683333333203,748.3009999999922,3.86252,-6.47462,24.81741,-0.48831
2018-10-29 10:20:30,12.473333333333237,748.3999999999942,3.86202,-6.47717,24.81741,-0.48849
2018-10-29 10:20:30,12.475,748.5,3.86168,-6.47717,24.81741,-0.48867
2018-10-29 10:20:30,12.476699999999983,748.601999999999,3.86134,-6.47972,24.81741,-0.48885
2018-10-29 10:20:31,12.478299999999823,748.6979999999894,3.86117,-6.48228,24.81741,-0.48903
2018-10-29 10:20:31,12.480033333333267,748.801999999996,3.86101,-6.48228,24.81741,-0.48921
2018-10-29 10:20:31,12.48170000000003,748.9020000000019,3.86067,-6.48228,24.81741,-0.48939
2018-10-29 10:20:31,12.483316666666603,748.9989999999962,3.88106,-4.53862,24.81741,-0.48952
2018-10-29 10:20:31,12.484983333333124,749.0989999999874,3.89337,-4.3726,24.81741,-0.48964
2018-10-29 10:20:31,12.486649999999887,749.1989999999932,3.89775,-4.31641,24.81741,-0.48976
2018-10-29 10:20:31,12.48834999999987,749.3009999999922,3.8991,-4.29853,24.81741,-0.48988
2018-10-29 10:20:31,12.490016666666634,749.400999999998,3.89977,-4.29342,24.81741,-0.49
2018-10-29 10:20:31,12.491666666666667,749.5,3.90011,-4.29342,24.81741,-0.49012
2018-10-29 10:20:31,12.49329999999997,749.5979999999981,3.90045,-4.29087,24.81741,-0.49024
2018-10-29 10:20:32,12.49496666666649,749.6979999999894,3.90062,-4.29087,24.81741,-0.49036
2018-10-29 10:20:32,12.496649999999985,749.7989999999991,3.90079,-4.29087,24.81741,-0.49048
2018-10-29 10:20:32,12.498349999999967,749.900999999998,3.90095,-4.29087,24.81741,-0.4906
2018-10-29 10:20:32,12.5,750.0,3.88713,-5.6241,24.81741,-0.49075
2018-10-29 10:20:32,12.501666666666521,750.0999999999913,3.87837,-5.7467,24.81741,-0.49091
2018-10-29 10:20:32,12.503299999999824,750.1979999999894,3.8755,-5.78757,24.81741,-0.49107
2018-10-29 10:20:32,12.504983333333318,750.2989999999991,3.87432,-5.80289,24.81741,-0.49123
2018-10-29 10:20:32,12.506633333333351,750.398000000001,3.87382,-5.808,24.81741,-0.49139
2018-10-29 10:20:32,12.508333333333333,750.5,3.87348,-5.81055,24.81741,-0.49156
2018-10-29 10:20:32,12.509999999999854,750.5999999999913,3.87331,-5.81055,24.81741,-0.49171
2018-10-29 10:20:33,12.511649999999888,750.6989999999932,3.87297,-5.81055,24.81741,-0.49188
2018-10-29 10:20:33,12.5133666666666,750.801999999996,3.87281,-5.81055,24.81741,-0.49203
2018-10-29 10:20:33,12.515016666666634,750.900999999998,3.87264,-5.81055,24.81741,-0.4922
2018-10-29 10:20:33,12.516666666666667,751.0,3.8868,-4.22957,24.81741,-0.49232
2018-10-29 10:20:33,12.518316666666458,751.0989999999874,3.89623,-4.2168,24.81741,-0.49243
2018-10-29 10:20:33,12.51996666666649,751.1979999999894,3.89944,-4.20914,24.81741,-0.49255
2018-10-29 10:20:33,12.521649999999985,751.2989999999991,3.90045,-4.20659,24.81741,-0.49267
2018-10-29 10:20:33,12.523349999999967,751.400999999998,3.90095,-4.20403,24.81741,-0.49279
2018-10-29 10:20:33,12.52503333333322,751.5019999999931,3.90129,-4.20403,24.81741,-0.4929
2018-10-29 10:20:33,12.526683333333251,751.6009999999951,3.90146,-4.20148,24.81741,-0.49302
2018-10-29 10:20:34,12.528333333333284,751.6999999999971,3.90163,-4.20148,24.81741,-0.49314
2018-10-29 10:20:34,12.529983333333318,751.7989999999991,3.9018,-4.20148,24.81741,-0.49325
2018-10-29 10:20:34,12.53164999999984,751.8989999999903,3.9018,-4.20148,24.81741,-0.49337
2018-10-29 10:20:34,12.533316666666602,751.9989999999962,3.91073,-3.67533,24.81741,-0.49347
2018-10-29 10:20:34,12.535016666666586,752.1009999999951,3.91663,-3.35607,24.81741,-0.49357
2018-10-29 10:20:34,12.536666666666617,752.1999999999971,3.91848,-3.26413,24.81741,-0.49366
2018-10-29 10:20:34,12.53834999999987,752.3009999999922,3.91933,-3.23859,24.81741,-0.49375
2018-10-29 10:20:34,12.539966666666684,752.398000000001,3.91983,-3.23092,24.81741,-0.49384
2018-10-29 10:20:34,12.541699999999885,752.5019999999931,3.92017,-3.22837,24.81741,-0.49393
2018-10-29 10:20:34,12.543299999999968,752.5979999999981,3.92034,-3.22837,24.81741,-0.49402
2018-10-29 10:20:35,12.544999999999952,752.6999999999971,3.92051,-3.22837,24.81741,-0.49411
2018-10-29 10:20:35,12.546666666666473,752.7999999999884,3.92068,-3.22837,24.81741,-0.4942
2018-10-29 10:20:35,12.548349999999967,752.900999999998,3.92084,-3.22581,24.81741,-0.49429
2018-10-29 10:20:35,12.55003333333322,753.0019999999931,3.92068,-3.2488,24.81741,-0.49438
2018-10-29 10:20:35,12.551699999999983,753.101999999999,3.92051,-3.26413,24.81741,-0.49447
2018-10-29 10:20:35,12.553299999999824,753.1979999999894,3.92051,-3.26668,24.81741,-0.49456
2018-10-29 10:20:35,12.554983333333318,753.2989999999991,3.92068,-3.26668,24.81741,-0.49465
2018-10-29 10:20:35,12.556666666666569,753.3999999999942,3.92068,-3.26668,24.81741,-0.49474
2018-10-29 10:20:35,12.558333333333334,753.5,3.92084,-3.26668,24.81741,-0.49483
2018-10-29 10:20:35,12.559999999999855,753.5999999999913,3.92084,-3.26923,24.81741,-0.49492
2018-10-29 10:20:36,12.561683333333349,753.7010000000009,3.92101,-3.26923,24.81741,-0.49501
2018-10-29 10:20:36,12.56329999999992,753.7979999999952,3.92101,-3.26668,24.81741,-0.49511
2018-10-29 10:20:36,12.565033333333364,753.9020000000019,3.92101,-3.26668,24.81741,-0.4952
2018-10-29 10:20:36,12.566633333333206,753.9979999999923,3.90685,-4.72762,24.81741,-0.49533
2018-10-29 10:20:36,12.568299999999969,754.0979999999981,3.89893,-4.73784,24.81741,-0.49546
2018-10-29 10:20:36,12.569999999999952,754.1999999999971,3.89607,-4.74805,24.81741,-0.49559
2018-10-29 10:20:36,12.571666666666472,754.2999999999884,3.89489,-4.75316,24.81741,-0.49572
2018-10-29 10:20:36,12.573349999999968,754.400999999998,3.89421,-4.75316,24.81741,-0.49585
2018-10-29 10:20:36,12.575016666666489,754.5009999999893,3.89387,-4.75571,24.81741,-0.49599
2018-10-29 10:20:36,12.576649999999791,754.5989999999874,3.89354,-4.75571,24.81741,-0.49612
2018-10-29 10:20:37,12.578316666666554,754.6989999999932,3.89337,-4.75571,24.81741,-0.49625
2018-10-29 10:20:37,12.579983333333319,754.7989999999991,3.89303,-4.75571,24.81741,-0.49639
2018-10-29 10:20:37,12.58166666666657,754.8999999999942,3.89286,-4.75571,24.81741,-0.49651
2018-10-29 10:20:37,12.583333333333334,755.0,3.9168,-2.12756,24.81741,-0.49657
2018-10-29 10:20:37,12.584999999999855,755.0999999999913,3.93467,-2.02284,24.81741,-0.49663
2018-10-29 10:20:37,12.58668333333335,755.2010000000009,3.93939,-1.99474,24.81741,-0.49669
2018-10-29 10:20:37,12.5883666666666,755.301999999996,3.94158,-1.98453,24.81741,-0.49674
2018-10-29 10:20:37,12.590016666666633,755.400999999998,3.94259,-1.97942,24.81741,-0.4968
2018-10-29 10:20:37,12.591633333333204,755.4979999999923,3.94309,-1.97942,24.81741,-0.49685
2018-10-29 10:20:37,12.593316666666457,755.5989999999874,3.9436,-1.97942,24.81741,-0.49691
2018-10-29 10:20:38,12.594999999999951,755.6999999999971,3.94394,-1.97687,24.81741,-0.49696
2018-10-29 10:20:38,12.596683333333203,755.8009999999922,3.94427,-1.97942,24.81741,-0.49702
2018-10-29 10:20:38,12.598349999999966,755.900999999998,3.94461,-1.97942,24.81741,-0.49707
2018-10-29 10:20:38,12.600016666666487,756.0009999999893,3.94495,-1.97687,24.81741,-0.49713
2018-10-29 10:20:38,12.601699999999983,756.101999999999,3.94512,-1.97687,24.81741,-0.49718
2018-10-29 10:20:38,12.603316666666554,756.1989999999932,3.94545,-1.97687,24.81741,-0.49724
2018-10-29 10:20:38,12.604999999999807,756.2999999999884,3.94562,-1.97942,24.81741,-0.49729
2018-10-29 10:20:38,12.60666666666657,756.3999999999942,3.94579,-1.97687,24.81741,-0.49735
2018-10-29 10:20:38,12.608400000000014,756.5040000000008,3.94596,-1.97687,24.81741,-0.4974
2018-10-29 10:20:38,12.610016666666585,756.6009999999951,3.94613,-1.97687,24.81741,-0.49746
2018-10-29 10:20:39,12.611699999999837,756.7019999999902,3.94647,-1.97942,24.81741,-0.49751
2018-10-29 10:20:39,12.613316666666652,756.7989999999991,3.94647,-1.97687,24.81741,-0.49757
2018-10-29 10:20:39,12.615033333333365,756.9020000000019,3.9468,-1.97942,24.81741,-0.49762
2018-10-29 10:20:39,12.616649999999936,756.9989999999962,3.92,-4.51563,24.81741,-0.49774
2018-10-29 10:20:39,12.618349999999918,757.1009999999951,3.90348,-4.75061,24.81741,-0.49787
2018-10-29 10:20:39,12.619999999999951,757.1999999999971,3.89809,-4.82723,24.81741,-0.498
2018-10-29 10:20:39,12.621683333333204,757.3009999999922,3.89607,-4.85022,24.81741,-0.49814
2018-10-29 10:20:39,12.623349999999967,757.400999999998,3.89489,-4.86043,24.81741,-0.49827
2018-10-29 10:20:39,12.62496666666654,757.4979999999923,3.89421,-4.86299,24.81741,-0.49841
2018-10-29 10:20:39,12.62664999999979,757.5989999999874,3.89371,-4.86554,24.81741,-0.49855
2018-10-29 10:20:40,12.628333333333284,757.6999999999971,3.8932,-4.86554,24.81741,-0.49868
2018-10-29 10:20:40,12.630016666666537,757.8009999999922,3.89286,-4.86554,24.81741,-0.49881
2018-10-29 10:20:40,12.631633333333351,757.898000000001,3.89236,-4.86554,24.81741,-0.49895
2018-10-29 10:20:40,12.63334999999982,758.0009999999893,3.86016,-8.43105,24.81741,-0.49919
2018-10-29 10:20:40,12.634966666666635,758.0979999999981,3.83707,-8.48979,24.81741,-0.49942
2018-10-29 10:20:40,12.636649999999888,758.1989999999932,3.82898,-8.53321,24.81741,-0.49965
2018-10-29 10:20:40,12.63831666666665,758.2989999999991,3.82544,-8.5562,24.81741,-0.4999
2018-10-29 10:20:40,12.639983333333172,758.3989999999903,3.82359,-8.56642,24.81741,-0.50013
2018-10-29 10:20:40,12.641666666666667,758.5,3.82224,-8.57152,24.81741,-0.50037
2018-10-29 10:20:40,12.643349999999918,758.6009999999951,3.82106,-8.57663,24.81741,-0.50061
2018-10-29 10:20:41,12.64503333333317,758.7019999999902,3.82005,-8.57919,24.81741,-0.50085
2018-10-29 10:20:41,12.646649999999985,758.7989999999991,3.8192,-8.57919,24.81741,-0.50109
2018-10-29 10:20:41,12.648316666666506,758.8989999999903,3.81836,-8.58174,24.81741,-0.50133
2018-10-29 10:20:41,12.64998333333327,758.9989999999962,3.8846,-4.5565,24.81741,-0.50145
2018-10-29 10:20:41,12.651666666666522,759.0999999999913,3.88747,-4.49009,24.81741,-0.50158
2018-10-29 10:20:41,12.653333333333284,759.1999999999971,3.88899,-4.46966,24.81741,-0.5017
2018-10-29 10:20:41,12.655016666666537,759.3009999999922,3.88983,-4.46199,24.81741,-0.50183
2018-10-29 10:20:41,12.656633333333351,759.398000000001,3.89034,-4.45944,24.81741,-0.50195
2018-10-29 10:20:41,12.658349999999821,759.5009999999893,3.89067,-4.45944,24.81741,-0.50207
2018-10-29 10:20:41,12.659966666666636,759.5979999999981,3.89101,-4.45944,24.81741,-0.5022
2018-10-29 10:20:42,12.661649999999888,759.6989999999932,3.89118,-4.45689,24.81741,-0.50232
2018-10-29 10:20:42,12.66331666666665,759.7989999999991,3.89135,-4.45689,24.81741,-0.50245
2018-10-29 10:20:42,12.664983333333172,759.8989999999903,3.89152,-4.45689,24.81741,-0.50257
2018-10-29 10:20:42,12.666683333333156,760.0009999999893,3.86893,-6.89349,24.81741,-0.50276
2018-10-29 10:20:42,12.668333333333187,760.0999999999913,3.8541,-6.92414,24.81741,-0.50295
2018-10-29 10:20:42,12.670016666666681,760.2010000000009,3.84887,-6.94712,24.81741,-0.50315
2018-10-29 10:20:42,12.671699999999934,760.301999999996,3.84702,-6.95734,24.81741,-0.50334
2018-10-29 10:20:42,12.673349999999967,760.400999999998,3.846,-6.96245,24.81741,-0.50353
2018-10-29 10:20:42,12.67498333333327,760.4989999999962,3.84533,-6.965,24.81741,-0.50373
2018-10-29 10:20:42,12.676666666666522,760.5999999999913,3.84466,-6.96756,24.81741,-0.50392
2018-10-29 10:20:43,12.678333333333285,760.6999999999971,3.84415,-6.96756,24.81741,-0.50411
