Timestamp,Time [min],Time [s],Voltage [V],Current [A],Temperature [degC],Capacity [Ah]
2018-12-22 09:52:10,0.0,0.0,4.07474,-0.15325,-19.7698,-0.00253
2018-12-22 09:53:10,1.000083333333411,60.00500000000466,4.068,-0.15325,-19.66465,-0.00509
2018-12-22 09:54:10,2.000033333333219,120.00199999999313,4.06328,-0.15069,-19.7698,-0.00762
2018-12-22 09:55:10,3.000033333333219,180.00199999999313,4.0594,-0.15325,-19.66465,-0.01016
2018-12-22 09:56:10,4.0,240.0,4.05637,-0.15069,-19.7698,-0.01269
2018-12-22 09:57:10,5.000083333333411,300.00500000000466,4.0535,-0.15325,-19.7698,-0.01523
2018-12-22 09:58:10,6.00001666666673,360.00100000000384,4.05097,-0.15325,-19.66465,-0.01776
2018-12-22 09:59:10,7.000083333333411,420.00500000000466,4.04844,-0.15069,-19.66465,-0.02029
2018-12-22 10:00:10,8.00006666666668,480.0040000000008,4.04642,-0.15325,-19.87496,-0.02283
2018-12-22 10:01:10,9.00006666666668,540.0040000000008,4.04406,-0.15069,-19.87496,-0.02536
2018-12-22 10:02:10,10.000033333333219,600.0019999999931,4.04238,-0.15325,-19.87496,-0.0279
2018-12-22 10:03:10,11.000016666666731,660.0010000000038,4.04069,-0.15069,-19.87496,-0.03043
2018-12-22 10:04:10,12.000016666666731,720.0010000000038,4.03917,-0.15069,-19.87496,-0.03296
2018-12-22 10:05:10,13.0,780.0,4.03782,-0.15325,-19.7698,-0.03549
2018-12-22 10:06:10,14.000016666666731,840.0010000000038,4.03648,-0.15325,-19.7698,-0.03803
2018-12-22 10:07:10,15.0,900.0,4.0353,-0.15069,-19.7698,-0.04057
2018-12-22 10:08:10,16.00008333333341,960.0050000000047,4.03428,-0.15325,-19.7698,-0.0431
2018-12-22 10:09:10,17.0000999999999,1020.005999999994,4.03344,-0.15325,-19.7698,-0.04563
