Timestamp,Time [min],Voltage [V],Current [A],Temperature [degC],Capacity [Ah]
2018-12-22 09:52:10,0.0,4.07474,-0.15325,-19.7698,-0.00253
2018-12-22 09:53:10,1.000083333333411,4.068,-0.15325,-19.66465,-0.00509
2018-12-22 09:54:10,2.000033333333219,4.06328,-0.15069,-19.7698,-0.00762
2018-12-22 09:55:10,3.000033333333219,4.0594,-0.15325,-19.66465,-0.01016
2018-12-22 09:56:10,4.0,4.05637,-0.15069,-19.7698,-0.01269
2018-12-22 09:57:10,5.000083333333411,4.0535,-0.15325,-19.7698,-0.01523
2018-12-22 09:58:10,6.00001666666673,4.05097,-0.15325,-19.66465,-0.01776
2018-12-22 09:59:10,7.000083333333411,4.04844,-0.15069,-19.66465,-0.02029
2018-12-22 10:00:10,8.00006666666668,4.04642,-0.15325,-19.87496,-0.02283
2018-12-22 10:01:10,9.00006666666668,4.04406,-0.15069,-19.87496,-0.02536
2018-12-22 10:02:10,10.000033333333219,4.04238,-0.15325,-19.87496,-0.0279
2018-12-22 10:03:10,11.000016666666731,4.04069,-0.15069,-19.87496,-0.03043
2018-12-22 10:04:10,12.000016666666731,4.03917,-0.15069,-19.87496,-0.03296
2018-12-22 10:05:10,13.0,4.03782,-0.15325,-19.7698,-0.03549
2018-12-22 10:06:10,14.000016666666731,4.03648,-0.15325,-19.7698,-0.03803
2018-12-22 10:07:10,15.0,4.0353,-0.15069,-19.7698,-0.04057
2018-12-22 10:08:10,16.00008333333341,4.03428,-0.15325,-19.7698,-0.0431
2018-12-22 10:09:10,17.0000999999999,4.03344,-0.15325,-19.7698,-0.04563
2018-12-22 10:10:10,18.00008333333341,4.0326,-0.15325,-19.66465,-0.04816
2018-12-22 10:11:10,19.00006666666668,4.03176,-0.15325,-19.7698,-0.0507
2018-12-22 10:12:10,20.00008333333341,4.03108,-0.15325,-19.7698,-0.05325
2018-12-22 10:13:10,21.00004999999995,4.03041,-0.15069,-19.66465,-0.05578
2018-12-22 10:14:10,22.00004999999995,4.02973,-0.15069,-19.7698,-0.05832
2018-12-22 10:15:10,23.00001666666673,4.02923,-0.15325,-19.7698,-0.06085
2018-12-22 10:16:10,24.00008333333341,4.02855,-0.15325,-19.66465,-0.06339
2018-12-22 10:17:10,25.00006666666668,4.02805,-0.15325,-19.7698,-0.06592
2018-12-22 10:18:10,26.00001666666673,4.02754,-0.15069,-19.66465,-0.06846
2018-12-22 10:19:10,27.00004999999995,4.02687,-0.15069,-19.7698,-0.071
2018-12-22 10:20:10,28.00004999999995,4.02619,-0.15325,-19.87496,-0.07354
2018-12-22 10:21:10,29.00004999999995,4.02552,-0.15069,-19.87496,-0.07607
2018-12-22 10:22:10,30.0,4.02484,-0.15325,-19.87496,-0.07861
2018-12-22 10:23:10,31.000033333333217,4.02451,-0.15069,-19.7698,-0.08114
2018-12-22 10:24:10,32.00006666666668,4.024,-0.15069,-19.7698,-0.08368
2018-12-22 10:25:10,33.0,4.02367,-0.15069,-19.7698,-0.08621
2018-12-22 10:26:10,34.00003333333322,4.02316,-0.15069,-19.7698,-0.08874
2018-12-22 10:27:10,35.00001666666673,4.02299,-0.15069,-19.7698,-0.09127
2018-12-22 10:28:10,36.00004999999995,4.02316,-0.15069,-19.7698,-0.0938
2018-12-22 10:29:10,37.00001666666673,4.02249,-0.15069,-19.87496,-0.09634
2018-12-22 10:30:10,38.00001666666673,4.02215,-0.15069,-19.66465,-0.09888
2018-12-22 10:31:10,39.00001666666673,4.02198,-0.15069,-19.66465,-0.10142
2018-12-22 10:32:10,40.0000999999999,4.02147,-0.15069,-19.7698,-0.10395
2018-12-22 10:33:10,41.00004999999995,4.0208,-0.15325,-19.87496,-0.10649
2018-12-22 10:34:10,42.00001666666673,4.02046,-0.15069,-19.7698,-0.10902
2018-12-22 10:35:10,43.0,4.02063,-0.15325,-19.55949,-0.11156
2018-12-22 10:36:10,44.00003333333322,4.02046,-0.15325,-19.87496,-0.11409
2018-12-22 10:37:10,45.00003333333322,4.02013,-0.15069,-19.87496,-0.11663
2018-12-22 10:38:10,46.00006666666668,4.01979,-0.15069,-19.87496,-0.11917
2018-12-22 10:39:10,47.000083333333414,4.01962,-0.15069,-19.66465,-0.1217
2018-12-22 10:40:10,48.000083333333414,4.01979,-0.15325,-19.55949,-0.12423
2018-12-22 10:41:10,49.00001666666673,4.01911,-0.15325,-19.98012,-0.12676
2018-12-22 10:42:10,50.00004999999995,4.01861,-0.15325,-19.87496,-0.1293
2018-12-22 10:43:10,51.000083333333414,4.01827,-0.15069,-19.87496,-0.13183
2018-12-22 10:44:10,52.00003333333322,4.01844,-0.15069,-19.66465,-0.13437
2018-12-22 10:45:10,53.00006666666668,4.01827,-0.15325,-19.87496,-0.13691
2018-12-22 10:46:10,54.00006666666668,4.01793,-0.15325,-19.87496,-0.13944
2018-12-22 10:47:10,55.000083333333414,4.0176,-0.15325,-19.87496,-0.14198
2018-12-22 10:48:10,56.00001666666673,4.01726,-0.15069,-19.7698,-0.14451
2018-12-22 10:49:10,57.00006666666668,4.01743,-0.15325,-19.66465,-0.14705
2018-12-22 10:50:10,58.0000999999999,4.01709,-0.15069,-19.98012,-0.14959
2018-12-22 10:51:10,59.00006666666668,4.01692,-0.15069,-19.7698,-0.15212
2018-12-22 10:52:10,60.000083333333414,4.01675,-0.15325,-19.7698,-0.15465
2018-12-22 10:53:10,61.00003333333322,4.01675,-0.15069,-19.66465,-0.15719
2018-12-22 10:54:10,62.00006666666668,4.01642,-0.15069,-19.87496,-0.15972
2018-12-22 10:55:10,63.00001666666673,4.01608,-0.15069,-19.7698,-0.16226
2018-12-22 10:56:10,64.00006666666668,4.01625,-0.15069,-19.55949,-0.1648
