Timestamp,Time [min],Time [s],Voltage [V],Current [A],Temperature [degC],Capacity [Ah]
2018-12-26 09:22:11,10.908350000000064,654.5010000000038,3.36612,-5.029,-17.14084,-0.29379
2018-12-26 09:22:11,10.910016666666586,654.6009999999951,3.36629,-5.02645,-17.03568,-0.29393
2018-12-26 09:22:11,10.911683333333349,654.7010000000009,3.36645,-5.02645,-17.03568,-0.29407
2018-12-26 09:22:11,10.913350000000113,654.8010000000068,3.36629,-5.02645,-17.03568,-0.29421
2018-12-26 09:22:11,10.915033333333364,654.9020000000019,3.36612,-5.02645,-17.03568,-0.29435
2018-12-26 09:22:12,10.916649999999937,654.9989999999962,3.68752,1.41753,-17.03568,-0.29448
2018-12-26 09:22:12,10.9183166666667,655.099000000002,3.77129,1.37667,-17.03568,-0.29445
2018-12-26 09:22:12,10.919999999999952,655.1999999999971,3.83046,1.34602,-17.03568,-0.29441
2018-12-26 09:22:12,10.921649999999984,655.2989999999991,3.86788,1.32558,-17.03568,-0.29437
2018-12-26 09:22:12,10.923300000000017,655.398000000001,3.89148,1.31026,-17.03568,-0.29433
2018-12-26 09:22:12,10.924966666666782,655.4980000000069,3.90598,1.3026,-17.03568,-0.2943
2018-12-26 09:22:12,10.926650000000032,655.599000000002,3.91744,1.29749,-17.03568,-0.29426
2018-12-26 09:22:12,10.928416666666696,655.7050000000017,3.92519,1.29238,-17.03568,-0.29423
2018-12-26 09:22:12,10.930033333333267,655.801999999996,3.93008,1.28983,-17.14084,-0.29419
2018-12-26 09:22:12,10.931666666666569,655.8999999999942,3.93413,1.28727,-17.03568,-0.29415
2018-12-26 09:22:13,10.933366666666553,656.0019999999931,3.67256,-3.8107,-17.03568,-0.29412
2018-12-26 09:22:13,10.934983333333367,656.099000000002,3.60227,-3.98438,-17.03568,-0.29423
2018-12-26 09:22:13,10.936716666666568,656.2029999999941,3.53451,-4.11719,-17.03568,-0.29434
2018-12-26 09:22:13,10.93838333333333,656.3029999999999,3.50029,-4.18871,-17.03568,-0.29446
2018-12-26 09:22:13,10.939983333333414,656.3990000000049,3.48293,-4.22702,-17.03568,-0.29458
2018-12-26 09:22:13,10.941733333333348,656.5040000000008,3.46894,-4.26022,-17.03568,-0.29469
2018-12-26 09:22:13,10.943349999999919,656.6009999999951,3.46118,-4.27555,-17.03568,-0.29481
2018-12-26 09:22:13,10.944966666666733,656.698000000004,3.45596,-4.28832,-17.03568,-0.29493
2018-12-26 09:22:13,10.946716666666665,656.8029999999999,3.45225,-4.29598,-17.03568,-0.29505
2018-12-26 09:22:13,10.948316666666749,656.8990000000049,3.44955,-4.30109,-17.03568,-0.29517
2018-12-26 09:22:14,10.95,657.0,3.73994,0.97567,-17.03568,-0.29529
2018-12-26 09:22:14,10.951666666666764,657.1000000000058,3.80265,1.25152,-17.03568,-0.29525
2018-12-26 09:22:14,10.953350000000016,657.2010000000009,3.8608,1.32558,-17.03568,-0.29522
2018-12-26 09:22:14,10.955000000000048,657.3000000000029,3.89401,1.33325,-17.03568,-0.29518
2018-12-26 09:22:14,10.95666666666657,657.3999999999942,3.91339,1.32814,-17.03568,-0.29514
2018-12-26 09:22:14,10.958316666666603,657.4989999999962,3.92789,1.32303,-17.03568,-0.29511
2018-12-26 09:22:14,10.959983333333366,657.599000000002,3.93632,1.31792,-17.03568,-0.29507
2018-12-26 09:22:14,10.961649999999887,657.6989999999932,3.94222,1.31537,-17.03568,-0.29503
2018-12-26 09:22:14,10.96329999999992,657.7979999999952,3.9461,1.31281,-17.03568,-0.295
2018-12-26 09:22:14,10.965066666666583,657.903999999995,3.9493,1.31026,-17.03568,-0.29496
2018-12-26 09:22:15,10.966699999999886,658.0019999999931,3.61491,-5.35082,-17.03568,-0.29492
2018-12-26 09:22:15,10.968366666666649,658.101999999999,3.50585,-5.75181,-17.03568,-0.29508
2018-12-26 09:22:15,10.970016666666682,658.2010000000009,3.43877,-5.92038,-17.03568,-0.29524
2018-12-26 09:22:15,10.971683333333447,658.3010000000068,3.39781,-5.97657,-17.03568,-0.29541
2018-12-26 09:22:15,10.973366666666697,658.4020000000019,3.37488,-5.99189,-17.03568,-0.29557
2018-12-26 09:22:15,10.975,658.5,3.36393,-5.997,-17.03568,-0.29574
2018-12-26 09:22:15,10.976683333333252,658.6009999999951,3.35567,-5.997,-17.03568,-0.29591
2018-12-26 09:22:15,10.978350000000015,658.7010000000009,3.35078,-5.997,-17.03568,-0.29607
2018-12-26 09:22:15,10.980049999999999,658.8029999999999,3.34673,-5.99956,-17.03568,-0.29624
2018-12-26 09:22:15,10.981650000000082,658.8990000000049,3.34353,-5.997,-17.03568,-0.2964
2018-12-26 09:22:16,10.983333333333333,659.0,3.59856,-0.52614,-17.14084,-0.29657
2018-12-26 09:22:16,10.985016666666585,659.1009999999951,3.66379,-0.50316,-17.14084,-0.29659
2018-12-26 09:22:16,10.986716666666569,659.2029999999941,3.70661,-0.49294,-17.14084,-0.2966
2018-12-26 09:22:16,10.988383333333331,659.3029999999999,3.73223,-0.48528,-17.14084,-0.29661
2018-12-26 09:22:16,10.989999999999903,659.3999999999942,3.74908,-0.48017,-17.03568,-0.29663
2018-12-26 09:22:16,10.991649999999936,659.4989999999962,3.75835,-0.48017,-17.03568,-0.29664
2018-12-26 09:22:16,10.993349999999918,659.6009999999951,3.76543,-0.47761,-17.03568,-0.29665
2018-12-26 09:22:16,10.995016666666682,659.7010000000009,3.77083,-0.47761,-17.03568,-0.29667
2018-12-26 09:22:16,10.996666666666716,659.8000000000029,3.77454,-0.47761,-17.03568,-0.29668
2018-12-26 09:22:16,10.998383333333429,659.9030000000057,3.77706,-0.47761,-17.03568,-0.29669
2018-12-26 09:22:17,10.999983333333269,659.9989999999962,3.51849,-5.59346,-17.03568,-0.29671
2018-12-26 09:22:17,11.001650000000033,660.099000000002,3.44652,-5.87951,-17.03568,-0.29687
2018-12-26 09:22:17,11.003333333333284,660.1999999999971,3.39916,-5.96635,-17.03568,-0.29703
2018-12-26 09:22:17,11.005000000000049,660.3000000000029,3.37387,-5.98934,-17.03568,-0.2972
2018-12-26 09:22:17,11.006650000000082,660.3990000000049,3.36022,-5.99445,-17.03568,-0.29736
2018-12-26 09:22:17,11.008366666666552,660.5019999999931,3.3523,-5.997,-17.03568,-0.29753
2018-12-26 09:22:17,11.009983333333366,660.599000000002,3.34707,-5.997,-17.03568,-0.2977
2018-12-26 09:22:17,11.011716666666567,660.7029999999941,3.34302,-5.997,-17.03568,-0.29786
2018-12-26 09:22:17,11.013299999999921,660.7979999999952,3.34033,-5.99956,-17.03568,-0.29803
2018-12-26 09:22:17,11.014966666666684,660.898000000001,3.33797,-5.997,-17.03568,-0.29819
2018-12-26 09:22:18,11.016699999999885,661.0019999999931,3.50316,-2.42383,-17.03568,-0.29837
2018-12-26 09:22:18,11.018349999999918,661.1009999999951,3.54344,-2.34976,-17.03568,-0.29843
2018-12-26 09:22:18,11.019999999999952,661.1999999999971,3.5667,-2.31656,-17.03568,-0.2985
2018-12-26 09:22:18,11.021649999999985,661.2989999999991,3.58154,-2.29613,-17.03568,-0.29856
2018-12-26 09:22:18,11.023333333333236,661.3999999999942,3.5903,-2.28336,-17.03568,-0.29863
2018-12-26 09:22:18,11.024966666666781,661.4980000000069,3.59553,-2.27825,-17.03568,-0.29869
2018-12-26 09:22:18,11.026716666666713,661.6030000000028,3.59907,-2.27314,-17.03568,-0.29875
2018-12-26 09:22:18,11.028300000000065,661.698000000004,3.60159,-2.27059,-17.03568,-0.29882
2018-12-26 09:22:18,11.030049999999997,661.8029999999999,3.60328,-2.26803,-17.03568,-0.29888
2018-12-26 09:22:18,11.031716666666762,661.9030000000057,3.60463,-2.26803,-17.03568,-0.29894
2018-12-26 09:22:19,11.033400000000013,662.0040000000008,3.64508,-1.03441,-17.03568,-0.29901
2018-12-26 09:22:19,11.035050000000046,662.1030000000028,3.68604,-0.94501,-17.03568,-0.29903
2018-12-26 09:22:19,11.03670000000008,662.2020000000048,3.70661,-0.91181,-17.03568,-0.29906
2018-12-26 09:22:19,11.038383333333332,662.3029999999999,3.72009,-0.89904,-17.03568,-0.29908
2018-12-26 09:22:19,11.040050000000095,662.4030000000057,3.72616,-0.89393,-17.03568,-0.29911
2018-12-26 09:22:19,11.041683333333397,662.5010000000038,3.73037,-0.89138,-17.03568,-0.29913
2018-12-26 09:22:19,11.04333333333343,662.6000000000058,3.73358,-0.88882,-17.03568,-0.29916
2018-12-26 09:22:19,11.045033333333413,662.7020000000048,3.73627,-0.88882,-17.03568,-0.29918
2018-12-26 09:22:19,11.046633333333254,662.7979999999952,3.73796,-0.88882,-17.03568,-0.29921
2018-12-26 09:22:19,11.048416666666647,662.9049999999988,3.73981,-0.88627,-17.03568,-0.29923
2018-12-26 09:22:20,11.05003333333322,663.0019999999931,3.62772,-3.36884,-17.03568,-0.29926
2018-12-26 09:22:20,11.051683333333251,663.1009999999951,3.57766,-3.48633,-17.03568,-0.29935
2018-12-26 09:22:20,11.053366666666745,663.2020000000048,3.54648,-3.55274,-17.03568,-0.29945
2018-12-26 09:22:20,11.055016666666779,663.3010000000068,3.53164,-3.58594,-17.03568,-0.29955
2018-12-26 09:22:20,11.05663333333335,663.398000000001,3.52237,-3.60637,-17.03568,-0.29965
2018-12-26 09:22:20,11.058366666666553,663.5019999999931,3.51681,-3.61659,-17.03568,-0.29975
2018-12-26 09:22:20,11.060016666666586,663.6009999999951,3.51327,-3.6217,-17.03568,-0.29985
2018-12-26 09:22:20,11.061716666666568,663.7029999999941,3.51057,-3.62681,-17.03568,-0.29995
2018-12-26 09:22:20,11.063366666666601,663.801999999996,3.50906,-3.62936,-17.03568,-0.30005
2018-12-26 09:22:20,11.064999999999904,663.8999999999942,3.50754,-3.63192,-17.03568,-0.30015
2018-12-26 09:22:21,11.066633333333447,663.9980000000069,3.52844,-2.74309,-17.03568,-0.30025
2018-12-26 09:22:21,11.06836666666665,664.101999999999,3.55541,-2.71244,-17.03568,-0.30033
2018-12-26 09:22:21,11.070066666666632,664.2039999999979,3.56788,-2.69201,-17.03568,-0.3004
2018-12-26 09:22:21,11.071716666666665,664.3029999999999,3.57294,-2.68179,-17.03568,-0.30048
2018-12-26 09:22:21,11.073349999999968,664.400999999998,3.5758,-2.67669,-17.03568,-0.30055
2018-12-26 09:22:21,11.075033333333218,664.5019999999931,3.57732,-2.67413,-17.03568,-0.30063
2018-12-26 09:22:21,11.076716666666714,664.6030000000028,3.57816,-2.67158,-17.03568,-0.3007
2018-12-26 09:22:21,11.078350000000016,664.7010000000009,3.57884,-2.67158,-17.03568,-0.30078
2018-12-26 09:22:21,11.080033333333267,664.801999999996,3.57918,-2.67158,-17.03568,-0.30085
2018-12-26 09:22:21,11.081700000000032,664.9020000000019,3.57951,-2.66902,-17.03568,-0.30092
2018-12-26 09:22:22,11.083350000000063,665.0010000000038,3.54445,-4.20148,-17.03568,-0.301
2018-12-26 09:22:22,11.085000000000097,665.1000000000058,3.48495,-4.44922,-17.03568,-0.30112
2018-12-26 09:22:22,11.086666666666618,665.1999999999971,3.45714,-4.56416,-17.03568,-0.30125
2018-12-26 09:22:22,11.088333333333383,665.3000000000029,3.44365,-4.61779,-17.03568,-0.30137
2018-12-26 09:22:22,11.089983333333414,665.3990000000049,3.43658,-4.64333,-17.03568,-0.3015
2018-12-26 09:22:22,11.091666666666667,665.5,3.43236,-4.65611,-17.03568,-0.30163
2018-12-26 09:22:22,11.093299999999969,665.5979999999981,3.42966,-4.66377,-17.03568,-0.30176
2018-12-26 09:22:22,11.094999999999951,665.6999999999971,3.42764,-4.66632,-17.03568,-0.3019
2018-12-26 09:22:22,11.096666666666716,665.8000000000029,3.42612,-4.66888,-17.03568,-0.30202
2018-12-26 09:22:22,11.098333333333237,665.8999999999942,3.42478,-4.67143,-16.93052,-0.30215
2018-12-26 09:22:23,11.099983333333268,665.9989999999962,3.44365,-4.26533,-16.93052,-0.30228
2018-12-26 09:22:23,11.101666666666764,666.1000000000058,3.46961,-3.87966,-16.93052,-0.30239
2018-12-26 09:22:23,11.103300000000067,666.198000000004,3.48091,-3.75451,-17.03568,-0.30249
2018-12-26 09:22:23,11.104966666666588,666.2979999999952,3.48579,-3.71365,-17.03568,-0.3026
2018-12-26 09:22:23,11.106650000000082,666.3990000000049,3.48815,-3.69832,-17.03568,-0.30271
2018-12-26 09:22:23,11.108400000000014,666.5040000000008,3.48917,-3.69066,-17.03568,-0.3028
2018-12-26 09:22:23,11.109966666666635,666.5979999999981,3.48967,-3.69066,-17.03568,-0.30291
2018-12-26 09:22:23,11.111649999999887,666.6989999999932,3.48984,-3.69066,-17.03568,-0.30301
2018-12-26 09:22:23,11.113400000000063,666.8040000000037,3.49001,-3.69066,-17.03568,-0.30312
2018-12-26 09:22:23,11.115050000000094,666.9030000000057,3.48984,-3.69066,-17.03568,-0.30322
2018-12-26 09:22:24,11.116649999999936,666.9989999999962,3.50872,-2.78396,-17.03568,-0.30332
2018-12-26 09:22:24,11.11838333333338,667.1030000000028,3.53855,-2.75586,-17.03568,-0.3034
2018-12-26 09:22:24,11.11998333333322,667.1989999999932,3.55204,-2.73798,-17.03568,-0.30347
2018-12-26 09:22:24,11.121733333333395,667.3040000000037,3.55878,-2.72521,-17.03568,-0.30355
2018-12-26 09:22:24,11.123316666666748,667.3990000000049,3.56198,-2.72011,-17.03568,-0.30362
2018-12-26 09:22:24,11.125,667.5,3.56434,-2.715,-17.03568,-0.3037
2018-12-26 09:22:24,11.126650000000033,667.599000000002,3.56552,-2.715,-17.03568,-0.30378
2018-12-26 09:22:24,11.128350000000015,667.7010000000009,3.5667,-2.71244,-17.03568,-0.30385
2018-12-26 09:22:24,11.129966666666586,667.7979999999952,3.56721,-2.71244,-17.03568,-0.30392
2018-12-26 09:22:24,11.13170000000003,667.9020000000019,3.56788,-2.71244,-17.03568,-0.304
2018-12-26 09:22:25,11.133350000000064,668.0010000000038,3.70724,0.1226,-17.03568,-0.30407
2018-12-26 09:22:25,11.135000000000097,668.1000000000058,3.76084,0.25797,-17.03568,-0.30407
2018-12-26 09:22:25,11.136649999999888,668.1989999999932,3.79675,0.29883,-17.03568,-0.30406
2018-12-26 09:22:25,11.138333333333382,668.3000000000029,3.81917,0.30905,-17.03568,-0.30405
2018-12-26 09:22:25,11.139966666666684,668.398000000001,3.8308,0.3116,-16.93052,-0.30404
2018-12-26 09:22:25,11.141633333333449,668.4980000000069,3.83939,0.3116,-16.93052,-0.30403
2018-12-26 09:22:25,11.14333333333343,668.6000000000058,3.84529,0.3116,-16.93052,-0.30403
2018-12-26 09:22:25,11.144966666666733,668.698000000004,3.84951,0.3116,-16.93052,-0.30402
2018-12-26 09:22:25,11.146716666666665,668.8029999999999,3.85271,0.3116,-16.93052,-0.30401
2018-12-26 09:22:25,11.148416666666646,668.9049999999988,3.85558,0.30905,-16.93052,-0.304
2018-12-26 09:22:26,11.150016666666732,669.0010000000038,3.70795,-2.87335,-16.93052,-0.30399
2018-12-26 09:22:26,11.151683333333251,669.1009999999951,3.65654,-2.92954,-16.93052,-0.30407
2018-12-26 09:22:26,11.153433333333426,669.2060000000056,3.61778,-2.98062,-16.93052,-0.30415
2018-12-26 09:22:26,11.155016666666778,669.3010000000068,3.59586,-3.01127,-16.93052,-0.30424
2018-12-26 09:22:26,11.156700000000031,669.4020000000019,3.58052,-3.03426,-16.93052,-0.30432
2018-12-26 09:22:26,11.158316666666602,669.4989999999962,3.57277,-3.04703,-16.93052,-0.30441
2018-12-26 09:22:26,11.160016666666586,669.6009999999951,3.56704,-3.05725,-16.93052,-0.30449
2018-12-26 09:22:26,11.161683333333349,669.7010000000009,3.56367,-3.06235,-16.93052,-0.30458
2018-12-26 09:22:26,11.163383333333332,669.8029999999999,3.56131,-3.06491,-16.93052,-0.30466
2018-12-26 09:22:26,11.165066666666583,669.903999999995,3.55962,-3.06746,-16.93052,-0.30475
2018-12-26 09:22:27,11.166683333333397,670.0010000000038,3.47534,-4.9013,-16.93052,-0.30483
2018-12-26 09:22:27,11.168383333333379,670.1030000000028,3.44585,-4.99324,-16.93052,-0.30497
2018-12-26 09:22:27,11.1700499999999,670.2029999999941,3.42882,-5.03922,-16.93052,-0.30511
2018-12-26 09:22:27,11.171683333333446,670.3010000000068,3.41904,-5.06731,-16.93052,-0.30525
2018-12-26 09:22:27,11.173399999999917,670.403999999995,3.41298,-5.08519,-16.93052,-0.30539
2018-12-26 09:22:27,11.17503333333322,670.5019999999931,3.40876,-5.09541,-16.93052,-0.30553
2018-12-26 09:22:27,11.176783333333393,670.6070000000036,3.40573,-5.10307,-16.93052,-0.30567
2018-12-26 09:22:27,11.178383333333235,670.7029999999941,3.40337,-5.10818,-16.93052,-0.30582
2018-12-26 09:22:27,11.179966666666587,670.7979999999952,3.40135,-5.11073,-16.93052,-0.30596
2018-12-26 09:22:27,11.18161666666662,670.8969999999972,3.39932,-5.11584,-16.93052,-0.3061
2018-12-26 09:22:28,11.183366666666553,671.0019999999931,3.48681,-3.00872,-16.93052,-0.30624
2018-12-26 09:22:28,11.185050000000047,671.1030000000028,3.52844,-2.79162,-16.93052,-0.30632
2018-12-26 09:22:28,11.186716666666568,671.2029999999941,3.55018,-2.71244,-16.93052,-0.3064
2018-12-26 09:22:28,11.18838333333333,671.3029999999999,3.56131,-2.68179,-16.93052,-0.30647
2018-12-26 09:22:28,11.189966666666685,671.398000000001,3.56738,-2.66647,-16.93052,-0.30655
2018-12-26 09:22:28,11.191699999999885,671.5019999999931,3.57092,-2.66136,-16.93052,-0.30662
2018-12-26 09:22:28,11.19336666666665,671.601999999999,3.57294,-2.65881,-16.93052,-0.3067
2018-12-26 09:22:28,11.194983333333221,671.6989999999932,3.57462,-2.65625,-16.93052,-0.30677
2018-12-26 09:22:28,11.196633333333255,671.7979999999952,3.57564,-2.6537,-16.93052,-0.30685
2018-12-26 09:22:28,11.198349999999968,671.900999999998,3.57648,-2.6537,-16.93052,-0.30691
2018-12-26 09:22:29,11.19998333333327,671.9989999999962,3.67559,-0.45718,-16.93052,-0.30699
2018-12-26 09:22:29,11.201716666666714,672.1030000000028,3.72009,-0.4342,-16.93052,-0.307
2018-12-26 09:22:29,11.203316666666554,672.1989999999932,3.74318,-0.42398,-16.93052,-0.30702
2018-12-26 09:22:29,11.20501666666678,672.3010000000068,3.75953,-0.41887,-16.93052,-0.30703
2018-12-26 09:22:29,11.20666666666657,672.3999999999942,3.7688,-0.41887,-16.93052,-0.30704
2018-12-26 09:22:29,11.208366666666553,672.5019999999931,3.77487,-0.41632,-16.93052,-0.30705
2018-12-26 09:22:29,11.210016666666585,672.6009999999951,3.77925,-0.41632,-16.93052,-0.30706
2018-12-26 09:22:29,11.21168333333335,672.7010000000009,3.78229,-0.41632,-16.93052,-0.30707
2018-12-26 09:22:29,11.2133666666666,672.801999999996,3.78499,-0.41632,-16.93052,-0.30709
2018-12-26 09:22:29,11.215016666666633,672.900999999998,3.78701,-0.41632,-16.93052,-0.3071
2018-12-26 09:22:30,11.216683333333398,673.0010000000038,3.62182,-3.71875,-16.93052,-0.30711
2018-12-26 09:22:30,11.21838333333338,673.1030000000028,3.57024,-3.8388,-16.93052,-0.30721
2018-12-26 09:22:30,11.219966666666732,673.198000000004,3.53518,-3.91031,-16.93052,-0.30732
2018-12-26 09:22:30,11.221699999999935,673.301999999996,3.51597,-3.95118,-16.93052,-0.30743
2018-12-26 09:22:30,11.223383333333429,673.4030000000057,3.50265,-3.97927,-16.93052,-0.30754
2018-12-26 09:22:30,11.22504999999995,673.502999999997,3.4954,-3.9946,-16.93052,-0.30765
2018-12-26 09:22:30,11.226683333333252,673.6009999999951,3.49085,-4.00226,-16.93052,-0.30776
2018-12-26 09:22:30,11.228366666666746,673.7020000000048,3.48782,-4.00737,-16.93052,-0.30787
2018-12-26 09:22:30,11.23001666666678,673.8010000000068,3.48529,-4.01247,-16.93052,-0.30799
2018-12-26 09:22:30,11.231716666666761,673.9030000000057,3.48343,-4.01503,-16.93052,-0.3081
2018-12-26 09:22:31,11.233350000000064,674.0010000000038,3.51394,-2.72011,-16.93052,-0.30821
2018-12-26 09:22:31,11.235033333333316,674.101999999999,3.55339,-2.65625,-16.93052,-0.30828
2018-12-26 09:22:31,11.236649999999887,674.1989999999932,3.57007,-2.62305,-16.93052,-0.30836
2018-12-26 09:22:31,11.2383666666666,674.301999999996,3.57918,-2.60517,-16.93052,-0.30843
2018-12-26 09:22:31,11.240016666666634,674.400999999998,3.58322,-2.59751,-16.93052,-0.3085
2018-12-26 09:22:31,11.241716666666616,674.502999999997,3.58541,-2.5924,-16.93052,-0.30858
2018-12-26 09:22:31,11.243366666666649,674.601999999999,3.58659,-2.5924,-16.93052,-0.30864
2018-12-26 09:22:31,11.244999999999951,674.6999999999971,3.5876,-2.58985,-16.93052,-0.30872
2018-12-26 09:22:31,11.246666666666716,674.8000000000029,3.58811,-2.58985,-16.93052,-0.30879
2018-12-26 09:22:31,11.248316666666748,674.8990000000049,3.58845,-2.58729,-16.93052,-0.30886
2018-12-26 09:22:32,11.250016666666731,675.0010000000038,3.57783,-2.79673,-16.93052,-0.30894
2018-12-26 09:22:32,11.251666666666763,675.1000000000058,3.56519,-2.96019,-16.93052,-0.30902
2018-12-26 09:22:32,11.253300000000065,675.198000000004,3.55878,-3.01893,-16.93052,-0.3091
2018-12-26 09:22:32,11.255000000000049,675.3000000000029,3.55558,-3.03937,-16.93052,-0.30918
2018-12-26 09:22:32,11.256650000000082,675.3990000000049,3.55372,-3.04703,-16.93052,-0.30927
2018-12-26 09:22:32,11.258316666666603,675.4989999999962,3.55288,-3.04958,-16.93052,-0.30935
2018-12-26 09:22:32,11.260016666666585,675.6009999999951,3.55221,-3.04958,-16.93052,-0.30944
2018-12-26 09:22:32,11.261649999999888,675.6989999999932,3.55187,-3.04958,-16.93052,-0.30952
2018-12-26 09:22:32,11.26331666666665,675.7989999999991,3.55153,-3.05214,-16.93052,-0.30961
2018-12-26 09:22:32,11.265016666666634,675.900999999998,3.5512,-3.05214,-16.93052,-0.30969
2018-12-26 09:22:33,11.266649999999936,675.9989999999962,3.54209,-3.23092,-16.93052,-0.30977
2018-12-26 09:22:33,11.2683166666667,676.099000000002,3.52692,-3.4378,-16.93052,-0.30987
2018-12-26 09:22:33,11.270033333333412,676.2020000000048,3.51984,-3.50421,-16.93052,-0.30996
2018-12-26 09:22:33,11.271649999999985,676.2989999999991,3.51613,-3.5272,-16.93052,-0.31006
2018-12-26 09:22:33,11.273333333333236,676.3999999999942,3.51445,-3.53486,-16.93052,-0.31016
2018-12-26 09:22:33,11.275049999999949,676.502999999997,3.5131,-3.53741,-16.93052,-0.31026
2018-12-26 09:22:33,11.276749999999932,676.6049999999959,3.51226,-3.53997,-16.93052,-0.31036
2018-12-26 09:22:33,11.278333333333284,676.6999999999971,3.51175,-3.53997,-16.93052,-0.31046
2018-12-26 09:22:33,11.280049999999997,676.8029999999999,3.51108,-3.53997,-16.93052,-0.31055
2018-12-26 09:22:33,11.281716666666762,676.9030000000057,3.51057,-3.54252,-16.93052,-0.31065
2018-12-26 09:22:34,11.283316666666602,676.9989999999962,3.59704,-1.73933,-16.93052,-0.31075
2018-12-26 09:22:34,11.285016666666586,677.1009999999951,3.62317,-1.71124,-16.93052,-0.3108
2018-12-26 09:22:34,11.28670000000008,677.2020000000048,3.63952,-1.69847,-16.93052,-0.31085
2018-12-26 09:22:34,11.28831666666665,677.2989999999991,3.6493,-1.68825,-16.93052,-0.31089
2018-12-26 09:22:34,11.290016666666634,677.400999999998,3.6552,-1.68314,-16.93052,-0.31094
2018-12-26 09:22:34,11.291699999999885,677.5019999999931,3.65874,-1.68059,-16.93052,-0.31099
2018-12-26 09:22:34,11.29333333333343,677.6000000000058,3.66143,-1.67804,-16.93052,-0.31103
2018-12-26 09:22:34,11.294966666666733,677.698000000004,3.66329,-1.67804,-16.93052,-0.31108
2018-12-26 09:22:34,11.296716666666665,677.8029999999999,3.6648,-1.67548,-16.93052,-0.31113
2018-12-26 09:22:34,11.298300000000017,677.898000000001,3.66615,-1.67548,-16.93052,-0.31118
2018-12-26 09:22:35,11.300049999999949,678.002999999997,3.51597,-4.35983,-16.93052,-0.31122
2018-12-26 09:22:35,11.301699999999983,678.101999999999,3.47652,-4.73784,-16.93052,-0.31135
2018-12-26 09:22:35,11.303316666666554,678.1989999999932,3.44686,-4.89874,-16.93052,-0.31149
2018-12-26 09:22:35,11.305033333333267,678.301999999996,3.42865,-4.97281,-16.93052,-0.31162
2018-12-26 09:22:35,11.30663333333335,678.398000000001,3.41989,-5.00602,-16.93052,-0.31176
2018-12-26 09:22:35,11.308383333333284,678.502999999997,3.41348,-5.02389,-16.93052,-0.3119
2018-12-26 09:22:35,11.310033333333315,678.601999999999,3.40961,-5.03411,-16.93052,-0.31204
2018-12-26 09:22:35,11.311716666666568,678.7029999999941,3.40674,-5.04177,-16.93052,-0.31218
2018-12-26 09:22:35,11.313350000000112,678.8010000000068,3.40455,-5.04688,-16.93052,-0.31232
2018-12-26 09:22:35,11.314983333333414,678.8990000000049,3.40269,-5.04943,-16.93052,-0.31246
2018-12-26 09:22:36,11.316633333333447,678.9980000000069,3.40859,-4.88853,-17.03568,-0.3126
2018-12-26 09:22:36,11.31836666666665,679.101999999999,3.42056,-4.68675,-17.03568,-0.31273
2018-12-26 09:22:36,11.319966666666733,679.198000000004,3.42444,-4.63056,-17.03568,-0.31286
2018-12-26 09:22:36,11.321699999999934,679.301999999996,3.42596,-4.60758,-17.03568,-0.31299
2018-12-26 09:22:36,11.323349999999968,679.400999999998,3.42612,-4.60247,-17.03568,-0.31312
2018-12-26 09:22:36,11.325083333333412,679.5050000000047,3.42579,-4.60247,-16.93052,-0.31324
2018-12-26 09:22:36,11.326699999999983,679.601999999999,3.42528,-4.60247,-16.93052,-0.31337
2018-12-26 09:22:36,11.328333333333285,679.6999999999971,3.42478,-4.59992,-16.93052,-0.3135
2018-12-26 09:22:36,11.330099999999948,679.8059999999969,3.4241,-4.60247,-16.93052,-0.31363
2018-12-26 09:22:36,11.3316833333333,679.900999999998,3.42343,-4.60247,-16.93052,-0.31375
2018-12-26 09:22:37,11.333300000000115,679.9980000000069,3.59199,-0.9067,-16.93052,-0.31389
2018-12-26 09:22:37,11.335016666666585,680.1009999999951,3.64761,-0.87605,-16.93052,-0.31391
2018-12-26 09:22:37,11.336649999999887,680.1989999999932,3.68082,-0.86073,-16.93052,-0.31393
2018-12-26 09:22:37,11.338350000000112,680.3010000000068,3.69936,-0.85307,-16.93052,-0.31396
2018-12-26 09:22:37,11.339999999999902,680.3999999999942,3.71217,-0.84796,-16.93052,-0.31398
2018-12-26 09:22:37,11.341666666666667,680.5,3.7211,-0.84285,-16.93052,-0.314
2018-12-26 09:22:37,11.3433166666667,680.599000000002,3.72666,-0.84285,-16.93052,-0.31403
2018-12-26 09:22:37,11.345016666666682,680.7010000000009,3.73054,-0.8403,-16.93052,-0.31405
2018-12-26 09:22:37,11.346666666666716,680.8000000000029,3.73391,-0.8403,-16.93052,-0.31408
2018-12-26 09:22:37,11.348316666666749,680.8990000000049,3.7361,-0.8403,-16.93052,-0.3141
2018-12-26 09:22:38,11.35,681.0,3.6407,-2.904,-16.93052,-0.31412
2018-12-26 09:22:38,11.351650000000033,681.099000000002,3.60581,-2.96274,-16.93052,-0.3142
2018-12-26 09:22:38,11.353300000000067,681.198000000004,3.58103,-3.00361,-16.93052,-0.31428
2018-12-26 09:22:38,11.354983333333317,681.2989999999991,3.56906,-3.02149,-16.93052,-0.31437
2018-12-26 09:22:38,11.35663333333335,681.398000000001,3.56148,-3.03426,-16.93052,-0.31445
2018-12-26 09:22:38,11.358300000000115,681.4980000000069,3.55659,-3.04192,-16.93052,-0.31454
