Timestamp,Time [min],Time [s],Voltage [V],Current [A],Temperature [degC],Capacity [Ah]
2018-12-25 10:03:14,15.63170000000003,937.9020000000019,4.00074,-0.09961,-19.03369,-0.16977
2018-12-25 10:03:14,15.633299999999872,937.9979999999923,4.00074,-0.09706,-19.03369,-0.16977
2018-12-25 10:03:14,15.635016666666585,938.1009999999951,4.00074,-0.09706,-19.03369,-0.16978
2018-12-25 10:03:14,15.636716666666567,938.2029999999941,4.00074,-0.09961,-19.03369,-0.16978
2018-12-25 10:03:14,15.638333333333382,938.3000000000029,4.00074,-0.09706,-19.03369,-0.16978
2018-12-25 10:03:14,15.640016666666634,938.400999999998,4.00074,-0.09706,-19.03369,-0.16978
2018-12-25 10:03:15,15.641716666666616,938.502999999997,4.00091,-0.09961,-19.03369,-0.16979
2018-12-25 10:03:15,15.6433166666667,938.599000000002,4.00091,-0.09706,-19.03369,-0.16979
2018-12-25 10:03:15,15.64503333333317,938.7019999999902,4.00091,-0.09706,-19.03369,-0.16979
2018-12-25 10:03:15,15.646716666666665,938.8029999999999,4.00091,-0.09706,-19.03369,-0.1698
2018-12-25 10:03:15,15.648316666666506,938.8989999999903,4.00091,-0.09706,-19.03369,-0.1698
2018-12-25 10:03:15,15.650016666666488,939.0009999999893,4.00091,-0.09706,-19.03369,-0.1698
2018-12-25 10:03:15,15.651683333333251,939.1009999999951,4.00091,-0.09961,-19.03369,-0.1698
2018-12-25 10:03:15,15.653299999999824,939.1979999999894,4.00108,-0.09706,-19.03369,-0.16981
2018-12-25 10:03:15,15.655016666666537,939.3009999999922,4.00108,-0.09706,-19.03369,-0.16981
2018-12-25 10:03:15,15.6566833333333,939.400999999998,4.00108,-0.09961,-19.03369,-0.16981
2018-12-25 10:03:16,15.658383333333283,939.502999999997,4.00108,-0.09961,-19.03369,-0.16982
2018-12-25 10:03:16,15.659999999999854,939.5999999999913,4.00108,-0.09961,-19.03369,-0.16982
2018-12-25 10:03:16,15.661633333333157,939.6979999999894,4.00108,-0.09706,-19.03369,-0.16982
2018-12-25 10:03:16,15.663383333333332,939.8029999999999,4.00108,-0.09961,-19.03369,-0.16982
2018-12-25 10:03:16,15.664999999999903,939.8999999999942,4.00125,-0.09706,-19.03369,-0.16983
2018-12-25 10:03:16,15.666633333333206,939.9979999999923,4.00125,-0.09961,-19.03369,-0.16983
2018-12-25 10:03:16,15.668383333333379,940.1030000000028,4.00125,-0.09961,-19.03369,-0.16983
2018-12-25 10:03:16,15.670016666666681,940.2010000000009,4.00125,-0.09706,-19.03369,-0.16983
2018-12-25 10:03:16,15.671666666666715,940.3000000000029,4.00125,-0.09961,-19.03369,-0.16984
2018-12-25 10:03:16,15.673300000000017,940.398000000001,4.00125,-0.09706,-19.03369,-0.16984
2018-12-25 10:03:17,15.675016666666489,940.5009999999893,4.00142,-0.09706,-19.03369,-0.16984
2018-12-25 10:03:17,15.676633333333303,940.5979999999981,4.00142,-0.09961,-19.03369,-0.16985
2018-12-25 10:03:17,15.678316666666554,940.6989999999932,4.00142,-0.09961,-19.03369,-0.16985
2018-12-25 10:03:17,15.680016666666537,940.8009999999922,4.00142,-0.09961,-19.03369,-0.16985
2018-12-25 10:03:17,15.681666666666569,940.8999999999942,4.00142,-0.09706,-19.03369,-0.16985
2018-12-25 10:03:17,15.683299999999871,940.9979999999923,4.00142,-0.09961,-19.03369,-0.16986
2018-12-25 10:03:17,15.684999999999855,941.0999999999913,4.00158,-0.09961,-19.03369,-0.16986
2018-12-25 10:03:17,15.686716666666568,941.2029999999941,4.00158,-0.09961,-19.03369,-0.16986
2018-12-25 10:03:17,15.68829999999992,941.2979999999952,4.00158,-0.09706,-19.03369,-0.16986
2018-12-25 10:03:17,15.689983333333172,941.3989999999903,4.00158,-0.09706,-19.03369,-0.16987
2018-12-25 10:03:18,15.691699999999885,941.5019999999931,4.00158,-0.09706,-19.03369,-0.16987
2018-12-25 10:03:18,15.69336666666665,941.601999999999,4.00158,-0.09706,-19.03369,-0.16987
2018-12-25 10:03:18,15.69496666666649,941.6979999999894,4.00158,-0.09961,-19.03369,-0.16988
2018-12-25 10:03:18,15.696683333333203,941.8009999999922,4.00175,-0.09961,-19.03369,-0.16988
2018-12-25 10:03:18,15.698366666666697,941.9020000000019,4.00175,-0.09961,-19.03369,-0.16988
2018-12-25 10:03:18,15.69998333333327,941.9989999999962,4.00175,-0.09706,-19.03369,-0.16988
2018-12-25 10:03:18,15.701683333333252,942.1009999999951,4.00175,-0.09706,-19.03369,-0.16989
2018-12-25 10:03:18,15.703366666666504,942.2019999999902,4.00175,-0.09961,-19.03369,-0.16989
2018-12-25 10:03:18,15.704983333333319,942.2989999999991,4.00175,-0.09706,-19.03369,-0.16989
2018-12-25 10:03:18,15.7066833333333,942.400999999998,4.00175,-0.09706,-19.03369,-0.16989
2018-12-25 10:03:19,15.708383333333282,942.502999999997,4.00192,-0.09706,-19.03369,-0.1699
2018-12-25 10:03:19,15.709983333333366,942.599000000002,4.00192,-0.09961,-19.03369,-0.1699
2018-12-25 10:03:19,15.711699999999837,942.7019999999902,4.00192,-0.09961,-19.03369,-0.1699
2018-12-25 10:03:19,15.713383333333331,942.8029999999999,4.00192,-0.09706,-19.03369,-0.16991
2018-12-25 10:03:19,15.714966666666685,942.898000000001,4.00192,-0.09961,-19.03369,-0.16991
2018-12-25 10:03:19,15.716666666666667,943.0,4.00192,-0.09961,-19.03369,-0.16991
2018-12-25 10:03:19,15.71838333333338,943.1030000000028,4.00192,-0.09961,-19.03369,-0.16991
2018-12-25 10:03:19,15.719983333333222,943.1989999999932,4.00209,-0.09706,-19.03369,-0.16992
2018-12-25 10:03:19,15.721699999999935,943.301999999996,4.00209,-0.09706,-19.03369,-0.16992
2018-12-25 10:03:19,15.723349999999966,943.400999999998,4.00209,-0.09961,-19.03369,-0.16992
2018-12-25 10:03:20,15.724983333333268,943.4989999999962,4.00209,-0.09706,-19.03369,-0.16992
2018-12-25 10:03:20,15.726666666666521,943.5999999999913,4.00209,-0.09706,-19.03369,-0.16993
2018-12-25 10:03:20,15.728350000000015,943.7010000000009,4.00209,-0.09961,-19.03369,-0.16993
2018-12-25 10:03:20,15.729966666666588,943.7979999999952,4.00226,-0.09961,-19.03369,-0.16993
2018-12-25 10:03:20,15.7316833333333,943.900999999998,4.00226,-0.09961,-19.03369,-0.16994
2018-12-25 10:03:20,15.733333333333333,944.0,4.00192,-0.10216,-19.03369,-0.16994
2018-12-25 10:03:20,15.734966666666635,944.0979999999981,4.00142,-0.10727,-19.03369,-0.16994
2018-12-25 10:03:20,15.736666666666618,944.1999999999971,4.00125,-0.10727,-19.03369,-0.16994
2018-12-25 10:03:20,15.73829999999992,944.2979999999952,4.00108,-0.10727,-19.03369,-0.16995
2018-12-25 10:03:20,15.739966666666684,944.398000000001,4.00091,-0.10727,-19.03369,-0.16995
2018-12-25 10:03:21,15.741683333333155,944.5009999999893,4.00091,-0.10727,-19.03369,-0.16995
2018-12-25 10:03:21,15.74329999999997,944.5979999999981,4.00074,-0.10983,-19.03369,-0.16996
2018-12-25 10:03:21,15.74498333333322,944.6989999999932,4.00074,-0.10727,-19.03369,-0.16996
2018-12-25 10:03:21,15.746683333333204,944.8009999999922,4.00074,-0.10727,-19.03369,-0.16996
2018-12-25 10:03:21,15.748399999999917,944.903999999995,4.00074,-0.10983,-19.03369,-0.16997
2018-12-25 10:03:21,15.74996666666654,944.9979999999923,3.99214,-0.22221,-19.03369,-0.16997
2018-12-25 10:03:21,15.751683333333252,945.1009999999951,3.98085,-0.30649,-19.03369,-0.16998
2018-12-25 10:03:21,15.753316666666555,945.1989999999932,3.97495,-0.32948,-19.03369,-0.16999
2018-12-25 10:03:21,15.754966666666586,945.2979999999952,3.97057,-0.33969,-19.03369,-0.17
2018-12-25 10:03:21,15.75666666666657,945.3999999999942,3.96754,-0.34225,-19.03369,-0.17001
2018-12-25 10:03:22,15.758366666666552,945.5019999999931,3.96518,-0.34225,-19.03369,-0.17002
2018-12-25 10:03:22,15.760050000000046,945.6030000000028,3.96332,-0.34225,-19.03369,-0.17003
2018-12-25 10:03:22,15.761649999999888,945.6989999999932,3.96164,-0.3448,-19.03369,-0.17004
2018-12-25 10:03:22,15.7633666666666,945.801999999996,3.96029,-0.3448,-19.03369,-0.17004
2018-12-25 10:03:22,15.765049999999853,945.9029999999912,3.95911,-0.3448,-19.03369,-0.17005
2018-12-25 10:03:22,15.766683333333155,946.0009999999893,3.88747,-1.56821,-19.03369,-0.1701
2018-12-25 10:03:22,15.7683166666667,946.099000000002,3.84432,-1.61674,-19.03369,-0.17014
2018-12-25 10:03:22,15.769999999999952,946.1999999999971,3.81937,-1.63717,-19.03369,-0.17019
2018-12-25 10:03:22,15.771699999999933,946.301999999996,3.80016,-1.6525,-19.03369,-0.17023
2018-12-25 10:03:22,15.773300000000017,946.398000000001,3.78515,-1.66271,-19.03369,-0.17028
2018-12-25 10:03:23,15.775,946.5,3.77504,-1.66782,-19.03369,-0.17033
2018-12-25 10:03:23,15.776683333333251,946.6009999999951,3.76729,-1.67293,-19.03369,-0.17037
2018-12-25 10:03:23,15.778383333333235,946.7029999999941,3.76139,-1.67548,-19.03369,-0.17042
2018-12-25 10:03:23,15.780000000000049,946.8000000000029,3.75717,-1.67804,-19.03369,-0.17047
2018-12-25 10:03:23,15.7816833333333,946.900999999998,3.75313,-1.68059,-19.03369,-0.17051
2018-12-25 10:03:23,15.783400000000013,947.0040000000008,3.71183,-2.25526,-19.03369,-0.17057
2018-12-25 10:03:23,15.784966666666636,947.0979999999981,3.66598,-2.68179,-19.03369,-0.17065
2018-12-25 10:03:23,15.786666666666617,947.1999999999971,3.63918,-2.84526,-19.03369,-0.17072
2018-12-25 10:03:23,15.788383333333332,947.3029999999999,3.623,-2.90655,-19.03369,-0.1708
2018-12-25 10:03:23,15.789966666666684,947.398000000001,3.61373,-2.92699,-19.03369,-0.17089
2018-12-25 10:03:24,15.791666666666666,947.5,3.60733,-2.93976,-19.03369,-0.17097
2018-12-25 10:03:24,15.79336666666665,947.601999999999,3.60261,-2.94487,-19.03369,-0.17105
2018-12-25 10:03:24,15.79498333333322,947.6989999999932,3.5989,-2.94997,-19.03369,-0.17113
2018-12-25 10:03:24,15.796649999999984,947.7989999999991,3.59569,-2.95253,-19.03369,-0.17122
2018-12-25 10:03:24,15.798349999999967,947.900999999998,3.59317,-2.95508,-19.03369,-0.17129
2018-12-25 10:03:24,15.80003333333322,948.0019999999931,3.55693,-3.49144,-19.03369,-0.17139
2018-12-25 10:03:24,15.801716666666714,948.1030000000028,3.52187,-3.84901,-19.03369,-0.1715
2018-12-25 10:03:24,15.803333333333285,948.1999999999971,3.50501,-3.9665,-19.03369,-0.17161
2018-12-25 10:03:24,15.805033333333267,948.301999999996,3.49405,-4.02014,-19.03369,-0.17173
2018-12-25 10:03:24,15.806716666666519,948.4029999999912,3.48782,-4.04057,-19.03369,-0.17183
2018-12-25 10:03:25,15.808333333333334,948.5,3.4836,-4.04823,-19.03369,-0.17195
2018-12-25 10:03:25,15.810016666666586,948.6009999999951,3.47973,-4.05589,-19.03369,-0.17206
2018-12-25 10:03:25,15.811699999999837,948.7019999999902,3.47703,-4.061,-19.03369,-0.17217
2018-12-25 10:03:25,15.81329999999992,948.7979999999952,3.47416,-4.06611,-19.13885,-0.17228
2018-12-25 10:03:25,15.814966666666685,948.898000000001,3.47197,-4.06866,-19.13885,-0.1724
2018-12-25 10:03:25,15.816699999999885,949.0019999999931,3.47147,-4.04312,-19.13885,-0.17251
2018-12-25 10:03:25,15.8183166666667,949.099000000002,3.4713,-4.02269,-19.13885,-0.17262
2018-12-25 10:03:25,15.820150000000043,949.2090000000026,3.47046,-4.01503,-19.13885,-0.17274
2018-12-25 10:03:25,15.821683333333203,949.3009999999922,3.46894,-4.01503,-19.13885,-0.17284
2018-12-25 10:03:25,15.823383333333187,949.4029999999912,3.46742,-4.01503,-19.13885,-0.17296
2018-12-25 10:03:26,15.82506666666668,949.5040000000008,3.4659,-4.01758,-19.13885,-0.17307
2018-12-25 10:03:26,15.826683333333252,949.6009999999951,3.46456,-4.02014,-19.13885,-0.17318
2018-12-25 10:03:26,15.828383333333234,949.7029999999941,3.46304,-4.02014,-19.13885,-0.17329
2018-12-25 10:03:26,15.830000000000048,949.8000000000029,3.46169,-4.02269,-19.13885,-0.17341
2018-12-25 10:03:26,15.8316833333333,949.900999999998,3.46017,-4.02524,-19.13885,-0.17351
2018-12-25 10:03:26,15.833383333333282,950.002999999997,3.47062,-3.83369,-19.13885,-0.17362
2018-12-25 10:03:26,15.835083333333266,950.1049999999959,3.48057,-3.70854,-19.13885,-0.17373
2018-12-25 10:03:26,15.836666666666618,950.1999999999971,3.48512,-3.66256,-19.13885,-0.17382
2018-12-25 10:03:26,15.838383333333331,950.3029999999999,3.48681,-3.64724,-19.13885,-0.17393
2018-12-25 10:03:26,15.840049999999852,950.4029999999912,3.48697,-3.64213,-19.13885,-0.17403
2018-12-25 10:03:27,15.841683333333155,950.5009999999893,3.48681,-3.64213,-19.13885,-0.17413
2018-12-25 10:03:27,15.843366666666649,950.601999999999,3.4863,-3.64213,-19.13885,-0.17423
2018-12-25 10:03:27,15.844983333333222,950.6989999999932,3.48563,-3.63958,-19.13885,-0.17433
2018-12-25 10:03:27,15.846683333333203,950.8009999999922,3.48495,-3.63958,-19.13885,-0.17443
2018-12-25 10:03:27,15.848300000000018,950.898000000001,3.48411,-3.64213,-19.13885,-0.17453
2018-12-25 10:03:27,15.85,951.0,3.35499,-5.99956,-19.13885,-0.1747
2018-12-25 10:03:27,15.851699999999983,951.101999999999,3.32549,-5.99956,-19.13885,-0.17486
2018-12-25 10:03:27,15.853299999999823,951.1979999999894,3.30864,-5.99956,-19.13885,-0.17504
2018-12-25 10:03:27,15.855016666666536,951.3009999999922,3.29836,-5.997,-19.13885,-0.1752
2018-12-25 10:03:27,15.85670000000003,951.4020000000019,3.29229,-5.997,-19.13885,-0.17536
2018-12-25 10:03:28,15.858366666666551,951.5019999999931,3.28824,-5.997,-19.13885,-0.17553
2018-12-25 10:03:28,15.859966666666635,951.5979999999981,3.28487,-5.99956,-19.13885,-0.1757
2018-12-25 10:03:28,15.861666666666618,951.6999999999971,3.28234,-5.997,-19.13885,-0.17586
2018-12-25 10:03:28,15.8633666666666,951.801999999996,3.27998,-5.997,-19.13885,-0.17603
2018-12-25 10:03:28,15.864983333333173,951.8989999999903,3.27762,-5.99956,-19.13885,-0.1762
2018-12-25 10:03:28,15.866666666666667,952.0,3.27779,-5.96124,-19.13885,-0.17637
2018-12-25 10:03:28,15.86838333333338,952.1030000000028,3.27746,-5.94081,-19.13885,-0.17653
2018-12-25 10:03:28,15.86998333333322,952.1989999999932,3.27644,-5.9357,-19.13885,-0.1767
2018-12-25 10:03:28,15.871683333333204,952.3009999999922,3.27476,-5.9357,-19.13885,-0.17686
2018-12-25 10:03:28,15.873366666666698,952.4020000000019,3.2729,-5.93826,-19.13885,-0.17702
2018-12-25 10:03:29,15.87504999999995,952.502999999997,3.27122,-5.94081,-19.13885,-0.17719
2018-12-25 10:03:29,15.876650000000033,952.599000000002,3.26953,-5.94337,-19.13885,-0.17736
2018-12-25 10:03:29,15.878350000000015,952.7010000000009,3.26785,-5.94592,-19.13885,-0.17752
2018-12-25 10:03:29,15.879983333333318,952.7989999999991,3.26616,-5.95103,-19.13885,-0.17769
2018-12-25 10:03:29,15.88166666666657,952.8999999999942,3.26448,-5.95358,-19.13885,-0.17785
2018-12-25 10:03:29,15.883366666666552,953.0019999999931,3.26161,-5.97912,-19.13885,-0.17801
2018-12-25 10:03:29,15.884966666666635,953.0979999999981,3.25925,-5.99189,-19.13885,-0.17818
2018-12-25 10:03:29,15.886666666666619,953.1999999999971,3.25723,-5.997,-19.13885,-0.17835
2018-12-25 10:03:29,15.888383333333332,953.3029999999999,3.25588,-5.997,-19.13885,-0.17852
2018-12-25 10:03:29,15.889983333333172,953.3989999999903,3.25453,-5.997,-19.13885,-0.17869
2018-12-25 10:03:30,15.891683333333155,953.5009999999893,3.25318,-5.99956,-19.13885,-0.17885
2018-12-25 10:03:30,15.89336666666665,953.601999999999,3.252,-5.99956,-19.13885,-0.17902
2018-12-25 10:03:30,15.89498333333322,953.6989999999932,3.25082,-5.997,-19.13885,-0.17919
2018-12-25 10:03:30,15.896649999999985,953.7989999999991,3.24964,-5.997,-19.13885,-0.17936
2018-12-25 10:03:30,15.898366666666698,953.9020000000019,3.24829,-5.99956,-19.13885,-0.17952
2018-12-25 10:03:30,15.900049999999949,954.002999999997,3.33949,-4.29853,-19.13885,-0.17964
2018-12-25 10:03:30,15.901633333333303,954.0979999999981,3.36157,-4.23213,-19.13885,-0.17976
2018-12-25 10:03:30,15.903350000000016,954.2010000000009,3.37573,-4.19381,-19.13885,-0.17987
2018-12-25 10:03:30,15.905033333333268,954.301999999996,3.38365,-4.17083,-19.13885,-0.17999
2018-12-25 10:03:30,15.906716666666519,954.4029999999912,3.38702,-4.16061,-19.13885,-0.1801
2018-12-25 10:03:31,15.908316666666602,954.4989999999962,3.38938,-4.15295,-19.13885,-0.18022
2018-12-25 10:03:31,15.910016666666586,954.6009999999951,3.39073,-4.1504,-19.13885,-0.18033
2018-12-25 10:03:31,15.911733333333299,954.7039999999979,3.3914,-4.14784,-19.13885,-0.18045
2018-12-25 10:03:31,15.91331666666665,954.7989999999991,3.39174,-4.14784,-19.13885,-0.18057
2018-12-25 10:03:31,15.915016666666634,954.900999999998,3.39208,-4.14784,-19.13885,-0.18067
2018-12-25 10:03:31,15.916683333333156,955.0009999999893,3.38466,-4.26533,-19.13885,-0.1808
2018-12-25 10:03:31,15.918299999999968,955.0979999999981,3.37707,-4.35472,-19.13885,-0.18092
2018-12-25 10:03:31,15.920016666666681,955.2010000000009,3.37303,-4.38793,-19.13885,-0.18104
2018-12-25 10:03:31,15.921633333333254,955.2979999999952,3.37067,-4.40325,-19.13885,-0.18116
2018-12-25 10:03:31,15.923383333333186,955.4029999999912,3.36949,-4.40836,-19.13885,-0.18128
2018-12-25 10:03:32,15.92498333333327,955.4989999999962,3.36865,-4.41091,-19.13885,-0.18141
2018-12-25 10:03:32,15.926683333333251,955.6009999999951,3.36797,-4.41091,-19.13885,-0.18153
2018-12-25 10:03:32,15.928366666666504,955.7019999999902,3.36747,-4.41091,-19.13885,-0.18165
2018-12-25 10:03:32,15.929983333333318,955.7989999999991,3.36696,-4.41091,-19.13885,-0.18178
2018-12-25 10:03:32,15.931700000000031,955.9020000000019,3.36645,-4.41347,-19.13885,-0.18189
2018-12-25 10:03:32,15.933366666666553,956.0019999999931,3.3796,-4.18615,-19.13885,-0.18201
2018-12-25 10:03:32,15.934966666666636,956.0979999999981,3.40017,-3.93585,-19.13885,-0.18212
2018-12-25 10:03:32,15.936683333333349,956.2010000000009,3.40843,-3.86434,-19.13885,-0.18223
2018-12-25 10:03:32,15.93838333333333,956.3029999999999,3.41213,-3.8388,-19.03369,-0.18234
2018-12-25 10:03:32,15.939966666666685,956.398000000001,3.41416,-3.82858,-19.03369,-0.18244
2018-12-25 10:03:33,15.941666666666666,956.5,3.41517,-3.82347,-19.03369,-0.18255
2018-12-25 10:03:33,15.943333333333188,956.5999999999913,3.41567,-3.82347,-19.03369,-0.18266
2018-12-25 10:03:33,15.94503333333317,956.7019999999902,3.41584,-3.82347,-19.03369,-0.18276
2018-12-25 10:03:33,15.946649999999984,956.7989999999991,3.41601,-3.82347,-19.03369,-0.18287
2018-12-25 10:03:33,15.948333333333236,956.8999999999942,3.41601,-3.82347,-19.03369,-0.18297
2018-12-25 10:03:33,15.950016666666489,957.0009999999893,3.41938,-3.76984,-19.03369,-0.18308
2018-12-25 10:03:33,15.951716666666714,957.1030000000028,3.42258,-3.73408,-19.03369,-0.18318
2018-12-25 10:03:33,15.953299999999823,957.1979999999894,3.42393,-3.72131,-19.03369,-0.18329
2018-12-25 10:03:33,15.954983333333319,957.2989999999991,3.42461,-3.7162,-19.03369,-0.18339
2018-12-25 10:03:33,15.9566833333333,957.400999999998,3.42478,-3.7162,-19.03369,-0.18349
2018-12-25 10:03:34,15.958349999999822,957.5009999999893,3.42494,-3.7162,-19.03369,-0.18359
2018-12-25 10:03:34,15.959966666666636,957.5979999999981,3.42494,-3.7162,-19.03369,-0.1837
2018-12-25 10:03:34,15.961666666666618,957.6999999999971,3.42478,-3.7162,-19.03369,-0.1838
2018-12-25 10:03:34,15.9633666666666,957.801999999996,3.42478,-3.7162,-19.03369,-0.18391
2018-12-25 10:03:34,15.964966666666685,957.898000000001,3.42461,-3.7162,-19.03369,-0.18401
2018-12-25 10:03:34,15.966649999999936,957.9989999999962,3.29853,-5.99956,-19.03369,-0.18418
2018-12-25 10:03:34,15.968416666666599,958.1049999999959,3.27223,-5.99956,-19.03369,-0.18434
2018-12-25 10:03:34,15.96996666666649,958.1979999999894,3.25453,-5.99956,-19.03369,-0.18451
2018-12-25 10:03:34,15.971666666666716,958.3000000000029,3.24509,-5.997,-19.03369,-0.18467
2018-12-25 10:03:34,15.973316666666506,958.3989999999903,3.2397,-5.997,-19.03369,-0.18484
2018-12-25 10:03:35,15.97504999999995,958.502999999997,3.23616,-5.99956,-19.03369,-0.18501
2018-12-25 10:03:35,15.976650000000033,958.599000000002,3.2338,-5.99956,-19.03369,-0.18518
2018-12-25 10:03:35,15.978366666666505,958.7019999999902,3.23194,-5.99956,-18.92854,-0.18534
2018-12-25 10:03:35,15.980049999999999,958.8029999999999,3.23043,-5.99956,-18.92854,-0.18551
2018-12-25 10:03:35,15.981649999999838,958.8989999999903,3.22891,-5.99956,-18.92854,-0.18568
2018-12-25 10:03:35,15.983349999999822,959.0009999999893,3.22773,-5.99956,-18.92854,-0.18584
2018-12-25 10:03:35,15.985033333333316,959.101999999999,3.22638,-5.99956,-18.92854,-0.18601
2018-12-25 10:03:35,15.986633333333156,959.1979999999894,3.22537,-5.997,-18.92854,-0.18618
2018-12-25 10:03:35,15.988333333333381,959.3000000000029,3.22436,-5.997,-18.92854,-0.18634
2018-12-25 10:03:35,15.990049999999853,959.4029999999912,3.22318,-5.99956,-18.92854,-0.18651
2018-12-25 10:03:36,15.991699999999886,959.5019999999931,3.22234,-5.997,-18.92854,-0.18667
2018-12-25 10:03:36,15.993316666666699,959.599000000002,3.22133,-5.99956,-18.92854,-0.18684
2018-12-25 10:03:36,15.99509999999985,959.705999999991,3.22048,-5.99956,-18.92854,-0.18701
2018-12-25 10:03:36,15.996699999999935,959.801999999996,3.21947,-5.99956,-18.92854,-0.18717
2018-12-25 10:03:36,15.998300000000018,959.898000000001,3.21863,-5.99956,-18.92854,-0.18734
2018-12-25 10:03:36,15.999983333333269,959.9989999999962,3.21795,-5.997,-18.92854,-0.18751
2018-12-25 10:03:36,16.00168333333325,960.1009999999951,3.21711,-5.99956,-18.92854,-0.18767
2018-12-25 10:03:36,16.003383333333236,960.2029999999941,3.21627,-5.99956,-18.92854,-0.18784
2018-12-25 10:03:36,16.00501666666654,960.3009999999922,3.21559,-5.997,-18.92854,-0.18801
2018-12-25 10:03:36,16.00666666666657,960.3999999999942,3.21475,-5.99956,-18.92854,-0.18817
2018-12-25 10:03:37,16.00838333333328,960.502999999997,3.21391,-5.99956,-18.92854,-0.18834
2018-12-25 10:03:37,16.009999999999856,960.5999999999913,3.2134,-5.997,-18.92854,-0.1885
2018-12-25 10:03:37,16.011683333333348,960.7010000000009,3.21256,-5.997,-18.92854,-0.18867
2018-12-25 10:03:37,16.013366666666602,960.801999999996,3.21189,-5.997,-18.92854,-0.18884
2018-12-25 10:03:37,16.014966666666684,960.898000000001,3.21121,-5.99956,-18.92854,-0.18901
2018-12-25 10:03:37,16.016666666666666,961.0,3.21054,-5.997,-18.92854,-0.18917
2018-12-25 10:03:37,16.01838333333338,961.1030000000028,3.20986,-5.99956,-18.92854,-0.18934
2018-12-25 10:03:37,16.019983333333222,961.1989999999932,3.20919,-5.99956,-18.92854,-0.18951
2018-12-25 10:03:37,16.021649999999983,961.2989999999991,3.20852,-5.99956,-18.92854,-0.18967
2018-12-25 10:03:37,16.02334999999997,961.400999999998,3.20784,-5.99956,-18.92854,-0.18984
2018-12-25 10:03:38,16.02504999999995,961.502999999997,3.20717,-5.99956,-18.92854,-0.19001
2018-12-25 10:03:38,16.0266333333333,961.5979999999981,3.20666,-5.99956,-18.92854,-0.19017
2018-12-25 10:03:38,16.028316666666555,961.6989999999932,3.20599,-5.99956,-18.92854,-0.19034
2018-12-25 10:03:38,16.030016666666537,961.8009999999922,3.20531,-5.99956,-18.92854,-0.1905
2018-12-25 10:03:38,16.031700000000033,961.9020000000019,3.20481,-5.99956,-18.92854,-0.19067
2018-12-25 10:03:38,16.033316666666604,961.9989999999962,3.2965,-4.25256,-18.92854,-0.19079
2018-12-25 10:03:38,16.035016666666586,962.1009999999951,3.32297,-4.17849,-18.92854,-0.19091
2018-12-25 10:03:38,16.036699999999836,962.2019999999902,3.33932,-4.13762,-18.92854,-0.19102
2018-12-25 10:03:38,16.03829999999992,962.2979999999952,3.34707,-4.11719,-18.92854,-0.19114
2018-12-25 10:03:38,16.040016666666634,962.400999999998,3.35196,-4.10442,-18.92854,-0.19125
2018-12-25 10:03:39,16.041699999999885,962.5019999999931,3.35482,-4.09676,-18.92854,-0.19136
2018-12-25 10:03:39,16.043399999999867,962.6039999999921,3.35702,-4.09165,-18.92854,-0.19148
2018-12-25 10:03:39,16.044999999999952,962.6999999999971,3.3582,-4.0891,-18.92854,-0.19159
2018-12-25 10:03:39,16.046683333333203,962.8009999999922,3.35921,-4.0891,-18.92854,-0.19171
2018-12-25 10:03:39,16.048383333333184,962.9029999999912,3.35988,-4.08654,-18.92854,-0.19182
2018-12-25 10:03:39,16.04996666666654,962.9979999999923,3.36747,-3.97416,-18.92854,-0.19193
2018-12-25 10:03:39,16.05168333333325,963.1009999999951,3.37623,-3.87711,-18.92854,-0.19204
2018-12-25 10:03:39,16.053383333333233,963.2029999999941,3.38078,-3.84135,-18.92854,-0.19214
2018-12-25 10:03:39,16.05500000000005,963.3000000000029,3.38297,-3.83113,-18.92854,-0.19225
2018-12-25 10:03:39,16.05663333333335,963.398000000001,3.38415,-3.82603,-18.92854,-0.19236
2018-12-25 10:03:40,16.058383333333282,963.502999999997,3.38516,-3.82347,-18.92854,-0.19246
2018-12-25 10:03:40,16.059999999999853,963.5999999999913,3.38567,-3.82347,-18.92854,-0.19257
2018-12-25 10:03:40,16.061649999999887,963.6989999999932,3.38618,-3.82347,-18.92854,-0.19267
2018-12-25 10:03:40,16.0633666666666,963.801999999996,3.38651,-3.82347,-18.92854,-0.19278
2018-12-25 10:03:40,16.06498333333317,963.8989999999903,3.38668,-3.82092,-18.92854,-0.19289
2018-12-25 10:03:40,16.066716666666615,964.002999999997,3.37471,-4.02269,-18.92854,-0.193
2018-12-25 10:03:40,16.06836666666665,964.101999999999,3.35954,-4.20148,-18.92854,-0.19311
2018-12-25 10:03:40,16.070049999999902,964.2029999999941,3.35196,-4.26533,-18.92854,-0.19323
2018-12-25 10:03:40,16.071683333333205,964.3009999999922,3.34909,-4.28321,-18.92854,-0.19335
2018-12-25 10:03:40,16.073333333333235,964.3999999999942,3.34707,-4.29342,-18.92854,-0.19347
2018-12-25 10:03:41,16.07501666666649,964.5009999999893,3.34589,-4.29853,-18.92854,-0.19359
2018-12-25 10:03:41,16.076716666666712,964.6030000000028,3.34538,-4.29853,-18.92854,-0.19371
2018-12-25 10:03:41,16.078299999999825,964.6979999999894,3.34488,-4.30109,-18.92854,-0.19383
2018-12-25 10:03:41,16.080000000000048,964.8000000000029,3.34454,-4.30109,-18.92854,-0.19395
