Timestamp,Time [min],Voltage [V],Current [A],Temperature [degC],Capacity [Ah]
2018-11-20 11:20:34,39.15498333333332,3.68267,-2.96019,9.25395,-1.13805
2018-11-20 11:20:34,39.15661666666662,3.6825,-2.96019,9.25395,-1.13813
2018-11-20 11:20:34,39.15833333333333,3.68233,-2.96019,9.25395,-1.13822
2018-11-20 11:20:34,39.16004999999993,3.68217,-2.96019,9.25395,-1.1383
2018-11-20 11:20:34,39.161599999999936,3.68183,-2.96019,9.25395,-1.13838
2018-11-20 11:20:34,39.16331666666665,3.68166,-2.95764,9.25395,-1.13846
2018-11-20 11:20:34,39.164983333333296,3.68149,-2.96019,9.25395,-1.13854
2018-11-20 11:20:34,39.166666666666664,3.68031,-2.99339,9.25395,-1.13863
2018-11-20 11:20:34,39.16833333333331,3.67947,-3.01893,9.25395,-1.13871
2018-11-20 11:20:35,39.16996666666661,3.67896,-3.02915,9.25395,-1.13879
2018-11-20 11:20:35,39.171616666666644,3.67863,-3.0317,9.25395,-1.13888
2018-11-20 11:20:35,39.17333333333336,3.67846,-3.0317,9.25395,-1.13896
2018-11-20 11:20:35,39.174983333333266,3.67829,-3.0317,9.25395,-1.13905
2018-11-20 11:20:35,39.176599999999965,3.67812,-3.03426,9.25395,-1.13913
2018-11-20 11:20:35,39.178316666666674,3.67778,-3.03426,9.25395,-1.13922
2018-11-20 11:20:35,39.17994999999998,3.67761,-3.03426,9.25395,-1.1393
2018-11-20 11:20:35,39.18166666666669,3.67745,-3.03426,9.25395,-1.13938
2018-11-20 11:20:35,39.183316666666606,3.67627,-3.07002,9.25395,-1.13947
2018-11-20 11:20:35,39.1849333333333,3.67542,-3.09811,9.25395,-1.13956
2018-11-20 11:20:36,39.186633333333276,3.67492,-3.10577,9.25395,-1.13964
2018-11-20 11:20:36,39.18828333333331,3.67458,-3.10833,9.25395,-1.13973
2018-11-20 11:20:36,39.189983333333295,3.67441,-3.10833,9.25395,-1.13982
2018-11-20 11:20:36,39.1916166666666,3.67424,-3.10833,9.25395,-1.1399
2018-11-20 11:20:36,39.19326666666663,3.67391,-3.10833,9.25395,-1.13999
2018-11-20 11:20:36,39.19499999999995,3.67374,-3.11088,9.25395,-1.14007
2018-11-20 11:20:36,39.196683333333326,3.67357,-3.11088,9.25395,-1.14016
2018-11-20 11:20:36,39.198266666666676,3.6734,-3.11088,9.25395,-1.14025
2018-11-20 11:20:36,39.19998333333327,3.67222,-3.14664,9.25395,-1.14033
2018-11-20 11:20:36,39.20166666666664,3.67138,-3.17473,9.25395,-1.14042
2018-11-20 11:20:37,39.20329999999994,3.67087,-3.1824,9.25395,-1.14051
2018-11-20 11:20:37,39.20499999999993,3.67053,-3.18495,9.25395,-1.1406
2018-11-20 11:20:37,39.2066833333333,3.67037,-3.18495,9.25395,-1.14069
2018-11-20 11:20:37,39.208333333333336,3.6702,-3.18495,9.25395,-1.14078
2018-11-20 11:20:37,39.20996666666664,3.66986,-3.1875,9.25395,-1.14086
2018-11-20 11:20:37,39.21169999999996,3.66969,-3.1875,9.25395,-1.14096
2018-11-20 11:20:37,39.21331666666665,3.66952,-3.1875,9.25395,-1.14104
2018-11-20 11:20:37,39.21494999999995,3.66935,-3.1875,9.25395,-1.14113
2018-11-20 11:20:37,39.216616666666596,3.6643,-3.38417,9.25395,-1.14122
2018-11-20 11:20:37,39.21831666666658,3.66076,-3.51187,9.25395,-1.14132
2018-11-20 11:20:38,39.219950000000004,3.65941,-3.55018,9.25395,-1.14142
2018-11-20 11:20:38,39.22166666666659,3.6589,-3.5604,9.25395,-1.14152
2018-11-20 11:20:38,39.223300000000016,3.6584,-3.56551,9.25395,-1.14162
2018-11-20 11:20:38,39.22494999999993,3.65806,-3.56551,9.25395,-1.14171
2018-11-20 11:20:38,39.226666666666645,3.65772,-3.56551,9.25395,-1.14182
2018-11-20 11:20:38,39.22828333333334,3.65756,-3.56806,9.25395,-1.14191
2018-11-20 11:20:38,39.229999999999926,3.65722,-3.56806,9.25395,-1.14201
2018-11-20 11:20:38,39.23163333333335,3.65705,-3.56806,9.25395,-1.14211
2018-11-20 11:20:38,39.23326666666665,3.6589,-3.47612,9.25395,-1.14221
2018-11-20 11:20:38,39.23496666666664,3.66093,-3.39183,9.25395,-1.1423
2018-11-20 11:20:39,39.23661666666667,3.66143,-3.36629,9.25395,-1.1424
2018-11-20 11:20:39,39.23831666666665,3.66143,-3.35863,9.25395,-1.14249
2018-11-20 11:20:39,39.23996666666668,3.66126,-3.35607,9.25395,-1.14258
2018-11-20 11:20:39,39.241616666666594,3.6611,-3.35607,9.25395,-1.14268
2018-11-20 11:20:39,39.24333333333331,3.66093,-3.35607,9.25395,-1.14277
2018-11-20 11:20:39,39.244983333333344,3.66076,-3.35863,9.25395,-1.14286
2018-11-20 11:20:39,39.24661666666665,3.66059,-3.35863,9.25395,-1.14296
2018-11-20 11:20:39,39.248333333333356,3.66042,-3.35863,9.25395,-1.14305
2018-11-20 11:20:39,39.24996666666666,3.66295,-3.23859,9.25395,-1.14314
2018-11-20 11:20:39,39.251683333333254,3.66497,-3.1543,9.25395,-1.14323
2018-11-20 11:20:40,39.253299999999946,3.66548,-3.13387,9.25395,-1.14331
2018-11-20 11:20:40,39.25493333333325,3.66548,-3.12876,9.25395,-1.1434
2018-11-20 11:20:40,39.25666666666669,3.66548,-3.12621,9.25395,-1.14349
2018-11-20 11:20:40,39.25829999999999,3.66531,-3.12621,9.25395,-1.14357
2018-11-20 11:20:40,39.259933333333294,3.66514,-3.12621,9.25395,-1.14366
2018-11-20 11:20:40,39.26163333333328,3.66514,-3.12621,9.25395,-1.14375
2018-11-20 11:20:40,39.26326666666658,3.66497,-3.12365,9.25395,-1.14384
2018-11-20 11:20:40,39.26501666666663,3.6648,-3.12621,9.25395,-1.14392
2018-11-20 11:20:40,39.266649999999935,3.66767,-2.9985,9.25395,-1.14401
2018-11-20 11:20:40,39.26826666666663,3.66969,-2.91677,9.25395,-1.14409
2018-11-20 11:20:41,39.26999999999995,3.67053,-2.88868,9.25395,-1.14417
2018-11-20 11:20:41,39.271633333333256,3.67053,-2.88101,9.25395,-1.14425
2018-11-20 11:20:41,39.273316666666624,3.67053,-2.87846,9.25395,-1.14433
2018-11-20 11:20:41,39.275,3.67053,-2.87846,9.25395,-1.14441
2018-11-20 11:20:41,39.2766333333333,3.67037,-2.87846,9.25395,-1.14449
2018-11-20 11:20:41,39.278316666666676,3.67037,-2.8759,9.25395,-1.14457
2018-11-20 11:20:41,39.27996666666659,3.6702,-2.87846,9.25395,-1.14465
2018-11-20 11:20:41,39.28161666666662,3.6702,-2.87846,9.25395,-1.14473
2018-11-20 11:20:41,39.28334999999994,3.6766,-2.60517,9.25395,-1.1448
2018-11-20 11:20:41,39.2849499999999,3.68217,-2.39318,9.25395,-1.14487
2018-11-20 11:20:42,39.286599999999936,3.68385,-2.32933,9.25395,-1.14493
2018-11-20 11:20:42,39.28833333333326,3.68436,-2.31401,9.25395,-1.145
2018-11-20 11:20:42,39.289949999999955,3.68452,-2.30634,9.25395,-1.14506
2018-11-20 11:20:42,39.291666666666664,3.68469,-2.30634,9.25395,-1.14513
2018-11-20 11:20:42,39.29338333333326,3.68469,-2.30634,9.25395,-1.14519
2018-11-20 11:20:42,39.29493333333327,3.68469,-2.30379,9.25395,-1.14525
2018-11-20 11:20:42,39.296666666666596,3.68469,-2.30634,9.25395,-1.14532
2018-11-20 11:20:42,39.29831666666663,3.68469,-2.30634,9.25395,-1.14538
2018-11-20 11:20:42,39.30001666666661,3.68806,-2.16331,9.25395,-1.14544
2018-11-20 11:20:42,39.30164999999991,3.69059,-2.06626,9.25395,-1.1455
2018-11-20 11:20:43,39.30328333333333,3.6916,-2.03306,9.25395,-1.14555
2018-11-20 11:20:43,39.30499999999993,3.69194,-2.02284,9.25395,-1.14561
2018-11-20 11:20:43,39.30663333333335,3.69211,-2.02028,9.25395,-1.14567
2018-11-20 11:20:43,39.30833333333333,3.69211,-2.02028,9.14879,-1.14572
2018-11-20 11:20:43,39.30996666666663,3.69228,-2.02028,9.14879,-1.14578
2018-11-20 11:20:43,39.31168333333335,3.69228,-2.02028,9.14879,-1.14584
2018-11-20 11:20:43,39.31333333333326,3.69228,-2.02028,9.14879,-1.14589
2018-11-20 11:20:43,39.31494999999995,3.69228,-2.02028,9.14879,-1.14595
2018-11-20 11:20:43,39.31666666666667,3.6884,-2.18375,9.14879,-1.14601
2018-11-20 11:20:43,39.31829999999997,3.68537,-2.29868,9.14879,-1.14607
2018-11-20 11:20:44,39.31999999999995,3.68436,-2.33444,9.14879,-1.14614
2018-11-20 11:20:44,39.32163333333325,3.68402,-2.3421,9.14879,-1.1462
2018-11-20 11:20:44,39.323266666666676,3.68385,-2.34465,9.14879,-1.14627
2018-11-20 11:20:44,39.325,3.68385,-2.34721,9.14879,-1.14633
2018-11-20 11:20:44,39.326633333333305,3.68368,-2.34721,9.14879,-1.1464
2018-11-20 11:20:44,39.32826666666661,3.68368,-2.34721,9.14879,-1.14646
2018-11-20 11:20:44,39.32998333333332,3.68351,-2.34721,9.14879,-1.14653
2018-11-20 11:20:44,39.33160000000001,3.68351,-2.34721,9.14879,-1.14659
2018-11-20 11:20:44,39.333333333333336,3.69144,-2.01773,9.14879,-1.14665
2018-11-20 11:20:44,39.33498333333325,3.69616,-1.83639,9.14879,-1.1467
2018-11-20 11:20:45,39.33659999999994,3.69784,-1.77509,9.14879,-1.14675
2018-11-20 11:20:45,39.33828333333331,3.69852,-1.75721,9.14879,-1.1468
2018-11-20 11:20:45,39.340000000000025,3.69868,-1.75211,9.14879,-1.14685
2018-11-20 11:20:45,39.34163333333333,3.69885,-1.74955,9.14879,-1.1469
2018-11-20 11:20:45,39.34326666666663,3.69902,-1.74955,9.14879,-1.14695
2018-11-20 11:20:45,39.34499999999995,3.69902,-1.74955,9.14879,-1.147
2018-11-20 11:20:45,39.34661666666664,3.69902,-1.74955,9.14879,-1.14704
2018-11-20 11:20:45,39.34833333333336,3.69919,-1.74955,9.14879,-1.14709
2018-11-20 11:20:45,39.34996666666666,3.69902,-1.75211,9.14879,-1.14714
2018-11-20 11:20:45,39.35168333333325,3.69902,-1.75466,9.14879,-1.14719
2018-11-20 11:20:46,39.35331666666668,3.69902,-1.75721,9.14879,-1.14724
2018-11-20 11:20:46,39.35494999999998,3.69902,-1.75721,9.14879,-1.14729
2018-11-20 11:20:46,39.35666666666669,3.69919,-1.75721,9.14879,-1.14734
2018-11-20 11:20:46,39.35829999999999,3.69919,-1.75721,9.14879,-1.14738
2018-11-20 11:20:46,39.359933333333295,3.69919,-1.75721,9.14879,-1.14743
2018-11-20 11:20:46,39.361666666666615,3.69919,-1.75721,9.14879,-1.14748
2018-11-20 11:20:46,39.36331666666665,3.69919,-1.75721,9.14879,-1.14753
2018-11-20 11:20:46,39.36493333333335,3.69919,-1.75721,9.14879,-1.14758
2018-11-20 11:20:46,39.366633333333326,3.69919,-1.75977,9.14879,-1.14763
2018-11-20 11:20:46,39.36829999999997,3.69902,-1.76232,9.14879,-1.14768
2018-11-20 11:20:47,39.369999999999955,3.69902,-1.76232,9.14879,-1.14773
2018-11-20 11:20:47,39.37169999999993,3.69902,-1.76232,9.14879,-1.14778
2018-11-20 11:20:47,39.37326666666668,3.69919,-1.76488,9.14879,-1.14783
2018-11-20 11:20:47,39.375,3.69919,-1.76232,9.14879,-1.14787
2018-11-20 11:20:47,39.37661666666657,3.69919,-1.76232,9.14879,-1.14792
2018-11-20 11:20:47,39.37835000000002,3.69919,-1.76232,9.14879,-1.14797
2018-11-20 11:20:47,39.37998333333332,3.69919,-1.76488,9.14879,-1.14802
2018-11-20 11:20:47,39.3816833333333,3.69919,-1.76488,9.14879,-1.14807
2018-11-20 11:20:47,39.3833166666666,3.69144,-2.08414,9.14879,-1.14813
2018-11-20 11:20:47,39.384966666666635,3.68554,-2.30634,9.14879,-1.14819
2018-11-20 11:20:48,39.386699999999955,3.68368,-2.37019,9.14879,-1.14826
2018-11-20 11:20:48,39.388316666666654,3.68301,-2.39063,9.14879,-1.14832
2018-11-20 11:20:48,39.389949999999956,3.68267,-2.39574,9.14879,-1.14839
2018-11-20 11:20:48,39.39159999999999,3.6825,-2.39574,9.14879,-1.14846
2018-11-20 11:20:48,39.39329999999997,3.68233,-2.39574,9.14879,-1.14852
2018-11-20 11:20:48,39.39495,3.68217,-2.39574,9.14879,-1.14859
2018-11-20 11:20:48,39.396599999999914,3.682,-2.39829,9.14879,-1.14866
2018-11-20 11:20:48,39.39830000000002,3.68183,-2.39829,9.14879,-1.14872
2018-11-20 11:20:48,39.39993333333332,3.68132,-2.41361,9.14879,-1.14879
2018-11-20 11:20:48,39.40164999999991,3.68099,-2.42128,9.14879,-1.14886
2018-11-20 11:20:49,39.403283333333334,3.68082,-2.42383,9.14879,-1.14892
2018-11-20 11:20:49,39.40498333333332,3.68065,-2.42383,9.14879,-1.14899
2018-11-20 11:20:49,39.40663333333335,3.68065,-2.42383,9.14879,-1.14906
2018-11-20 11:20:49,39.40833333333333,3.68048,-2.42383,9.14879,-1.14913
2018-11-20 11:20:49,39.409983333333244,3.68031,-2.42638,9.14879,-1.14919
2018-11-20 11:20:49,39.41161666666667,3.68031,-2.42638,9.14879,-1.14926
2018-11-20 11:20:49,39.41331666666665,3.68014,-2.42638,9.14879,-1.14933
2018-11-20 11:20:49,39.414966666666686,3.68014,-2.42638,9.14879,-1.14939
2018-11-20 11:20:49,39.416666666666664,3.67964,-2.43916,9.14879,-1.14946
2018-11-20 11:20:49,39.41829999999997,3.6793,-2.44937,9.14879,-1.14953
2018-11-20 11:20:50,39.42001666666668,3.67913,-2.45193,9.14879,-1.1496
2018-11-20 11:20:50,39.421649999999985,3.67896,-2.45193,9.14879,-1.14967
2018-11-20 11:20:50,39.42326666666668,3.67879,-2.45193,9.14879,-1.14974
2018-11-20 11:20:50,39.425,3.67879,-2.45448,9.14879,-1.1498
2018-11-20 11:20:50,39.4266333333333,3.67863,-2.45448,9.14879,-1.14987
2018-11-20 11:20:50,39.42828333333333,3.67863,-2.45448,9.14879,-1.14994
2018-11-20 11:20:50,39.42998333333332,3.67846,-2.45448,9.14879,-1.15001
2018-11-20 11:20:50,39.43161666666662,3.67829,-2.45448,9.14879,-1.15007
2018-11-20 11:20:50,39.433316666666606,3.67795,-2.46725,9.14879,-1.15014
2018-11-20 11:20:50,39.43496666666663,3.67761,-2.47747,9.14879,-1.15021
2018-11-20 11:20:51,39.436599999999935,3.67745,-2.48002,9.14879,-1.15028
2018-11-20 11:20:51,39.43829999999992,3.67728,-2.48002,9.14879,-1.15035
2018-11-20 11:20:51,39.43994999999995,3.67711,-2.48002,9.14879,-1.15042
2018-11-20 11:20:51,39.44166666666667,3.67711,-2.48257,9.14879,-1.15049
2018-11-20 11:20:51,39.44326666666663,3.67694,-2.48257,9.14879,-1.15056
2018-11-20 11:20:51,39.44499999999995,3.67694,-2.48257,9.14879,-1.15063
2018-11-20 11:20:51,39.446649999999984,3.67677,-2.48257,9.14879,-1.15069
2018-11-20 11:20:51,39.44833333333336,3.67677,-2.48257,9.14879,-1.15077
2018-11-20 11:20:51,39.44996666666666,3.67997,-2.33955,9.14879,-1.15083
2018-11-20 11:20:51,39.451616666666574,3.68284,-2.22972,9.14879,-1.15089
2018-11-20 11:20:52,39.453383333333356,3.68368,-2.19652,9.14879,-1.15095
2018-11-20 11:20:52,39.454949999999975,3.68385,-2.1863,9.14879,-1.15101
2018-11-20 11:20:52,39.45666666666669,3.68402,-2.18375,9.14879,-1.15107
2018-11-20 11:20:52,39.45828333333326,3.68402,-2.18375,9.14879,-1.15114
2018-11-20 11:20:52,39.45994999999991,3.68402,-2.18375,9.14879,-1.15119
2018-11-20 11:20:52,39.461666666666616,3.68402,-2.18119,9.14879,-1.15126
2018-11-20 11:20:52,39.46331666666665,3.68402,-2.18375,9.14879,-1.15132
2018-11-20 11:20:52,39.465000000000025,3.68402,-2.18119,9.14879,-1.15138
2018-11-20 11:20:52,39.46663333333333,3.67997,-2.34721,9.14879,-1.15144
2018-11-20 11:20:52,39.46831666666658,3.6766,-2.47491,9.14879,-1.15151
2018-11-20 11:20:53,39.46998333333334,3.67542,-2.51322,9.14879,-1.15158
2018-11-20 11:20:53,39.47161666666664,3.67509,-2.52344,9.14879,-1.15165
2018-11-20 11:20:53,39.47334999999997,3.67492,-2.52599,9.14879,-1.15172
2018-11-20 11:20:53,39.47496666666666,3.67475,-2.52599,9.14879,-1.15179
2018-11-20 11:20:53,39.47659999999996,3.67458,-2.52599,9.14879,-1.15186
2018-11-20 11:20:53,39.47833333333328,3.67441,-2.52855,9.14879,-1.15193
2018-11-20 11:20:53,39.47994999999998,3.67424,-2.52855,9.14879,-1.152
2018-11-20 11:20:53,39.48164999999996,3.67424,-2.52855,9.14879,-1.15207
2018-11-20 11:20:53,39.4833166666666,3.68183,-2.20673,9.14879,-1.15213
2018-11-20 11:20:53,39.484949999999905,3.68739,-1.98708,9.14879,-1.15219
2018-11-20 11:20:54,39.486666666666615,3.68924,-1.92068,9.14879,-1.15224
2018-11-20 11:20:54,39.48829999999992,3.68975,-1.90535,9.14879,-1.15229
2018-11-20 11:20:54,39.48993333333335,3.69009,-1.90024,9.14879,-1.15235
2018-11-20 11:20:54,39.491649999999936,3.69026,-1.90024,9.14879,-1.1524
2018-11-20 11:20:54,39.49329999999997,3.69026,-1.90024,9.14879,-1.15245
2018-11-20 11:20:54,39.494999999999955,3.69026,-1.90024,9.14879,-1.15251
2018-11-20 11:20:54,39.49664999999998,3.69026,-1.90024,9.14879,-1.15256
2018-11-20 11:20:54,39.49828333333328,3.69042,-1.90024,9.14879,-1.15261
2018-11-20 11:20:54,39.49998333333327,3.69026,-1.9028,9.14879,-1.15266
2018-11-20 11:20:54,39.50161666666657,3.69026,-1.90535,9.14879,-1.15272
2018-11-20 11:20:55,39.50333333333329,3.69026,-1.90535,9.14879,-1.15277
2018-11-20 11:20:55,39.50498333333332,3.69026,-1.90535,9.14879,-1.15282
2018-11-20 11:20:55,39.50664999999996,3.69026,-1.9079,9.14879,-1.15288
2018-11-20 11:20:55,39.50828333333326,3.69026,-1.9079,9.14879,-1.15293
2018-11-20 11:20:55,39.509983333333246,3.69026,-1.9079,9.14879,-1.15298
2018-11-20 11:20:55,39.51163333333328,3.69026,-1.9079,9.14879,-1.15303
2018-11-20 11:20:55,39.51326666666658,3.69026,-1.9079,9.14879,-1.15309
2018-11-20 11:20:55,39.51498333333329,3.69026,-1.9079,9.14879,-1.15314
2018-11-20 11:20:55,39.51661666666659,3.69009,-1.91046,9.14879,-1.1532
2018-11-20 11:20:55,39.51833333333331,3.69009,-1.91301,9.14879,-1.15325
2018-11-20 11:20:56,39.51995,3.69009,-1.91557,9.14879,-1.1533
2018-11-20 11:20:56,39.5216666666666,3.68992,-1.91557,9.14879,-1.15335
2018-11-20 11:20:56,39.523316666666624,3.68992,-1.91557,9.14879,-1.15341
2018-11-20 11:20:56,39.52496666666666,3.68992,-1.91557,9.14879,-1.15346
2018-11-20 11:20:56,39.52659999999996,3.68992,-1.91557,9.14879,-1.15351
2018-11-20 11:20:56,39.528316666666676,3.68992,-1.91557,9.14879,-1.15357
2018-11-20 11:20:56,39.52994999999998,3.68992,-1.91557,9.14879,-1.15362
2018-11-20 11:20:56,39.5316833333333,3.68992,-1.91557,9.14879,-1.15367
2018-11-20 11:20:56,39.5333166666666,3.68975,-1.92068,9.14879,-1.15373
2018-11-20 11:20:56,39.5349499999999,3.68975,-1.92323,9.14879,-1.15378
2018-11-20 11:20:57,39.53665000000001,3.68975,-1.92323,9.14879,-1.15383
2018-11-20 11:20:57,39.53828333333331,3.68958,-1.92323,9.14879,-1.15389
2018-11-20 11:20:57,39.54000000000003,3.68958,-1.92323,9.14879,-1.15394
2018-11-20 11:20:57,39.54163333333333,3.68958,-1.92323,9.14879,-1.15399
2018-11-20 11:20:57,39.543283333333235,3.68958,-1.92323,9.14879,-1.15405
2018-11-20 11:20:57,39.54499999999995,3.68958,-1.92323,9.14879,-1.1541
2018-11-20 11:20:57,39.546633333333254,3.68958,-1.92323,9.14879,-1.15415
2018-11-20 11:20:57,39.54833333333336,3.68958,-1.92323,9.14879,-1.15421
2018-11-20 11:20:57,39.549983333333266,3.68941,-1.92578,9.14879,-1.15426
2018-11-20 11:20:57,39.551599999999965,3.68924,-1.92834,9.14879,-1.15431
2018-11-20 11:20:58,39.553333333333285,3.68924,-1.92834,9.14879,-1.15437
2018-11-20 11:20:58,39.55496666666659,3.68924,-1.93089,9.14879,-1.15442
2018-11-20 11:20:58,39.556683333333304,3.68924,-1.92834,9.14879,-1.15448
2018-11-20 11:20:58,39.558316666666606,3.68924,-1.92834,9.14879,-1.15453
2018-11-20 11:20:58,39.55996666666663,3.68924,-1.92834,9.14879,-1.15458
2018-11-20 11:20:58,39.561633333333276,3.68924,-1.93089,9.14879,-1.15464
2018-11-20 11:20:58,39.56329999999992,3.68908,-1.92834,9.14879,-1.15469
2018-11-20 11:20:58,39.56493333333334,3.68908,-1.93089,9.14879,-1.15474
2018-11-20 11:20:58,39.566700000000004,3.69649,-1.62185,9.14879,-1.15479
2018-11-20 11:20:58,39.56826666666663,3.70273,-1.38432,9.14879,-1.15483
2018-11-20 11:20:59,39.56999999999995,3.70475,-1.31536,9.14879,-1.15486
2018-11-20 11:20:59,39.571683333333326,3.70543,-1.29492,9.14879,-1.1549
2018-11-20 11:20:59,39.57333333333336,3.70559,-1.28982,9.14879,-1.15494
2018-11-20 11:20:59,39.575,3.70593,-1.28982,9.14879,-1.15497
2018-11-20 11:20:59,39.57668333333325,3.70593,-1.28982,9.14879,-1.15501
2018-11-20 11:20:59,39.57826666666661,3.7061,-1.28726,9.14879,-1.15504
2018-11-20 11:20:59,39.57999999999993,3.70627,-1.28726,9.14879,-1.15508
2018-11-20 11:20:59,39.58160000000001,3.70627,-1.28982,9.14879,-1.15512
2018-11-20 11:20:59,39.583333333333336,3.70644,-1.28471,9.14879,-1.15515
2018-11-20 11:20:59,39.58498333333325,3.70661,-1.28215,9.14879,-1.15519
2018-11-20 11:21:00,39.586633333333275,3.70677,-1.28215,9.14879,-1.15522
2018-11-20 11:21:00,39.58831666666665,3.70694,-1.28215,9.14879,-1.15526
2018-11-20 11:21:00,39.58993333333334,3.70694,-1.2796,9.14879,-1.15529
2018-11-20 11:21:00,39.59166666666667,3.70711,-1.2796,9.14879,-1.15533
2018-11-20 11:21:00,39.59329999999997,3.70711,-1.2796,9.14879,-1.15536
2018-11-20 11:21:00,39.594950000000004,3.70711,-1.28215,9.14879,-1.1554
2018-11-20 11:21:00,39.59666666666659,3.70728,-1.2796,9.14879,-1.15544
2018-11-20 11:21:00,39.598283333333285,3.70728,-1.2796,9.14879,-1.15547
2018-11-20 11:21:00,39.6,3.70745,-1.27704,9.14879,-1.15551
2018-11-20 11:21:00,39.601649999999914,3.70762,-1.27704,9.25395,-1.15554
2018-11-20 11:21:01,39.603266666666606,3.70762,-1.27704,9.25395,-1.15558
2018-11-20 11:21:01,39.604983333333315,3.70762,-1.27449,9.25395,-1.15561
2018-11-20 11:21:01,39.60663333333335,3.70779,-1.27449,9.25395,-1.15565
2018-11-20 11:21:01,39.608333333333334,3.70779,-1.27449,9.25395,-1.15569
2018-11-20 11:21:01,39.60998333333325,3.70779,-1.27449,9.25395,-1.15572
2018-11-20 11:21:01,39.61161666666667,3.70795,-1.27704,9.25395,-1.15576
2018-11-20 11:21:01,39.61331666666665,3.70795,-1.27449,9.25395,-1.15579
2018-11-20 11:21:01,39.61494999999995,3.70795,-1.27449,9.25395,-1.15583
2018-11-20 11:21:01,39.61666666666667,3.70812,-1.27194,9.25395,-1.15586
2018-11-20 11:21:01,39.61829999999997,3.70829,-1.26938,9.25395,-1.1559
2018-11-20 11:21:02,39.61993333333327,3.70829,-1.26683,9.25395,-1.15593
2018-11-20 11:21:02,39.62164999999998,3.70846,-1.26683,9.25395,-1.15597
2018-11-20 11:21:02,39.62326666666668,3.70846,-1.26683,9.25395,-1.156
2018-11-20 11:21:02,39.625,3.70846,-1.26427,9.25395,-1.15604
2018-11-20 11:21:02,39.6266333333333,3.70846,-1.26427,9.25395,-1.15607
2018-11-20 11:21:02,39.628283333333336,3.70863,-1.26427,9.25395,-1.15611
2018-11-20 11:21:02,39.629999999999924,3.70863,-1.26427,9.25395,-1.15614
2018-11-20 11:21:02,39.63163333333335,3.70863,-1.26427,9.25395,-1.15618
2018-11-20 11:21:02,39.6333166666666,3.70458,-1.43284,9.25395,-1.15622
2018-11-20 11:21:02,39.634966666666635,3.70189,-1.53756,9.25395,-1.15626
2018-11-20 11:21:03,39.63659999999994,3.70104,-1.56821,9.25395,-1.15631
2018-11-20 11:21:03,39.63829999999992,3.70071,-1.57843,9.25395,-1.15635
2018-11-20 11:21:03,39.639949999999956,3.70054,-1.58098,9.25395,-1.15639
2018-11-20 11:21:03,39.641666666666666,3.70054,-1.58098,9.25395,-1.15644
2018-11-20 11:21:03,39.64334999999992,3.70054,-1.58098,9.25395,-1.15648
2018-11-20 11:21:03,39.64495,3.70037,-1.58098,9.25395,-1.15652
2018-11-20 11:21:03,39.6466666666666,3.70037,-1.58098,9.25395,-1.15657
2018-11-20 11:21:03,39.64830000000002,3.70037,-1.58098,9.25395,-1.15661
2018-11-20 11:21:03,39.64998333333327,3.70037,-1.58098,9.25395,-1.15666
2018-11-20 11:21:03,39.65161666666657,3.70037,-1.58098,9.25395,-1.1567
2018-11-20 11:21:04,39.653333333333286,3.70037,-1.58098,9.25395,-1.15674
2018-11-20 11:21:04,39.65498333333332,3.70037,-1.58098,9.25395,-1.15679
2018-11-20 11:21:04,39.65663333333335,3.7002,-1.58098,9.25395,-1.15683
2018-11-20 11:21:04,39.65833333333333,3.7002,-1.58354,9.25395,-1.15688
2018-11-20 11:21:04,39.6599499999999,3.7002,-1.58098,9.25395,-1.15692
2018-11-20 11:21:04,39.66166666666662,3.7002,-1.58354,9.25395,-1.15696
2018-11-20 11:21:04,39.66338333333333,3.7002,-1.58098,9.25395,-1.15701
2018-11-20 11:21:04,39.664933333333344,3.7002,-1.58354,9.25395,-1.15705
2018-11-20 11:21:04,39.66664999999993,3.69649,-1.73933,9.25395,-1.1571
2018-11-20 11:21:04,39.668283333333235,3.69329,-1.85682,9.25395,-1.15715
2018-11-20 11:21:05,39.66999999999995,3.69228,-1.89258,9.25395,-1.1572
2018-11-20 11:21:05,39.671666666666596,3.69177,-1.9028,9.25395,-1.15726
2018-11-20 11:21:05,39.67330000000002,3.6916,-1.90535,9.25395,-1.15731
2018-11-20 11:21:05,39.67496666666666,3.6916,-1.90535,9.25395,-1.15736
2018-11-20 11:21:05,39.67666666666664,3.69144,-1.90535,9.25395,-1.15742
2018-11-20 11:21:05,39.678316666666674,3.69127,-1.90535,9.25395,-1.15747
2018-11-20 11:21:05,39.67994999999998,3.69127,-1.90535,9.25395,-1.15752
2018-11-20 11:21:05,39.68166666666669,3.69127,-1.90535,9.25395,-1.15757
2018-11-20 11:21:05,39.683299999999996,3.6911,-1.9079,9.25395,-1.15763
2018-11-20 11:21:05,39.6849333333333,3.69093,-1.91046,9.25395,-1.15768
2018-11-20 11:21:06,39.686633333333276,3.69076,-1.91046,9.25395,-1.15773
2018-11-20 11:21:06,39.68834999999999,3.69076,-1.91046,9.25395,-1.15779
2018-11-20 11:21:06,39.689966666666685,3.69076,-1.91046,9.25395,-1.15784
2018-11-20 11:21:06,39.6916166666666,3.69059,-1.91301,9.25395,-1.15789
2018-11-20 11:21:06,39.693316666666576,3.69059,-1.91301,9.25395,-1.15795
2018-11-20 11:21:06,39.69505000000002,3.69042,-1.91301,9.25395,-1.158
