Timestamp,Time [min],Time [s],Voltage [V],Current [A],Temperature [degC],Capacity [Ah]
2018-11-06 19:09:45,0.0,0.0,4.18177,-0.04342,38.38286,-0.0
2018-11-06 19:09:46,0.0016833333332518425,0.10099999999511056,4.18093,-0.08173,38.38286,-0.0
2018-11-06 19:09:46,0.003366666666746217,0.20200000000477303,4.18059,-0.09195,38.38286,-1e-05
2018-11-06 19:09:46,0.005016666666779202,0.3010000000067521,4.18059,-0.0945,38.38286,-1e-05
2018-11-06 19:09:46,0.006650000000081491,0.39900000000488944,4.18059,-0.0945,38.38286,-1e-05
2018-11-06 19:09:46,0.008316666666602638,0.4989999999961583,4.18059,-0.0945,38.38286,-1e-05
2018-11-06 19:09:46,0.010050000000046567,0.603000000002794,4.18059,-0.09706,38.38286,-2e-05
2018-11-06 19:09:46,0.011700000000079551,0.702000000004773,4.18042,-0.09706,38.48802,-2e-05
2018-11-06 19:09:46,0.013366666666600698,0.8019999999960419,4.18042,-0.09706,38.48802,-2e-05
2018-11-06 19:09:46,0.015033333333364377,0.9020000000018626,4.18042,-0.0945,38.48802,-2e-05
2018-11-06 19:09:46,0.01671666666661622,1.0029999999969732,4.18042,-0.09706,38.48802,-3e-05
2018-11-06 19:09:47,0.018316666666699653,1.099000000001979,4.18042,-0.0945,38.48802,-3e-05
2018-11-06 19:09:47,0.020049999999901046,1.2029999999940628,4.18042,-0.0945,38.48802,-3e-05
2018-11-06 19:09:47,0.021666666666715174,1.3000000000029104,4.18042,-0.09706,38.48802,-3e-05
2018-11-06 19:09:47,0.023349999999967015,1.400999999998021,4.18042,-0.09706,38.48802,-4e-05
2018-11-06 19:09:47,0.025,1.5,4.18042,-0.09706,38.48802,-4e-05
2018-11-06 19:09:47,0.026650000000032984,1.599000000001979,4.18042,-0.09706,38.48802,-4e-05
2018-11-06 19:09:47,0.028366666666746216,1.702000000004773,4.18042,-0.09706,38.38286,-5e-05
2018-11-06 19:09:47,0.03004999999999806,1.8029999999998836,4.18042,-0.0945,38.38286,-5e-05
2018-11-06 19:09:47,0.031700000000031044,1.9020000000018626,4.18042,-0.09706,38.38286,-5e-05
2018-11-06 19:09:47,0.03333333333333333,2.0,4.18026,-0.09706,38.38286,-5e-05
2018-11-06 19:09:48,0.03501666666658518,2.1009999999951106,4.18026,-0.0945,38.38286,-6e-05
2018-11-06 19:09:48,0.036683333333348854,2.2010000000009313,4.18026,-0.0945,38.38286,-6e-05
2018-11-06 19:09:48,0.03831666666665114,2.2989999999990687,4.18026,-0.09706,38.38286,-6e-05
2018-11-06 19:09:48,0.039983333333414826,2.3990000000048894,4.18026,-0.09706,38.38286,-6e-05
2018-11-06 19:09:48,0.04170000000012806,2.5020000000076834,4.18026,-0.0945,38.38286,-7e-05
2018-11-06 19:09:48,0.04334999999991851,2.6009999999951106,4.18026,-0.0945,38.38286,-7e-05
2018-11-06 19:09:48,0.045016666666682185,2.7010000000009313,4.18026,-0.09706,38.38286,-7e-05
2018-11-06 19:09:48,0.04668333333344587,2.801000000006752,4.18026,-0.09706,38.38286,-7e-05
2018-11-06 19:09:48,0.048383333333428404,2.9030000000057044,4.18026,-0.09706,38.38286,-8e-05
2018-11-06 19:09:48,0.05003333333346139,3.0020000000076834,4.18026,-0.0945,38.38286,-8e-05
2018-11-06 19:09:49,0.05169999999998254,3.1019999999989523,4.18026,-0.09706,38.38286,-8e-05
2018-11-06 19:09:49,0.05333333333328483,3.1999999999970896,4.18026,-0.09706,38.38286,-8e-05
2018-11-06 19:09:49,0.0550000000000485,3.3000000000029104,4.18026,-0.0945,38.38286,-9e-05
2018-11-06 19:09:49,0.05665000000008149,3.3990000000048894,4.18026,-0.09706,38.38286,-9e-05
2018-11-06 19:09:49,0.05835000000006403,3.5010000000038417,4.18026,-0.09706,38.38286,-9e-05
2018-11-06 19:09:49,0.06003333333331587,3.6019999999989523,4.18009,-0.09706,38.38286,-0.0001
2018-11-06 19:09:49,0.061683333333348855,3.7010000000009313,4.18009,-0.0945,38.38286,-0.0001
2018-11-06 19:09:49,0.06335000000011254,3.801000000006752,4.18009,-0.0945,38.38286,-0.0001
2018-11-06 19:09:49,0.06499999999990298,3.8999999999941792,4.18009,-0.09706,38.38286,-0.0001
2018-11-06 19:09:49,0.06671666666661621,4.002999999996973,4.18009,-0.09706,38.38286,-0.00011
2018-11-06 19:09:50,0.0683666666666492,4.101999999998952,4.18009,-0.09706,38.38286,-0.00011
2018-11-06 19:09:50,0.07001666666668219,4.201000000000931,4.18009,-0.09706,38.38286,-0.00011
2018-11-06 19:09:50,0.07166666666671517,4.30000000000291,4.18009,-0.0945,38.38286,-0.00011
2018-11-06 19:09:50,0.0733833333334284,4.403000000005704,4.18009,-0.09706,38.38286,-0.00012
2018-11-06 19:09:50,0.07503333333346139,4.502000000007683,4.18009,-0.09706,38.38286,-0.00012
2018-11-06 19:09:50,0.07669999999998253,4.601999999998952,4.18009,-0.09706,38.38286,-0.00012
2018-11-06 19:09:50,0.07838333333323438,4.702999999994063,4.18009,-0.0945,38.38286,-0.00012
2018-11-06 19:09:50,0.0800000000000485,4.80000000000291,4.18009,-0.0945,38.38286,-0.00013
2018-11-06 19:09:50,0.08166666666656966,4.899999999994179,4.18009,-0.09706,38.38286,-0.00013
2018-11-06 19:09:50,0.08331666666660263,4.998999999996158,4.18009,-0.09706,38.38286,-0.00013
2018-11-06 19:09:51,0.08503333333331588,5.101999999998952,4.18009,-0.0945,38.38286,-0.00014
2018-11-06 19:09:51,0.08670000000007955,5.202000000004773,4.18009,-0.0945,38.38286,-0.00014
2018-11-06 19:09:51,0.0883666666666007,5.301999999996042,4.18009,-0.09706,38.38286,-0.00014
2018-11-06 19:09:51,0.09005000000009507,5.403000000005704,4.18009,-0.09706,38.38286,-0.00014
2018-11-06 19:09:51,0.09166666666666666,5.5,4.18009,-0.09706,38.38286,-0.00015
2018-11-06 19:09:51,0.09331666666669965,5.599000000001979,4.17992,-0.09706,38.38286,-0.00015
2018-11-06 19:09:51,0.0950166666666822,5.701000000000931,4.17992,-0.09706,38.38286,-0.00015
2018-11-06 19:09:51,0.09668333333344586,5.801000000006752,4.17992,-0.0945,38.38286,-0.00015
2018-11-06 19:09:51,0.09834999999996702,5.900999999998021,4.17992,-0.09706,38.38286,-0.00016
2018-11-06 19:09:51,0.1,6.0,4.17992,-0.09706,38.38286,-0.00016
2018-11-06 19:09:52,0.10169999999998254,6.101999999998952,4.17992,-0.09706,38.38286,-0.00016
2018-11-06 19:09:52,0.10336666666674622,6.202000000004773,4.17992,-0.09706,38.38286,-0.00016
2018-11-06 19:09:52,0.10500000000004851,6.30000000000291,4.17992,-0.09961,38.38286,-0.00017
2018-11-06 19:09:52,0.10666666666656965,6.399999999994179,4.17992,-0.09706,38.38286,-0.00017
2018-11-06 19:09:52,0.10833333333333334,6.5,4.17992,-0.09961,38.38286,-0.00017
2018-11-06 19:09:52,0.11001666666658518,6.600999999995111,4.17992,-0.09961,38.38286,-0.00018
2018-11-06 19:09:52,0.11170000000007956,6.702000000004773,4.17992,-0.09706,38.38286,-0.00018
2018-11-06 19:09:52,0.1133833333333314,6.802999999999884,4.17992,-0.09706,38.38286,-0.00018
2018-11-06 19:09:52,0.11506666666658323,6.903999999994994,4.17992,-0.09706,38.38286,-0.00018
2018-11-06 19:09:52,0.11666666666666667,7.0,4.17975,-0.10727,38.38286,-0.00019
2018-11-06 19:09:53,0.11833333333343035,7.100000000005821,4.17958,-0.11238,38.38286,-0.00019
2018-11-06 19:09:53,0.11999999999995149,7.19999999999709,4.17958,-0.11238,38.38286,-0.00019
2018-11-06 19:09:53,0.12169999999993403,7.301999999996042,4.17958,-0.11238,38.38286,-0.0002
2018-11-06 19:09:53,0.12331666666674816,7.399000000004889,4.17958,-0.11493,38.38286,-0.0002
2018-11-06 19:09:53,0.1249833333332693,7.498999999996158,4.17958,-0.11493,38.38286,-0.0002
2018-11-06 19:09:53,0.12668333333325185,7.600999999995111,4.17958,-0.11493,38.38286,-0.00021
2018-11-06 19:09:53,0.12835000000001553,7.701000000000931,4.17941,-0.11238,38.38286,-0.00021
2018-11-06 19:09:53,0.1300166666667792,7.801000000006752,4.17941,-0.11493,38.38286,-0.00021
2018-11-06 19:09:53,0.13170000000003104,7.902000000001863,4.17941,-0.11238,38.38286,-0.00021
2018-11-06 19:09:53,0.13333333333333333,8.0,4.17941,-0.12004,38.38286,-0.00022
2018-11-06 19:09:54,0.13500000000009701,8.10000000000582,4.17924,-0.1226,38.38286,-0.00022
2018-11-06 19:09:54,0.13668333333334887,8.201000000000931,4.17924,-0.1226,38.38286,-0.00022
2018-11-06 19:09:54,0.13835000000011252,8.301000000006752,4.17924,-0.1226,38.38286,-0.00023
2018-11-06 19:09:54,0.14001666666663368,8.400999999998021,4.17924,-0.12515,38.38286,-0.00023
2018-11-06 19:09:54,0.14164999999993597,8.498999999996158,4.17924,-0.12515,38.38286,-0.00024
2018-11-06 19:09:54,0.1433833333333799,8.603000000002794,4.17924,-0.12515,38.38286,-0.00024
2018-11-06 19:09:54,0.14504999999990104,8.702999999994063,4.17924,-0.1226,38.38286,-0.00024
2018-11-06 19:09:54,0.14668333333344588,8.801000000006752,4.17924,-0.12515,38.38286,-0.00025
2018-11-06 19:09:54,0.1483333333332363,8.89999999999418,4.17924,-0.12515,38.38286,-0.00025
2018-11-06 19:09:54,0.15,9.0,4.17891,-0.14303,38.38286,-0.00025
2018-11-06 19:09:55,0.15169999999998254,9.101999999998952,4.17857,-0.1558,38.38286,-0.00026
2018-11-06 19:09:55,0.15335000000001553,9.201000000000931,4.17857,-0.15835,38.38286,-0.00026
2018-11-06 19:09:55,0.15503333333326735,9.301999999996042,4.1784,-0.15835,38.38286,-0.00027
2018-11-06 19:09:55,0.15668333333330034,9.400999999998021,4.1784,-0.15835,38.38286,-0.00027
2018-11-06 19:09:55,0.15833333333333333,9.5,4.1784,-0.16091,38.38286,-0.00027
2018-11-06 19:09:55,0.160000000000097,9.60000000000582,4.1784,-0.16091,38.38286,-0.00028
2018-11-06 19:09:55,0.16170000000007956,9.702000000004773,4.1784,-0.15835,38.38286,-0.00028
2018-11-06 19:09:55,0.16338333333333138,9.802999999999884,4.1784,-0.16091,38.48802,-0.00029
2018-11-06 19:09:55,0.16505000000009507,9.903000000005704,4.1784,-0.15835,38.48802,-0.00029
2018-11-06 19:09:55,0.16666666666666666,10.0,4.16188,-1.48393,38.48802,-0.00033
2018-11-06 19:09:56,0.16833333333343034,10.10000000000582,4.15329,-1.66016,38.48802,-0.00038
2018-11-06 19:09:56,0.1699999999999515,10.19999999999709,4.15008,-1.7189,38.48802,-0.00043
2018-11-06 19:09:56,0.17168333333344588,10.301000000006752,4.14874,-1.73678,38.48802,-0.00047
2018-11-06 19:09:56,0.173349999999967,10.400999999998021,4.14806,-1.74189,38.48802,-0.00052
2018-11-06 19:09:56,0.17501666666673069,10.501000000003842,4.14772,-1.74189,38.48802,-0.00057
2018-11-06 19:09:56,0.17671666666671323,10.603000000002794,4.14739,-1.74189,38.48802,-0.00062
2018-11-06 19:09:56,0.1783833333332344,10.702999999994063,4.14705,-1.74189,38.48802,-0.00067
2018-11-06 19:09:56,0.18003333333326738,10.801999999996042,4.14671,-1.74444,38.48802,-0.00072
2018-11-06 19:09:56,0.18170000000003103,10.902000000001863,4.14638,-1.74189,38.48802,-0.00076
2018-11-06 19:09:56,0.18336666666679471,11.002000000007683,4.12362,-3.9665,38.48802,-0.00087
2018-11-06 19:09:57,0.18501666666658517,11.10099999999511,4.11014,-4.02014,38.48802,-0.00098
2018-11-06 19:09:57,0.18665000000013,11.1990000000078,4.10474,-4.04568,38.48802,-0.0011
2018-11-06 19:09:57,0.18831666666665114,11.298999999999069,4.10255,-4.05589,38.48802,-0.00121
2018-11-06 19:09:57,0.19005000000009506,11.403000000005704,4.10137,-4.061,38.48802,-0.00132
2018-11-06 19:09:57,0.19168333333339735,11.501000000003842,4.10053,-4.061,38.48802,-0.00143
2018-11-06 19:09:57,0.1933499999999185,11.60099999999511,4.09985,-4.061,38.48802,-0.00155
2018-11-06 19:09:57,0.1949999999999515,11.69999999999709,4.09918,-4.06356,38.48802,-0.00166
2018-11-06 19:09:57,0.19669999999993404,11.801999999996042,4.09867,-4.06356,38.48802,-0.00177
2018-11-06 19:09:57,0.19836666666669772,11.902000000001863,4.098,-4.06356,38.48802,-0.00189
2018-11-06 19:09:57,0.20003333333346138,12.002000000007683,4.07457,-6.07873,38.48802,-0.00205
2018-11-06 19:09:58,0.20166666666676367,12.10000000000582,4.05906,-6.3699,38.48802,-0.00223
2018-11-06 19:09:58,0.20333333333328482,12.19999999999709,4.05333,-6.46951,38.48802,-0.00241
2018-11-06 19:09:58,0.2050166666667792,12.301000000006752,4.05097,-6.4976,38.48802,-0.00259
2018-11-06 19:09:58,0.20670000000003105,12.402000000001863,4.04962,-6.50782,38.48802,-0.00277
2018-11-06 19:09:58,0.20836666666679474,12.502000000007683,4.04844,-6.51293,38.48802,-0.00295
2018-11-06 19:09:58,0.21003333333331586,12.601999999998952,4.0476,-6.51548,38.48802,-0.00313
2018-11-06 19:09:58,0.21170000000007955,12.702000000004773,4.04659,-6.51804,38.48802,-0.00331
2018-11-06 19:09:58,0.21335000000011253,12.801000000006752,4.04591,-6.51804,38.48802,-0.00349
2018-11-06 19:09:58,0.2150166666666337,12.900999999998021,4.04507,-6.52059,38.48802,-0.00367
2018-11-06 19:09:58,0.2167166666666162,13.002999999996973,4.01743,-9.39139,38.48802,-0.00394
2018-11-06 19:09:59,0.2183666666666492,13.101999999998952,3.99788,-9.44502,38.48802,-0.0042
2018-11-06 19:09:59,0.22003333333341288,13.202000000004773,3.99046,-9.48589,38.48802,-0.00446
2018-11-06 19:09:59,0.22168333333344586,13.301000000006752,3.98759,-9.50377,38.48802,-0.00473
2018-11-06 19:09:59,0.22333333333323632,13.39999999999418,3.98574,-9.51398,38.48802,-0.00499
2018-11-06 19:09:59,0.2249833333332693,13.498999999996158,3.98405,-9.51909,38.48802,-0.00526
2018-11-06 19:09:59,0.22669999999998253,13.601999999998952,3.98304,-9.5242,38.48802,-0.00552
2018-11-06 19:09:59,0.2283500000000155,13.701000000000931,3.98186,-9.52675,38.48802,-0.00578
2018-11-06 19:09:59,0.2300166666667792,13.801000000006752,3.98068,-9.52931,38.48802,-0.00605
2018-11-06 19:09:59,0.2317333333332499,13.903999999994994,3.97967,-9.53186,38.48802,-0.00631
2018-11-06 19:09:59,0.23336666666679473,14.002000000007683,4.14264,0.21455,38.48802,-0.00631
2018-11-06 19:10:00,0.23503333333331586,14.101999999998952,4.15326,0.39078,38.48802,-0.0063
2018-11-06 19:10:00,0.2367166666665677,14.202999999994063,4.15882,0.44952,38.48802,-0.00628
2018-11-06 19:10:00,0.23833333333338183,14.30000000000291,4.16135,0.46229,38.48802,-0.00627
2018-11-06 19:10:00,0.24005000000009508,14.403000000005704,4.16304,0.4674,38.48802,-0.00626
2018-11-06 19:10:00,0.24164999999993597,14.498999999996158,4.16456,0.4674,38.48802,-0.00624
2018-11-06 19:10:00,0.24334999999991852,14.60099999999511,4.1654,0.4674,38.48802,-0.00623
2018-11-06 19:10:00,0.24501666666668218,14.701000000000931,4.16641,0.46996,38.48802,-0.00622
2018-11-06 19:10:00,0.24668333333344586,14.801000000006752,4.16708,0.4674,38.48802,-0.00621
2018-11-06 19:10:00,0.2483666666666977,14.902000000001863,4.16776,0.46996,38.48802,-0.00619
2018-11-06 19:10:00,0.25,15.0,4.06715,-5.69562,38.48802,-0.00635
2018-11-06 19:10:01,0.2516666666667637,15.10000000000582,4.05316,-6.0864,38.48802,-0.00651
2018-11-06 19:10:01,0.2533500000000155,15.201000000000931,4.04827,-6.186,38.48802,-0.00669
2018-11-06 19:10:01,0.2550333333332674,15.301999999996042,4.04575,-6.22432,38.48802,-0.00686
2018-11-06 19:10:01,0.25671666666676174,15.403000000005704,4.04423,-6.23709,38.48802,-0.00704
2018-11-06 19:10:01,0.25833333333333336,15.5,4.04288,-6.24219,38.48802,-0.00721
2018-11-06 19:10:01,0.260000000000097,15.60000000000582,4.04204,-6.24475,38.48802,-0.00738
2018-11-06 19:10:01,0.26166666666661814,15.69999999999709,4.04136,-6.24475,38.48802,-0.00755
2018-11-06 19:10:01,0.2634000000000621,15.804000000003725,4.04052,-6.2473,38.48802,-0.00773
2018-11-06 19:10:01,0.2650333333333644,15.902000000001863,4.03985,-6.2473,38.48802,-0.0079
2018-11-06 19:10:01,0.26670000000012806,16.002000000007683,4.02063,-7.89724,38.48802,-0.00812
2018-11-06 19:10:02,0.2683666666666492,16.101999999998952,4.00833,-8.12967,38.48802,-0.00834
2018-11-06 19:10:02,0.2699999999999515,16.19999999999709,4.0031,-8.21906,38.48802,-0.00858
2018-11-06 19:10:02,0.2716666666667152,16.30000000000291,4.00074,-8.25226,38.48802,-0.0088
2018-11-06 19:10:02,0.27331666666674814,16.39900000000489,3.99956,-8.26248,38.48802,-0.00904
2018-11-06 19:10:02,0.2750166666667307,16.50100000000384,3.99838,-8.26759,38.48802,-0.00926
2018-11-06 19:10:02,0.2766999999999825,16.601999999998952,3.99754,-8.27014,38.48802,-0.00949
2018-11-06 19:10:02,0.2783833333332344,16.702999999994063,3.9967,-8.2727,38.48802,-0.00972
2018-11-06 19:10:02,0.2800166666667792,16.801000000006752,3.99602,-8.2727,38.48802,-0.00995
2018-11-06 19:10:02,0.28168333333330037,16.90099999999802,3.99518,-8.27525,38.48802,-0.01018
2018-11-06 19:10:02,0.28335000000006405,17.00100000000384,4.02013,-5.76203,38.48802,-0.01034
2018-11-06 19:10:03,0.28505000000004654,17.103000000002794,4.0353,-5.65731,38.48802,-0.0105
2018-11-06 19:10:03,0.2867166666665677,17.202999999994063,4.03985,-5.619,38.48802,-0.01066
2018-11-06 19:10:03,0.2883833333333314,17.302999999999884,4.04136,-5.60367,38.48802,-0.01081
2018-11-06 19:10:03,0.2900333333333644,17.402000000001863,4.0417,-5.59856,38.48802,-0.01097
2018-11-06 19:10:03,0.2917000000001281,17.502000000007683,4.04187,-5.59601,38.48802,-0.01112
2018-11-06 19:10:03,0.2933666666666492,17.601999999998952,4.0417,-5.59601,38.48802,-0.01128
2018-11-06 19:10:03,0.29499999999995147,17.69999999999709,4.0417,-5.59601,38.48802,-0.01143
2018-11-06 19:10:03,0.29666666666671515,17.80000000000291,4.04153,-5.59601,38.48802,-0.01159
2018-11-06 19:10:03,0.2983333333332363,17.89999999999418,4.0412,-5.59346,38.48802,-0.01174
2018-11-06 19:10:03,0.3000333333334614,18.002000000007683,4.04642,-5.28186,38.48802,-0.01189
2018-11-06 19:10:04,0.30168333333325187,18.10099999999511,4.04895,-5.13883,38.48802,-0.01203
2018-11-06 19:10:04,0.3033666666667462,18.202000000004773,4.04979,-5.0903,38.48802,-0.01218
2018-11-06 19:10:04,0.3050000000000485,18.30000000000291,4.04996,-5.07753,38.48802,-0.01231
2018-11-06 19:10:04,0.30666666666656967,18.39999999999418,4.04996,-5.07242,38.48802,-0.01246
2018-11-06 19:10:04,0.30833333333333335,18.5,4.04979,-5.07242,38.48802,-0.0126
2018-11-06 19:10:04,0.3100333333333159,18.601999999998952,4.04979,-5.07242,38.48802,-0.01274
2018-11-06 19:10:04,0.3117000000000795,18.702000000004773,4.04962,-5.06987,38.48802,-0.01288
2018-11-06 19:10:04,0.3133833333333314,18.802999999999884,4.04945,-5.07242,38.48802,-0.01302
2018-11-06 19:10:04,0.31499999999990297,18.89999999999418,4.04929,-5.06987,38.48802,-0.01316
2018-11-06 19:10:04,0.31666666666666665,19.0,4.04608,-5.25121,38.48802,-0.0133
2018-11-06 19:10:05,0.31833333333343033,19.10000000000582,4.04389,-5.35593,38.48802,-0.01345
2018-11-06 19:10:05,0.3200333333334129,19.202000000004773,4.04305,-5.38657,38.48802,-0.0136
2018-11-06 19:10:05,0.32169999999993404,19.301999999996042,4.04254,-5.39424,38.48802,-0.01376
2018-11-06 19:10:05,0.3233666666666977,19.402000000001863,4.04221,-5.39935,38.48802,-0.01391
2018-11-06 19:10:05,0.3249833333332693,19.49899999999616,4.04204,-5.39935,38.48802,-0.01405
2018-11-06 19:10:05,0.3266666666667637,19.60000000000582,4.0417,-5.39935,38.48802,-0.0142
2018-11-06 19:10:05,0.32833333333328485,19.69999999999709,4.04153,-5.4019,38.48802,-0.01435
2018-11-06 19:10:05,0.3300166666667792,19.801000000006752,4.04136,-5.4019,38.48802,-0.01451
2018-11-06 19:10:05,0.33168333333330036,19.90099999999802,4.04103,-5.4019,38.48802,-0.01465
2018-11-06 19:10:05,0.3333666666667947,20.002000000007683,4.04777,-4.9958,38.48802,-0.0148
2018-11-06 19:10:06,0.3350500000000466,20.103000000002794,4.05165,-4.7787,38.48802,-0.01493
2018-11-06 19:10:06,0.33666666666661815,20.19999999999709,4.05299,-4.70208,38.48802,-0.01506
2018-11-06 19:10:06,0.33833333333338184,20.30000000000291,4.05333,-4.6842,38.48802,-0.01519
2018-11-06 19:10:06,0.3400333333333644,20.402000000001863,4.0535,-4.67654,38.48802,-0.01532
2018-11-06 19:10:06,0.34168333333339734,20.50100000000384,4.05333,-4.67654,38.38286,-0.01545
2018-11-06 19:10:06,0.3433499999999185,20.60099999999511,4.05333,-4.67654,38.38286,-0.01558
2018-11-06 19:10:06,0.34504999999990105,20.702999999994063,4.05316,-4.67654,38.38286,-0.01571
2018-11-06 19:10:06,0.346699999999934,20.801999999996042,4.05316,-4.67398,38.38286,-0.01584
2018-11-06 19:10:06,0.3483666666666977,20.902000000001863,4.05299,-4.67398,38.38286,-0.01597
2018-11-06 19:10:06,0.35006666666668024,21.004000000000815,4.03007,-7.08249,38.38286,-0.01617
2018-11-06 19:10:07,0.35166666666676366,21.10000000000582,4.0149,-7.11569,38.38286,-0.01636
2018-11-06 19:10:07,0.3533333333332848,21.19999999999709,4.00967,-7.13868,38.38286,-0.01656
2018-11-06 19:10:07,0.3550000000000485,21.30000000000291,4.00765,-7.1489,38.38286,-0.01676
2018-11-06 19:10:07,0.35670000000003105,21.402000000001863,4.0063,-7.154,38.38286,-0.01696
2018-11-06 19:10:07,0.35836666666679473,21.502000000007683,4.00546,-7.15656,38.38286,-0.01716
2018-11-06 19:10:07,0.36001666666658516,21.60099999999511,4.00496,-7.15911,38.38286,-0.01736
2018-11-06 19:10:07,0.36165000000013,21.6990000000078,4.00428,-7.15911,38.38286,-0.01756
2018-11-06 19:10:07,0.36333333333338186,21.80000000000291,4.00378,-7.15911,38.38286,-0.01775
2018-11-06 19:10:07,0.36496666666668415,21.898000000001048,4.00327,-7.16167,38.38286,-0.01795
2018-11-06 19:10:07,0.36668333333339737,22.00100000000384,4.01793,-5.76203,38.38286,-0.01811
2018-11-06 19:10:08,0.3683499999999185,22.10099999999511,4.02653,-5.62921,38.38286,-0.01827
2018-11-06 19:10:08,0.3700333333334129,22.202000000004773,4.02973,-5.58069,38.38286,-0.01842
2018-11-06 19:10:08,0.37171666666666475,22.302999999999884,4.03074,-5.56281,38.38286,-0.01858
2018-11-06 19:10:08,0.3733666666666977,22.402000000001863,4.03091,-5.5577,38.38286,-0.01873
2018-11-06 19:10:08,0.375,22.5,4.03091,-5.5577,38.38286,-0.01888
2018-11-06 19:10:08,0.37669999999998255,22.601999999998952,4.03074,-5.5577,38.38286,-0.01904
2018-11-06 19:10:08,0.3783500000000155,22.70100000000093,4.03074,-5.5577,38.48802,-0.01919
2018-11-06 19:10:08,0.3800166666667792,22.801000000006752,4.03058,-5.5577,38.48802,-0.01935
2018-11-06 19:10:08,0.3816500000000815,22.89900000000489,4.03041,-5.5577,38.48802,-0.01951
2018-11-06 19:10:08,0.38331666666660263,22.99899999999616,4.06176,-2.36509,38.48802,-0.01957
2018-11-06 19:10:09,0.3849833333333663,23.09900000000198,4.07929,-2.35232,38.48802,-0.01964
2018-11-06 19:10:09,0.38668333333334887,23.20100000000093,4.08586,-2.3421,38.48802,-0.0197
2018-11-06 19:10:09,0.38835000000011255,23.301000000006752,4.08839,-2.33699,38.48802,-0.01977
2018-11-06 19:10:09,0.3900166666666337,23.40099999999802,4.0894,-2.33699,38.48802,-0.01983
2018-11-06 19:10:09,0.3917166666666162,23.502999999996973,4.09008,-2.33699,38.48802,-0.0199
2018-11-06 19:10:09,0.3933666666666492,23.601999999998952,4.09041,-2.33444,38.48802,-0.01996
2018-11-06 19:10:09,0.3950333333334129,23.702000000004773,4.09075,-2.33699,38.48802,-0.02003
2018-11-06 19:10:09,0.3966666666667152,23.80000000000291,4.09109,-2.33444,38.48802,-0.02009
2018-11-06 19:10:09,0.39833333333323634,23.89999999999418,4.09143,-2.33444,38.48802,-0.02015
2018-11-06 19:10:09,0.40004999999994956,24.002999999996973,4.1182,0.32437,38.48802,-0.02015
2018-11-06 19:10:10,0.40168333333325185,24.10099999999511,4.13876,0.6181,38.48802,-0.02013
2018-11-06 19:10:10,0.4033333333332848,24.19999999999709,4.14551,0.69727,38.48802,-0.02011
2018-11-06 19:10:10,0.4050000000000485,24.30000000000291,4.14804,0.72026,38.48802,-0.02009
2018-11-06 19:10:10,0.40670000000003104,24.402000000001863,4.14955,0.72792,38.48802,-0.02007
2018-11-06 19:10:10,0.4083666666667947,24.502000000007683,4.1504,0.72792,38.48802,-0.02005
2018-11-06 19:10:10,0.4100333333333159,24.601999999998952,4.15124,0.72792,38.48802,-0.02003
2018-11-06 19:10:10,0.41166666666661816,24.69999999999709,4.15174,0.73048,38.48802,-0.02001
2018-11-06 19:10:10,0.4133500000001125,24.801000000006752,4.15242,0.72792,38.48802,-0.01999
2018-11-06 19:10:10,0.41501666666663367,24.90099999999802,4.15309,0.72792,38.48802,-0.01997
2018-11-06 19:10:10,0.4167000000001281,25.002000000007683,4.1536,0.73303,38.48802,-0.01995
2018-11-06 19:10:11,0.4183666666666492,25.101999999998952,4.1541,0.73303,38.48802,-0.01993
2018-11-06 19:10:11,0.42003333333341286,25.202000000004773,4.15461,0.73303,38.48802,-0.01991
2018-11-06 19:10:11,0.42166666666671515,25.30000000000291,4.15495,0.73558,38.48802,-0.01989
2018-11-06 19:10:11,0.4233333333332363,25.39999999999418,4.15545,0.73303,38.48802,-0.01987
2018-11-06 19:10:11,0.425,25.5,4.15579,0.73558,38.48802,-0.01985
2018-11-06 19:10:11,0.42669999999998254,25.601999999998952,4.1563,0.73303,38.48802,-0.01983
2018-11-06 19:10:11,0.4283666666667462,25.702000000004773,4.15663,0.73558,38.48802,-0.01981
2018-11-06 19:10:11,0.4300333333332674,25.801999999996042,4.15697,0.73303,38.48802,-0.01979
