Timestamp,Time [min],Voltage [V],Current [A],Temperature [degC],Capacity [Ah]
2018-12-05 20:13:25,0.0,4.1366,-0.15069,-10.20038,-0.00253
2018-12-05 20:14:25,1.0,4.13087,-0.15325,-9.99006,-0.00505
2018-12-05 20:15:25,2.000033333333219,4.12665,-0.15069,-10.09522,-0.00759
2018-12-05 20:16:25,3.0000166666667307,4.12295,-0.15325,-9.99006,-0.01012
2018-12-05 20:17:25,4.000049999999949,4.11957,-0.15325,-10.30554,-0.01266
2018-12-05 20:18:25,5.00006666666668,4.11654,-0.15325,-10.20038,-0.0152
2018-12-05 20:19:25,6.00001666666673,4.11401,-0.15325,-9.8849,-0.01774
2018-12-05 20:20:25,7.00001666666673,4.11148,-0.15325,-9.99006,-0.02029
2018-12-05 20:21:25,8.00004999999995,4.10929,-0.15325,-9.99006,-0.02282
2018-12-05 20:22:25,9.00004999999995,4.10693,-0.15069,-9.99006,-0.02536
2018-12-05 20:23:25,10.000033333333219,4.10491,-0.15069,-9.8849,-0.02789
2018-12-05 20:24:25,11.00006666666668,4.10306,-0.15069,-9.99006,-0.03043
2018-12-05 20:25:25,11.999983333333269,4.1012,-0.15069,-10.09522,-0.03296
2018-12-05 20:26:25,13.000033333333219,4.09935,-0.15325,-9.99006,-0.0355
2018-12-05 20:27:25,14.000016666666731,4.09766,-0.15069,-10.09522,-0.03804
2018-12-05 20:28:25,15.000016666666731,4.09615,-0.15069,-9.99006,-0.04057
2018-12-05 20:29:25,16.00001666666673,4.09446,-0.15069,-10.09522,-0.04311
2018-12-05 20:30:25,16.99998333333327,4.09311,-0.15069,-9.99006,-0.04564
2018-12-05 20:31:25,18.00004999999995,4.09176,-0.15325,-9.99006,-0.04818
2018-12-05 20:32:25,19.00006666666668,4.09041,-0.15325,-9.99006,-0.05071
2018-12-05 20:33:25,20.00004999999995,4.08923,-0.15325,-9.99006,-0.05325
2018-12-05 20:34:25,21.0,4.08789,-0.15325,-10.09522,-0.05579
2018-12-05 20:35:25,22.0,4.08671,-0.15325,-9.99006,-0.05832
2018-12-05 20:36:25,23.000033333333217,4.08553,-0.15325,-9.99006,-0.06086
2018-12-05 20:37:25,24.000033333333217,4.08451,-0.15069,-10.09522,-0.06339
2018-12-05 20:38:25,25.00006666666668,4.0835,-0.15069,-9.99006,-0.06593
2018-12-05 20:39:25,26.00004999999995,4.08249,-0.15325,-10.09522,-0.06846
2018-12-05 20:40:25,27.00006666666668,4.08131,-0.15325,-9.99006,-0.071
2018-12-05 20:41:25,28.00008333333341,4.0803,-0.15325,-10.20038,-0.07354
2018-12-05 20:42:25,29.00004999999995,4.07946,-0.15069,-9.8849,-0.07608
2018-12-05 20:43:25,30.0,4.07862,-0.15325,-9.99006,-0.07862
2018-12-05 20:44:25,31.00001666666673,4.07777,-0.15069,-9.99006,-0.08115
2018-12-05 20:45:25,32.00003333333322,4.0771,-0.15069,-9.99006,-0.08369
2018-12-05 20:46:25,32.99998333333327,4.07609,-0.15325,-10.09522,-0.08622
2018-12-05 20:47:25,34.00004999999995,4.07541,-0.15325,-9.8849,-0.08876
2018-12-05 20:48:25,35.0000999999999,4.07474,-0.15069,-10.09522,-0.09129
2018-12-05 20:49:25,35.99998333333327,4.0739,-0.15325,-9.99006,-0.09383
2018-12-05 20:50:25,37.00006666666668,4.07322,-0.15069,-9.99006,-0.09637
2018-12-05 20:51:25,38.0,4.07255,-0.15069,-9.99006,-0.09889
2018-12-05 20:52:25,39.00004999999995,4.07204,-0.15325,-9.99006,-0.10143
2018-12-05 20:53:25,40.0000999999999,4.0712,-0.15325,-10.09522,-0.10396
2018-12-05 20:54:25,41.00006666666668,4.07069,-0.15325,-9.8849,-0.10649
2018-12-05 20:55:25,42.0,4.07002,-0.15325,-9.99006,-0.10903
2018-12-05 20:56:25,43.00003333333322,4.06951,-0.15069,-9.99006,-0.11156
2018-12-05 20:57:25,44.00006666666668,4.06884,-0.15325,-9.8849,-0.1141
2018-12-05 20:58:25,45.00004999999995,4.06833,-0.15325,-10.09522,-0.11664
2018-12-05 20:59:25,46.0,4.06783,-0.15325,-9.99006,-0.11918
2018-12-05 21:00:25,47.00003333333322,4.06732,-0.15069,-10.09522,-0.12171
2018-12-05 21:01:25,48.00006666666668,4.06682,-0.15069,-10.20038,-0.12425
2018-12-05 21:02:25,49.0,4.06631,-0.15325,-9.99006,-0.12679
2018-12-05 21:03:25,50.00006666666668,4.0658,-0.15325,-10.20038,-0.12932
2018-12-05 21:04:25,50.99998333333327,4.0653,-0.15325,-10.09522,-0.13186
2018-12-05 21:05:25,52.0,4.06479,-0.15069,-10.20038,-0.13439
2018-12-05 21:06:25,53.00003333333322,4.06446,-0.15325,-9.99006,-0.13693
2018-12-05 21:07:25,53.99996666666654,4.06412,-0.15069,-10.09522,-0.13946
2018-12-05 21:08:25,55.00004999999995,4.06378,-0.15325,-9.99006,-0.142
2018-12-05 21:09:25,56.00006666666668,4.06328,-0.15325,-10.09522,-0.14454
2018-12-05 21:10:25,56.99998333333327,4.06294,-0.15069,-10.20038,-0.14707
2018-12-05 21:11:25,58.00004999999995,4.0626,-0.15325,-9.99006,-0.14961
2018-12-05 21:12:25,59.00004999999995,4.06227,-0.15325,-10.09522,-0.15214
2018-12-05 21:13:25,60.00006666666668,4.06193,-0.15069,-10.09522,-0.15468
2018-12-05 21:14:25,61.00004999999995,4.06159,-0.15069,-9.99006,-0.1572
2018-12-05 21:15:25,62.00006666666668,4.06109,-0.15069,-10.09522,-0.15973
2018-12-05 21:16:25,63.00004999999995,4.06075,-0.15325,-9.99006,-0.16226
2018-12-05 21:17:25,64.00004999999994,4.06041,-0.15069,-10.09522,-0.1648
2018-12-05 21:18:25,65.0,4.06024,-0.15069,-9.99006,-0.16733
2018-12-05 21:19:25,66.0,4.05991,-0.15069,-9.99006,-0.16986
2018-12-05 21:20:25,66.99998333333328,4.0594,-0.15325,-9.99006,-0.17239
2018-12-05 21:21:25,68.00001666666672,4.05923,-0.15325,-9.99006,-0.17493
2018-12-05 21:22:25,69.00006666666668,4.05873,-0.15325,-10.09522,-0.17747
2018-12-05 21:23:25,70.00003333333322,4.05856,-0.15325,-9.99006,-0.18001
2018-12-05 21:24:25,71.00001666666672,4.05805,-0.15325,-9.99006,-0.18255
2018-12-05 21:25:25,72.0,4.05788,-0.15325,-9.99006,-0.18509
